time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.098,0.036,0.0,0.045,0.05762811813689563,0.036,0.0,0.045,0.058,0.036,0.0,0.045,0.058,0.036,0.0,0.046,0.058
2.111,0.036,0.0,0.045,0.05762811813689563,0.036,0.0,0.045,0.058,0.036,0.0,0.045,0.058,0.036,0.0,0.045,0.058
2.125,0.036,0.0,0.045,0.05762811813689563,0.036,0.0,0.045,0.058,0.036,0.0,0.045,0.058,0.036,0.0,0.045,0.058
2.136,0.033,0.0,0.041,0.052630789467763076,0.034,0.0,0.043,0.055,0.035,0.0,0.044,0.056,0.035,0.0,0.044,0.056
2.148,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.034,0.0,0.042,0.054,0.034,0.0,0.043,0.055
2.159,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053,0.034,0.0,0.042,0.054
2.173,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053
2.186,0.038,0.0,0.054,0.0660302960768767,0.036,0.0,0.048,0.059,0.035,0.0,0.045,0.057,0.034,0.0,0.044,0.056
2.198,0.038,0.0,0.054,0.0660302960768767,0.038,0.0,0.054,0.066,0.036,0.0,0.05,0.062,0.036,0.0,0.048,0.059
2.211,0.038,0.0,0.054,0.0660302960768767,0.038,0.0,0.054,0.066,0.038,0.0,0.054,0.066,0.037,0.0,0.051,0.063
2.222,0.038,0.0,0.054,0.0660302960768767,0.038,0.0,0.054,0.066,0.038,0.0,0.054,0.066,0.038,0.0,0.054,0.066
2.234,0.038,0.0,0.054,0.0660302960768767,0.038,0.0,0.054,0.066,0.038,0.0,0.054,0.066,0.038,0.0,0.054,0.066
2.247,0.028,0.0,0.035,0.044821869662029945,0.033,0.0,0.044,0.055,0.035,0.0,0.048,0.059,0.036,0.0,0.049,0.061
2.262,0.028,0.0,0.035,0.044821869662029945,0.028,0.0,0.035,0.045,0.031,0.0,0.041,0.052,0.033,0.0,0.044,0.055
2.275,0.028,0.0,0.035,0.044821869662029945,0.028,0.0,0.035,0.045,0.028,0.0,0.035,0.045,0.03,0.0,0.04,0.05
2.287,0.028,0.0,0.035,0.044821869662029945,0.028,0.0,0.035,0.045,0.028,0.0,0.035,0.045,0.028,0.0,0.035,0.045
2.298,0.028,0.0,0.035,0.044821869662029945,0.028,0.0,0.035,0.045,0.028,0.0,0.035,0.045,0.028,0.0,0.035,0.045
2.311,0.027,0.0,0.029,0.0396232255123179,0.028,0.0,0.032,0.042,0.028,0.0,0.033,0.043,0.028,0.0,0.034,0.044
2.322,0.027,0.0,0.029,0.0396232255123179,0.027,0.0,0.029,0.04,0.027,0.0,0.031,0.041,0.028,0.0,0.032,0.042
2.334,0.027,0.0,0.029,0.0396232255123179,0.027,0.0,0.029,0.04,0.027,0.0,0.029,0.04,0.027,0.0,0.031,0.041
2.349,0.027,0.0,0.029,0.0396232255123179,0.027,0.0,0.029,0.04,0.027,0.0,0.029,0.04,0.027,0.0,0.029,0.04
2.362,0.027,0.0,0.029,0.0396232255123179,0.027,0.0,0.029,0.04,0.027,0.0,0.029,0.04,0.027,0.0,0.029,0.04
2.376,0.024,0.0,0.026,0.03538361202590826,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.039
2.387,0.024,0.0,0.026,0.03538361202590826,0.024,0.0,0.026,0.035,0.025,0.0,0.027,0.037,0.026,0.0,0.028,0.038
