time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.506,0.0,0.028,0.028,0.03959797974644667,0.0,0.028,0.028,0.04,0.0,0.028,0.028,0.04,0.0,0.028,0.028,0.04
1.518,0.0,0.028,0.028,0.03959797974644667,0.0,0.028,0.028,0.04,0.0,0.028,0.028,0.04,0.0,0.028,0.028,0.04
1.53,0.0,0.061,0.088,0.10707474025184464,0.0,0.044,0.058,0.073,0.0,0.039,0.048,0.062,0.0,0.036,0.043,0.056
1.541,0.0,0.061,0.088,0.10707474025184464,0.0,0.061,0.088,0.107,0.0,0.05,0.068,0.085,0.0,0.044,0.058,0.073
1.554,0.0,0.061,0.088,0.10707474025184464,0.0,0.061,0.088,0.107,0.0,0.061,0.088,0.107,0.0,0.053,0.073,0.09
1.566,0.0,0.061,0.088,0.10707474025184464,0.0,0.061,0.088,0.107,0.0,0.061,0.088,0.107,0.0,0.061,0.088,0.107
1.577,0.0,0.061,0.088,0.10707474025184464,0.0,0.061,0.088,0.107,0.0,0.061,0.088,0.107,0.0,0.061,0.088,0.107
1.588,0.0,0.0,0.0,0.0,0.0,0.03,0.044,0.054,0.0,0.041,0.059,0.071,0.0,0.046,0.066,0.08
1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.029,0.036,0.0,0.03,0.044,0.054
1.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.022,0.027
1.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.801,0.0,0.005,0.005,0.007071067811865475,0.0,0.002,0.002,0.004,0.0,0.002,0.002,0.002,0.0,0.001,0.001,0.002
1.813,0.0,0.005,0.005,0.007071067811865475,0.0,0.005,0.005,0.007,0.0,0.003,0.003,0.005,0.0,0.002,0.002,0.004
1.826,0.0,0.005,0.005,0.007071067811865475,0.0,0.005,0.005,0.007,0.0,0.005,0.005,0.007,0.0,0.004,0.004,0.005
1.837,0.0,0.005,0.005,0.007071067811865475,0.0,0.005,0.005,0.007,0.0,0.005,0.005,0.007,0.0,0.005,0.005,0.007
1.849,0.0,0.005,0.005,0.007071067811865475,0.0,0.005,0.005,0.007,0.0,0.005,0.005,0.007,0.0,0.005,0.005,0.007
1.86,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.0,0.003,0.003,0.005,0.0,0.004,0.004,0.005
1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.002,0.004
1.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002
1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.069,0.0,0.035,0.15,0.15402921800749364,0.0,0.018,0.075,0.077,0.0,0.012,0.05,0.051,0.0,0.009,0.038,0.039
2.08,0.0,0.035,0.15,0.15402921800749364,0.0,0.035,0.15,0.154,0.0,0.023,0.1,0.103,0.0,0.018,0.075,0.077
2.097,0.0,0.035,0.15,0.15402921800749364,0.0,0.035,0.15,0.154,0.0,0.035,0.15,0.154,0.0,0.026,0.112,0.116
2.11,0.0,0.035,0.15,0.15402921800749364,0.0,0.035,0.15,0.154,0.0,0.035,0.15,0.154,0.0,0.035,0.15,0.154
2.122,0.0,0.035,0.15,0.15402921800749364,0.0,0.035,0.15,0.154,0.0,0.035,0.15,0.154,0.0,0.035,0.15,0.154
2.133,0.001,0.179,0.433,0.46854135356444254,0.0,0.107,0.292,0.311,0.0,0.083,0.244,0.259,0.0,0.071,0.221,0.233
2.148,0.001,0.179,0.433,0.46854135356444254,0.001,0.179,0.433,0.469,0.001,0.131,0.339,0.364,0.0,0.107,0.292,0.311
2.159,0.001,0.179,0.433,0.46854135356444254,0.001,0.179,0.433,0.469,0.001,0.179,0.433,0.469,0.001,0.143,0.362,0.39
2.173,0.001,0.179,0.433,0.46854135356444254,0.001,0.179,0.433,0.469,0.001,0.179,0.433,0.469,0.001,0.179,0.433,0.469
2.184,0.001,0.179,0.433,0.46854135356444254,0.001,0.179,0.433,0.469,0.001,0.179,0.433,0.469,0.001,0.179,0.433,0.469
2.198,0.029,0.337,0.718,0.7936838161383915,0.015,0.258,0.576,0.631,0.01,0.232,0.528,0.577,0.008,0.218,0.504,0.55
2.209,0.029,0.337,0.718,0.7936838161383915,0.029,0.337,0.718,0.794,0.02,0.284,0.623,0.685,0.015,0.258,0.575,0.631
2.221,0.029,0.337,0.718,0.7936838161383915,0.029,0.337,0.718,0.794,0.029,0.337,0.718,0.794,0.022,0.298,0.647,0.712
2.235,0.029,0.337,0.718,0.7936838161383915,0.029,0.337,0.718,0.794,0.029,0.337,0.718,0.794,0.029,0.337,0.718,0.794
2.247,0.029,0.337,0.718,0.7936838161383915,0.029,0.337,0.718,0.794,0.029,0.337,0.718,0.794,0.029,0.337,0.718,0.794
2.26,0.08,0.423,0.838,0.9421109276513037,0.054,0.38,0.778,0.868,0.046,0.366,0.758,0.843,0.042,0.359,0.748,0.831
2.271,0.08,0.423,0.838,0.9421109276513037,0.08,0.423,0.838,0.942,0.063,0.394,0.798,0.893,0.055,0.38,0.778,0.868
2.283,0.08,0.423,0.838,0.9421109276513037,0.08,0.423,0.838,0.942,0.08,0.423,0.838,0.942,0.067,0.401,0.808,0.905
2.295,0.08,0.423,0.838,0.9421109276513037,0.08,0.423,0.838,0.942,0.08,0.423,0.838,0.942,0.08,0.423,0.838,0.942
2.307,0.326,0.768,1.712,1.9044799815172644,0.203,0.596,1.275,1.423,0.162,0.538,1.129,1.263,0.142,0.509,1.056,1.183
2.321,0.326,0.768,1.712,1.9044799815172644,0.326,0.768,1.712,1.904,0.244,0.653,1.421,1.584,0.203,0.595,1.275,1.423
2.333,0.326,0.768,1.712,1.9044799815172644,0.326,0.768,1.712,1.904,0.326,0.768,1.712,1.904,0.264,0.682,1.493,1.664
2.344,0.326,0.768,1.712,1.9044799815172644,0.326,0.768,1.712,1.904,0.326,0.768,1.712,1.904,0.326,0.768,1.712,1.904
2.355,0.326,0.768,1.712,1.9044799815172644,0.326,0.768,1.712,1.904,0.326,0.768,1.712,1.904,0.326,0.768,1.712,1.904
2.367,0.405,0.881,2.064,2.2804126819503527,0.366,0.824,1.888,2.092,0.352,0.806,1.829,2.03,0.346,0.796,1.8,1.998
2.38,0.405,0.881,2.064,2.2804126819503527,0.405,0.881,2.064,2.28,0.379,0.843,1.947,2.155,0.366,0.824,1.888,2.092
2.391,0.405,0.881,2.064,2.2804126819503527,0.405,0.881,2.064,2.28,0.405,0.881,2.064,2.28,0.385,0.853,1.976,2.186
2.402,0.405,0.881,2.064,2.2804126819503527,0.405,0.881,2.064,2.28,0.405,0.881,2.064,2.28,0.405,0.881,2.064,2.28
