time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.746,0.974,6.373,39.204,39.73056,0.974,6.373,39.204,39.731,0.974,6.373,39.204,39.731,0.975,6.381,39.193,39.721
0.756,0.974,6.373,39.204,39.73056,0.974,6.373,39.204,39.731,0.974,6.373,39.204,39.731,0.974,6.373,39.204,39.731
0.765,0.983,6.431,39.024,39.562565,0.978,6.402,39.114,39.647,0.977,6.392,39.144,39.675,0.976,6.388,39.159,39.689
0.775,0.983,6.431,39.024,39.562565,0.983,6.431,39.024,39.563,0.98,6.412,39.084,39.619,0.978,6.402,39.114,39.647
0.785,0.983,6.431,39.024,39.562565,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563,0.981,6.417,39.069,39.605
0.795,0.983,6.431,39.024,39.562565,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563
0.804,0.983,6.431,39.024,39.562565,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563
0.814,0.983,6.431,39.024,39.562565,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563,0.983,6.431,39.024,39.563
0.824,0.972,6.415,39.098,39.632698,0.977,6.423,39.061,39.598,0.979,6.426,39.049,39.586,0.98,6.427,39.042,39.58
0.833,0.972,6.415,39.098,39.632698,0.972,6.415,39.098,39.633,0.976,6.42,39.073,39.609,0.977,6.423,39.061,39.598
0.842,0.972,6.415,39.098,39.632698,0.972,6.415,39.098,39.633,0.972,6.415,39.098,39.633,0.975,6.419,39.079,39.615
0.852,0.972,6.415,39.098,39.632698,0.972,6.415,39.098,39.633,0.972,6.415,39.098,39.633,0.972,6.415,39.098,39.633
0.862,0.972,6.415,39.098,39.632698,0.972,6.415,39.098,39.633,0.972,6.415,39.098,39.633,0.972,6.415,39.098,39.633
0.871,0.967,6.395,38.849,39.3837,0.97,6.405,38.973,39.508,0.97,6.408,39.015,39.55,0.971,6.41,39.036,39.57
0.88,0.967,6.395,38.849,39.3837,0.967,6.395,38.849,39.384,0.969,6.402,38.932,39.467,0.97,6.405,38.973,39.508
0.89,0.967,6.395,38.849,39.3837,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384,0.968,6.4,38.911,39.446
0.899,0.967,6.395,38.849,39.3837,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384
0.908,0.967,6.395,38.849,39.3837,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384
0.919,0.967,6.395,38.849,39.3837,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384,0.967,6.395,38.849,39.384
0.928,0.963,6.405,39.01,39.544044,0.965,6.4,38.929,39.464,0.966,6.398,38.903,39.437,0.966,6.398,38.889,39.424
0.938,0.963,6.405,39.01,39.544044,0.963,6.405,39.01,39.544,0.964,6.402,38.956,39.491,0.965,6.4,38.929,39.464
0.947,0.963,6.405,39.01,39.544044,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544,0.964,6.403,38.97,39.504
0.957,0.963,6.405,39.01,39.544044,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544
0.966,0.963,6.405,39.01,39.544044,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544
0.976,0.963,6.405,39.01,39.544044,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544,0.963,6.405,39.01,39.544
0.985,0.961,6.369,38.934,39.463196,0.962,6.387,38.972,39.504,0.962,6.393,38.985,39.517,0.963,6.396,38.991,39.524
0.995,0.961,6.369,38.934,39.463196,0.961,6.369,38.934,39.463,0.962,6.381,38.959,39.49,0.962,6.387,38.972,39.504
1.004,0.961,6.369,38.934,39.463196,0.961,6.369,38.934,39.463,0.961,6.369,38.934,39.463,0.962,6.378,38.953,39.483
1.014,0.961,6.369,38.934,39.463196,0.961,6.369,38.934,39.463,0.961,6.369,38.934,39.463,0.961,6.369,38.934,39.463
1.024,0.961,6.369,38.934,39.463196,0.961,6.369,38.934,39.463,0.961,6.369,38.934,39.463,0.961,6.369,38.934,39.463
1.033,0.963,6.401,39.031,39.564114,0.962,6.385,38.982,39.514,0.962,6.38,38.966,39.497,0.962,6.377,38.958,39.488
1.043,0.963,6.401,39.031,39.564114,0.963,6.401,39.031,39.564,0.962,6.39,38.999,39.53,0.962,6.385,38.982,39.514
1.052,0.963,6.401,39.031,39.564114,0.963,6.401,39.031,39.564,0.963,6.401,39.031,39.564,0.963,6.393,39.007,39.539
1.065,0.963,6.401,39.031,39.564114,0.963,6.401,39.031,39.564,0.963,6.401,39.031,39.564,0.963,6.401,39.031,39.564
1.074,0.963,6.401,39.031,39.564114,0.963,6.401,39.031,39.564,0.963,6.401,39.031,39.564,0.963,6.401,39.031,39.564
1.083,0.969,6.441,39.31,39.845974,0.966,6.421,39.17,39.705,0.965,6.414,39.124,39.658,0.964,6.411,39.101,39.635
1.092,0.969,6.441,39.31,39.845974,0.969,6.441,39.31,39.846,0.967,6.428,39.217,39.752,0.966,6.421,39.17,39.705
1.102,0.969,6.441,39.31,39.845974,0.969,6.441,39.31,39.846,0.969,6.441,39.31,39.846,0.967,6.431,39.24,39.776
1.113,0.969,6.441,39.31,39.845974,0.969,6.441,39.31,39.846,0.969,6.441,39.31,39.846,0.969,6.441,39.31,39.846
1.122,0.967,6.433,39.109,39.646343,0.968,6.437,39.21,39.746,0.968,6.438,39.243,39.779,0.968,6.439,39.26,39.796
1.131,0.967,6.433,39.109,39.646343,0.967,6.433,39.109,39.646,0.968,6.436,39.176,39.713,0.968,6.437,39.21,39.746
1.14,0.967,6.433,39.109,39.646343,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646,0.968,6.435,39.159,39.696
1.149,0.967,6.433,39.109,39.646343,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646
1.159,0.967,6.433,39.109,39.646343,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646
1.168,0.967,6.433,39.109,39.646343,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646,0.967,6.433,39.109,39.646
1.177,0.966,6.402,38.925,39.45978,0.967,6.418,39.017,39.553,0.967,6.423,39.048,39.584,0.967,6.425,39.063,39.6
1.185,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.412,38.986,39.522,0.967,6.418,39.017,39.553
1.194,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46,0.966,6.41,38.971,39.506
1.203,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46
1.214,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46
1.223,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46
1.233,0.966,6.402,38.925,39.45978,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46,0.966,6.402,38.925,39.46
1.242,0.984,6.445,39.246,39.783848,0.975,6.424,39.085,39.622,0.972,6.416,39.032,39.568,0.971,6.413,39.005,39.541
1.252,0.984,6.445,39.246,39.783848,0.984,6.445,39.246,39.784,0.978,6.431,39.139,39.676,0.975,6.424,39.085,39.622
1.261,0.984,6.445,39.246,39.783848,0.984,6.445,39.246,39.784,0.984,6.445,39.246,39.784,0.98,6.434,39.166,39.703
1.273,0.984,6.445,39.246,39.783848,0.984,6.445,39.246,39.784,0.984,6.445,39.246,39.784,0.984,6.445,39.246,39.784
1.282,0.984,6.445,39.246,39.783848,0.984,6.445,39.246,39.784,0.984,6.445,39.246,39.784,0.984,6.445,39.246,39.784
1.291,0.993,6.455,39.224,39.763992,0.988,6.45,39.235,39.774,0.987,6.448,39.239,39.777,0.986,6.448,39.24,39.779
1.3,0.993,6.455,39.224,39.763992,0.993,6.455,39.224,39.764,0.99,6.452,39.231,39.771,0.988,6.45,39.235,39.774
1.308,0.993,6.455,39.224,39.763992,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764,0.991,6.452,39.229,39.769
1.317,0.993,6.455,39.224,39.763992,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764
1.329,0.993,6.455,39.224,39.763992,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764
1.339,0.993,6.455,39.224,39.763992,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764,0.993,6.455,39.224,39.764
1.348,0.984,6.454,39.393,39.930325,0.988,6.454,39.309,39.847,0.99,6.455,39.28,39.819,0.991,6.455,39.266,39.806
1.357,0.984,6.454,39.393,39.930325,0.984,6.454,39.393,39.93,0.987,6.454,39.337,39.875,0.988,6.454,39.309,39.847
1.366,0.984,6.454,39.393,39.930325,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93,0.986,6.454,39.351,39.889
1.375,0.984,6.454,39.393,39.930325,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93
1.384,0.984,6.454,39.393,39.930325,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93
1.394,0.984,6.454,39.393,39.930325,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93,0.984,6.454,39.393,39.93
1.403,0.987,6.458,39.285,39.824505,0.986,6.456,39.339,39.877,0.985,6.455,39.357,39.895,0.985,6.455,39.366,39.904
1.413,0.987,6.458,39.285,39.824505,0.987,6.458,39.285,39.825,0.986,6.457,39.321,39.86,0.986,6.456,39.339,39.877
1.422,0.987,6.458,39.285,39.824505,0.987,6.458,39.285,39.825,0.987,6.458,39.285,39.825,0.986,6.457,39.312,39.851
1.432,0.987,6.458,39.285,39.824505,0.987,6.458,39.285,39.825,0.987,6.458,39.285,39.825,0.987,6.458,39.285,39.825
1.441,0.974,6.412,39.26,39.792084,0.98,6.435,39.272,39.808,0.983,6.443,39.277,39.814,0.984,6.447,39.279,39.816
1.451,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.978,6.427,39.268,39.803,0.98,6.435,39.272,39.808
1.46,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792,0.977,6.424,39.266,39.8
1.469,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792
1.478,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792
1.487,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792
1.497,0.974,6.412,39.26,39.792084,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792,0.974,6.412,39.26,39.792
1.507,0.976,6.437,39.23,39.766575,0.975,6.424,39.245,39.779,0.975,6.42,39.25,39.784,0.974,6.418,39.252,39.786
1.516,0.976,6.437,39.23,39.766575,0.976,6.437,39.23,39.767,0.975,6.429,39.24,39.775,0.975,6.424,39.245,39.779
1.525,0.976,6.437,39.23,39.766575,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767,0.976,6.431,39.237,39.773
1.535,0.976,6.437,39.23,39.766575,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767
1.543,0.976,6.437,39.23,39.766575,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767
1.552,0.976,6.437,39.23,39.766575,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767,0.976,6.437,39.23,39.767
1.561,0.968,6.418,39.061,39.59659,0.972,6.428,39.146,39.682,0.973,6.431,39.174,39.71,0.974,6.432,39.188,39.724
1.571,0.968,6.418,39.061,39.59659,0.968,6.418,39.061,39.597,0.971,6.424,39.117,39.653,0.972,6.428,39.146,39.682
1.579,0.968,6.418,39.061,39.59659,0.968,6.418,39.061,39.597,0.968,6.418,39.061,39.597,0.97,6.423,39.103,39.639
1.59,0.968,6.418,39.061,39.59659,0.968,6.418,39.061,39.597,0.968,6.418,39.061,39.597,0.968,6.418,39.061,39.597
1.6,0.968,6.418,39.061,39.59659,0.968,6.418,39.061,39.597,0.968,6.418,39.061,39.597,0.968,6.418,39.061,39.597
1.609,0.973,6.476,39.218,39.760994,0.97,6.447,39.139,39.679,0.97,6.437,39.113,39.651,0.969,6.433,39.1,39.638
1.618,0.973,6.476,39.218,39.760994,0.973,6.476,39.218,39.761,0.971,6.457,39.166,39.706,0.97,6.447,39.139,39.679
1.628,0.973,6.476,39.218,39.760994,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761,0.972,6.461,39.179,39.72
1.637,0.973,6.476,39.218,39.760994,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761
1.646,0.973,6.476,39.218,39.760994,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761
1.656,0.973,6.476,39.218,39.760994,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761,0.973,6.476,39.218,39.761
1.666,0.973,6.414,39.125,39.659195,0.973,6.445,39.171,39.71,0.973,6.455,39.187,39.727,0.973,6.46,39.195,39.736
1.676,0.973,6.414,39.125,39.659195,0.973,6.414,39.125,39.659,0.973,6.435,39.156,39.693,0.973,6.445,39.171,39.71
1.685,0.973,6.414,39.125,39.659195,0.973,6.414,39.125,39.659,0.973,6.414,39.125,39.659,0.973,6.429,39.148,39.685
1.695,0.973,6.414,39.125,39.659195,0.973,6.414,39.125,39.659,0.973,6.414,39.125,39.659,0.973,6.414,39.125,39.659
1.705,0.973,6.414,39.125,39.659195,0.973,6.414,39.125,39.659,0.973,6.414,39.125,39.659,0.973,6.414,39.125,39.659
1.715,0.982,6.42,39.241,39.774826,0.977,6.417,39.183,39.717,0.976,6.416,39.164,39.698,0.975,6.416,39.154,39.688
1.725,0.982,6.42,39.241,39.774826,0.982,6.42,39.241,39.775,0.979,6.418,39.202,39.736,0.977,6.417,39.183,39.717
1.734,0.982,6.42,39.241,39.774826,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775,0.98,6.419,39.212,39.746
1.744,0.982,6.42,39.241,39.774826,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775
1.754,0.982,6.42,39.241,39.774826,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775
1.764,0.982,6.42,39.241,39.774826,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775,0.982,6.42,39.241,39.775
1.773,0.971,6.451,39.046,39.587227,0.977,6.436,39.144,39.681,0.978,6.43,39.176,39.712,0.979,6.428,39.192,39.728
1.782,0.971,6.451,39.046,39.587227,0.971,6.451,39.046,39.587,0.975,6.441,39.111,39.65,0.977,6.436,39.144,39.681
1.791,0.971,6.451,39.046,39.587227,0.971,6.451,39.046,39.587,0.971,6.451,39.046,39.587,0.974,6.443,39.095,39.634
1.801,0.971,6.451,39.046,39.587227,0.971,6.451,39.046,39.587,0.971,6.451,39.046,39.587,0.971,6.451,39.046,39.587
1.811,0.971,6.451,39.046,39.587227,0.971,6.451,39.046,39.587,0.971,6.451,39.046,39.587,0.971,6.451,39.046,39.587
1.822,0.965,6.473,39.312,39.853035,0.968,6.462,39.179,39.72,0.969,6.458,39.135,39.676,0.97,6.457,39.113,39.654
1.832,0.965,6.473,39.312,39.853035,0.965,6.473,39.312,39.853,0.967,6.466,39.223,39.764,0.968,6.462,39.179,39.72
1.841,0.965,6.473,39.312,39.853035,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853,0.966,6.468,39.246,39.787
1.85,0.965,6.473,39.312,39.853035,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853
1.859,0.965,6.473,39.312,39.853035,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853
1.869,0.965,6.473,39.312,39.853035,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853,0.965,6.473,39.312,39.853
1.878,0.96,6.472,38.976,39.521347,0.962,6.473,39.144,39.687,0.963,6.473,39.2,39.742,0.964,6.473,39.228,39.77
1.887,0.96,6.472,38.976,39.521347,0.96,6.472,38.976,39.521,0.962,6.472,39.088,39.632,0.962,6.473,39.144,39.687
1.897,0.96,6.472,38.976,39.521347,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521,0.961,6.472,39.06,39.604
1.906,0.96,6.472,38.976,39.521347,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521
1.915,0.96,6.472,38.976,39.521347,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521
1.924,0.96,6.472,38.976,39.521347,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521,0.96,6.472,38.976,39.521
