time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.228,0.452,0.953,9.82,9.876482825378678,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876
1.242,0.43,0.966,9.734,9.791262022844654,0.441,0.96,9.777,9.834,0.445,0.957,9.791,9.848,0.446,0.956,9.798,9.855
1.254,0.43,0.966,9.734,9.791262022844654,0.43,0.966,9.734,9.791,0.437,0.962,9.763,9.82,0.441,0.96,9.777,9.834
1.266,0.43,0.966,9.734,9.791262022844654,0.43,0.966,9.734,9.791,0.43,0.966,9.734,9.791,0.436,0.963,9.756,9.813
1.277,0.43,0.966,9.734,9.791262022844654,0.43,0.966,9.734,9.791,0.43,0.966,9.734,9.791,0.43,0.966,9.734,9.791
1.289,0.43,0.966,9.734,9.791262022844654,0.43,0.966,9.734,9.791,0.43,0.966,9.734,9.791,0.43,0.966,9.734,9.791
1.3,0.431,0.972,9.77,9.827687673099913,0.43,0.969,9.752,9.809,0.43,0.968,9.746,9.803,0.43,0.967,9.743,9.8
1.313,0.431,0.972,9.77,9.827687673099913,0.431,0.972,9.77,9.828,0.431,0.97,9.758,9.816,0.43,0.969,9.752,9.809
1.325,0.431,0.972,9.77,9.827687673099913,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828,0.431,0.97,9.761,9.819
1.335,0.431,0.972,9.77,9.827687673099913,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828
1.347,0.431,0.972,9.77,9.827687673099913,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828
1.359,0.431,0.972,9.77,9.827687673099913,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828,0.431,0.972,9.77,9.828
1.37,0.435,0.98,9.847,9.905202370471791,0.433,0.976,9.808,9.866,0.432,0.975,9.796,9.854,0.432,0.974,9.789,9.847
1.384,0.435,0.98,9.847,9.905202370471791,0.435,0.98,9.847,9.905,0.434,0.977,9.821,9.879,0.433,0.976,9.808,9.866
1.397,0.435,0.98,9.847,9.905202370471791,0.435,0.98,9.847,9.905,0.435,0.98,9.847,9.905,0.434,0.978,9.828,9.886
1.408,0.435,0.98,9.847,9.905202370471791,0.435,0.98,9.847,9.905,0.435,0.98,9.847,9.905,0.435,0.98,9.847,9.905
1.419,0.433,0.976,9.954,10.011102886295795,0.434,0.978,9.901,9.958,0.434,0.979,9.883,9.941,0.434,0.979,9.874,9.932
1.43,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.434,0.977,9.918,9.976,0.434,0.978,9.901,9.958
1.441,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011,0.434,0.977,9.927,9.985
1.452,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011
1.464,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011
1.476,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011
1.488,0.433,0.976,9.954,10.011102886295795,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011,0.433,0.976,9.954,10.011
1.501,0.445,0.987,9.972,10.0306020756483,0.439,0.982,9.963,10.021,0.437,0.98,9.96,10.018,0.436,0.979,9.958,10.016
1.514,0.445,0.987,9.972,10.0306020756483,0.445,0.987,9.972,10.031,0.441,0.983,9.966,10.024,0.439,0.982,9.963,10.021
1.525,0.445,0.987,9.972,10.0306020756483,0.445,0.987,9.972,10.031,0.445,0.987,9.972,10.031,0.442,0.984,9.968,10.026
1.537,0.445,0.987,9.972,10.0306020756483,0.445,0.987,9.972,10.031,0.445,0.987,9.972,10.031,0.445,0.987,9.972,10.031
1.55,0.447,0.954,9.944,9.999653043981077,0.446,0.97,9.958,10.015,0.446,0.976,9.963,10.02,0.446,0.979,9.965,10.023
1.566,0.447,0.954,9.944,9.999653043981077,0.447,0.954,9.944,10.0,0.446,0.965,9.953,10.01,0.446,0.97,9.958,10.015
1.579,0.447,0.954,9.944,9.999653043981077,0.447,0.954,9.944,10.0,0.447,0.954,9.944,10.0,0.446,0.962,9.951,10.007
1.591,0.447,0.954,9.944,9.999653043981077,0.447,0.954,9.944,10.0,0.447,0.954,9.944,10.0,0.447,0.954,9.944,10.0
1.604,0.447,0.954,9.944,9.999653043981077,0.447,0.954,9.944,10.0,0.447,0.954,9.944,10.0,0.447,0.954,9.944,10.0
1.615,0.437,0.987,9.758,9.81752015531417,0.442,0.97,9.851,9.909,0.444,0.965,9.882,9.939,0.444,0.962,9.898,9.954
1.629,0.437,0.987,9.758,9.81752015531417,0.437,0.987,9.758,9.818,0.44,0.976,9.82,9.878,0.442,0.97,9.851,9.909
1.641,0.437,0.987,9.758,9.81752015531417,0.437,0.987,9.758,9.818,0.437,0.987,9.758,9.818,0.44,0.979,9.804,9.863
1.654,0.437,0.987,9.758,9.81752015531417,0.437,0.987,9.758,9.818,0.437,0.987,9.758,9.818,0.437,0.987,9.758,9.818
1.667,0.437,0.987,9.758,9.81752015531417,0.437,0.987,9.758,9.818,0.437,0.987,9.758,9.818,0.437,0.987,9.758,9.818
1.678,0.438,0.968,9.822,9.879299165426664,0.438,0.978,9.79,9.848,0.437,0.981,9.779,9.838,0.437,0.982,9.774,9.833
1.692,0.438,0.968,9.822,9.879299165426664,0.438,0.968,9.822,9.879,0.438,0.974,9.801,9.859,0.438,0.977,9.79,9.848
1.702,0.438,0.968,9.822,9.879299165426664,0.438,0.968,9.822,9.879,0.438,0.968,9.822,9.879,0.438,0.973,9.806,9.864
1.714,0.438,0.968,9.822,9.879299165426664,0.438,0.968,9.822,9.879,0.438,0.968,9.822,9.879,0.438,0.968,9.822,9.879
1.725,0.445,0.986,9.977,10.03547457771679,0.442,0.977,9.9,9.957,0.44,0.974,9.874,9.931,0.44,0.972,9.861,9.918
1.737,0.445,0.986,9.977,10.03547457771679,0.445,0.986,9.977,10.035,0.443,0.98,9.925,9.983,0.442,0.977,9.9,9.957
1.751,0.445,0.986,9.977,10.03547457771679,0.445,0.986,9.977,10.035,0.445,0.986,9.977,10.035,0.443,0.982,9.938,9.996
1.762,0.445,0.986,9.977,10.03547457771679,0.445,0.986,9.977,10.035,0.445,0.986,9.977,10.035,0.445,0.986,9.977,10.035
1.775,0.445,0.986,9.977,10.03547457771679,0.445,0.986,9.977,10.035,0.445,0.986,9.977,10.035,0.445,0.986,9.977,10.035
1.79,0.441,0.959,9.783,9.839779011746147,0.443,0.972,9.88,9.938,0.444,0.977,9.912,9.97,0.444,0.979,9.928,9.987
1.803,0.441,0.959,9.783,9.839779011746147,0.441,0.959,9.783,9.84,0.442,0.968,9.848,9.905,0.443,0.972,9.88,9.938
1.816,0.441,0.959,9.783,9.839779011746147,0.441,0.959,9.783,9.84,0.441,0.959,9.783,9.84,0.442,0.966,9.832,9.889
1.83,0.441,0.959,9.783,9.839779011746147,0.441,0.959,9.783,9.84,0.441,0.959,9.783,9.84,0.441,0.959,9.783,9.84
1.842,0.442,0.985,9.903,9.961676465334538,0.442,0.972,9.843,9.901,0.441,0.968,9.823,9.88,0.441,0.965,9.813,9.87
1.854,0.442,0.985,9.903,9.961676465334538,0.442,0.985,9.903,9.962,0.442,0.976,9.863,9.921,0.442,0.972,9.843,9.901
1.865,0.442,0.985,9.903,9.961676465334538,0.442,0.985,9.903,9.962,0.442,0.985,9.903,9.962,0.442,0.978,9.873,9.931
1.876,0.442,0.985,9.903,9.961676465334538,0.442,0.985,9.903,9.962,0.442,0.985,9.903,9.962,0.442,0.985,9.903,9.962
1.888,0.442,0.985,9.903,9.961676465334538,0.442,0.985,9.903,9.962,0.442,0.985,9.903,9.962,0.442,0.985,9.903,9.962
1.899,0.434,0.982,9.919,9.976935451329732,0.438,0.984,9.911,9.969,0.439,0.984,9.908,9.967,0.44,0.984,9.907,9.965
1.912,0.434,0.982,9.919,9.976935451329732,0.434,0.982,9.919,9.977,0.437,0.983,9.914,9.972,0.438,0.983,9.911,9.969
1.925,0.434,0.982,9.919,9.976935451329732,0.434,0.982,9.919,9.977,0.434,0.982,9.919,9.977,0.436,0.983,9.915,9.973
1.938,0.434,0.982,9.919,9.976935451329732,0.434,0.982,9.919,9.977,0.434,0.982,9.919,9.977,0.434,0.982,9.919,9.977
1.951,0.434,0.982,9.919,9.976935451329732,0.434,0.982,9.919,9.977,0.434,0.982,9.919,9.977,0.434,0.982,9.919,9.977
1.965,0.432,0.979,9.91,9.967605780727888,0.433,0.98,9.914,9.972,0.433,0.981,9.916,9.974,0.434,0.981,9.917,9.975
1.977,0.432,0.979,9.91,9.967605780727888,0.432,0.979,9.91,9.968,0.433,0.98,9.913,9.971,0.433,0.98,9.914,9.972
1.989,0.432,0.979,9.91,9.967605780727888,0.432,0.979,9.91,9.968,0.432,0.979,9.91,9.968,0.432,0.98,9.912,9.97
2.002,0.432,0.979,9.91,9.967605780727888,0.432,0.979,9.91,9.968,0.432,0.979,9.91,9.968,0.432,0.979,9.91,9.968
2.015,0.443,0.981,10.138,10.194981804790041,0.438,0.98,10.024,10.081,0.436,0.98,9.986,10.043,0.435,0.98,9.967,10.024
2.026,0.443,0.981,10.138,10.194981804790041,0.443,0.981,10.138,10.195,0.439,0.98,10.062,10.119,0.438,0.98,10.024,10.081
2.037,0.443,0.981,10.138,10.194981804790041,0.443,0.981,10.138,10.195,0.443,0.981,10.138,10.195,0.44,0.98,10.081,10.138
2.049,0.443,0.981,10.138,10.194981804790041,0.443,0.981,10.138,10.195,0.443,0.981,10.138,10.195,0.443,0.981,10.138,10.195
2.06,0.443,0.981,10.138,10.194981804790041,0.443,0.981,10.138,10.195,0.443,0.981,10.138,10.195,0.443,0.981,10.138,10.195
2.071,0.441,0.992,9.894,9.953380380554137,0.442,0.986,10.016,10.074,0.442,0.985,10.057,10.114,0.442,0.984,10.077,10.135
2.083,0.441,0.992,9.894,9.953380380554137,0.441,0.992,9.894,9.953,0.442,0.988,9.975,10.034,0.442,0.986,10.016,10.074
2.097,0.441,0.992,9.894,9.953380380554137,0.441,0.992,9.894,9.953,0.441,0.992,9.894,9.953,0.442,0.989,9.955,10.014
2.109,0.441,0.992,9.894,9.953380380554137,0.441,0.992,9.894,9.953,0.441,0.992,9.894,9.953,0.441,0.992,9.894,9.953
2.123,0.441,0.992,9.894,9.953380380554137,0.441,0.992,9.894,9.953,0.441,0.992,9.894,9.953,0.441,0.992,9.894,9.953
2.135,0.445,0.958,9.839,9.895539904421588,0.443,0.975,9.866,9.924,0.442,0.981,9.876,9.934,0.442,0.983,9.88,9.939
2.148,0.445,0.958,9.839,9.895539904421588,0.445,0.958,9.839,9.896,0.444,0.969,9.857,9.915,0.443,0.975,9.866,9.924
2.159,0.445,0.958,9.839,9.895539904421588,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896,0.444,0.966,9.853,9.91
2.171,0.445,0.958,9.839,9.895539904421588,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896
2.183,0.445,0.958,9.839,9.895539904421588,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896
2.194,0.445,0.958,9.839,9.895539904421588,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896,0.445,0.958,9.839,9.896
2.206,0.443,0.974,10.029,10.085919194599965,0.444,0.966,9.934,9.991,0.444,0.963,9.902,9.959,0.444,0.962,9.887,9.943
2.218,0.443,0.974,10.029,10.085919194599965,0.443,0.974,10.029,10.086,0.444,0.969,9.966,10.022,0.444,0.966,9.934,9.991
2.229,0.443,0.974,10.029,10.085919194599965,0.443,0.974,10.029,10.086,0.443,0.974,10.029,10.086,0.444,0.97,9.982,10.038
2.242,0.443,0.974,10.029,10.085919194599965,0.443,0.974,10.029,10.086,0.443,0.974,10.029,10.086,0.443,0.974,10.029,10.086
2.254,0.443,0.974,10.029,10.085919194599965,0.443,0.974,10.029,10.086,0.443,0.974,10.029,10.086,0.443,0.974,10.029,10.086
2.267,0.443,0.952,9.807,9.863052367294822,0.443,0.963,9.918,9.974,0.443,0.967,9.955,10.012,0.443,0.968,9.974,10.03
2.28,0.443,0.952,9.807,9.863052367294822,0.443,0.952,9.807,9.863,0.443,0.959,9.881,9.937,0.443,0.963,9.918,9.974
2.295,0.443,0.952,9.807,9.863052367294822,0.443,0.952,9.807,9.863,0.443,0.952,9.807,9.863,0.443,0.957,9.862,9.919
2.306,0.443,0.952,9.807,9.863052367294822,0.443,0.952,9.807,9.863,0.443,0.952,9.807,9.863,0.443,0.952,9.807,9.863
2.318,0.44,0.995,9.955,10.014272315051155,0.442,0.974,9.881,9.939,0.442,0.966,9.856,9.913,0.442,0.963,9.844,9.901
2.33,0.44,0.995,9.955,10.014272315051155,0.44,0.995,9.955,10.014,0.441,0.981,9.906,9.964,0.442,0.974,9.881,9.939
2.343,0.44,0.995,9.955,10.014272315051155,0.44,0.995,9.955,10.014,0.44,0.995,9.955,10.014,0.441,0.984,9.918,9.976
2.359,0.44,0.995,9.955,10.014272315051155,0.44,0.995,9.955,10.014,0.44,0.995,9.955,10.014,0.44,0.995,9.955,10.014
2.37,0.44,0.995,9.955,10.014272315051155,0.44,0.995,9.955,10.014,0.44,0.995,9.955,10.014,0.44,0.995,9.955,10.014
