time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.474,0.291,0.786,2.598,2.729849995878894,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73
0.488,0.291,0.786,2.598,2.729849995878894,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73
0.499,0.309,0.823,2.713,2.851872893380769,0.3,0.804,2.656,2.791,0.297,0.798,2.636,2.771,0.296,0.795,2.627,2.76
0.51,0.309,0.823,2.713,2.851872893380769,0.309,0.823,2.713,2.852,0.303,0.811,2.675,2.811,0.3,0.804,2.656,2.791
0.522,0.309,0.823,2.713,2.851872893380769,0.309,0.823,2.713,2.852,0.309,0.823,2.713,2.852,0.304,0.814,2.684,2.821
0.535,0.309,0.823,2.713,2.851872893380769,0.309,0.823,2.713,2.852,0.309,0.823,2.713,2.852,0.309,0.823,2.713,2.852
0.546,0.292,0.823,2.671,2.810130601947176,0.3,0.823,2.692,2.831,0.303,0.823,2.699,2.838,0.305,0.823,2.702,2.841
0.557,0.292,0.823,2.671,2.810130601947176,0.292,0.823,2.671,2.81,0.298,0.823,2.685,2.824,0.3,0.823,2.692,2.831
0.568,0.292,0.823,2.671,2.810130601947176,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81,0.296,0.823,2.682,2.821
0.579,0.292,0.823,2.671,2.810130601947176,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81
0.592,0.292,0.823,2.671,2.810130601947176,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81
0.604,0.292,0.823,2.671,2.810130601947176,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81,0.292,0.823,2.671,2.81
0.615,0.298,0.792,2.583,2.718079652990324,0.295,0.808,2.627,2.764,0.294,0.813,2.642,2.779,0.294,0.815,2.649,2.787
0.626,0.298,0.792,2.583,2.718079652990324,0.298,0.792,2.583,2.718,0.296,0.802,2.612,2.749,0.295,0.807,2.627,2.764
0.639,0.298,0.792,2.583,2.718079652990324,0.298,0.792,2.583,2.718,0.298,0.792,2.583,2.718,0.296,0.8,2.605,2.741
0.651,0.298,0.792,2.583,2.718079652990324,0.298,0.792,2.583,2.718,0.298,0.792,2.583,2.718,0.298,0.792,2.583,2.718
0.664,0.298,0.792,2.583,2.718079652990324,0.298,0.792,2.583,2.718,0.298,0.792,2.583,2.718,0.298,0.792,2.583,2.718
0.675,0.296,0.796,2.696,2.8265965400106188,0.297,0.794,2.64,2.772,0.297,0.793,2.621,2.754,0.298,0.793,2.611,2.745
0.686,0.296,0.796,2.696,2.8265965400106188,0.296,0.796,2.696,2.827,0.297,0.795,2.658,2.79,0.297,0.794,2.64,2.772
0.697,0.296,0.796,2.696,2.8265965400106188,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827,0.296,0.795,2.668,2.799
0.708,0.296,0.796,2.696,2.8265965400106188,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827
0.72,0.296,0.796,2.696,2.8265965400106188,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827
0.731,0.296,0.796,2.696,2.8265965400106188,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827,0.296,0.796,2.696,2.827
0.743,0.288,0.777,2.571,2.701243047191422,0.292,0.786,2.634,2.764,0.293,0.79,2.654,2.785,0.294,0.791,2.665,2.795
0.755,0.288,0.777,2.571,2.701243047191422,0.288,0.777,2.571,2.701,0.291,0.783,2.613,2.743,0.292,0.786,2.634,2.764
0.766,0.288,0.777,2.571,2.701243047191422,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701,0.29,0.782,2.602,2.733
0.777,0.288,0.777,2.571,2.701243047191422,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701
0.789,0.288,0.777,2.571,2.701243047191422,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701
0.801,0.288,0.777,2.571,2.701243047191422,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701,0.288,0.777,2.571,2.701
0.812,0.306,0.784,2.566,2.700490325848252,0.297,0.78,2.568,2.701,0.294,0.779,2.569,2.701,0.292,0.779,2.57,2.701
0.824,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.3,0.782,2.568,2.701,0.297,0.78,2.568,2.701
0.836,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7,0.302,0.782,2.567,2.701
0.847,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7
0.858,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7
0.869,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7
0.88,0.306,0.784,2.566,2.700490325848252,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7,0.306,0.784,2.566,2.7
0.895,0.285,0.802,2.607,2.742421922316112,0.296,0.793,2.586,2.721,0.299,0.79,2.58,2.714,0.301,0.789,2.576,2.711
0.906,0.285,0.802,2.607,2.742421922316112,0.285,0.802,2.607,2.742,0.292,0.796,2.593,2.728,0.296,0.793,2.586,2.721
0.916,0.285,0.802,2.607,2.742421922316112,0.285,0.802,2.607,2.742,0.285,0.802,2.607,2.742,0.29,0.798,2.597,2.732
0.929,0.285,0.802,2.607,2.742421922316112,0.285,0.802,2.607,2.742,0.285,0.802,2.607,2.742,0.285,0.802,2.607,2.742
0.94,0.285,0.802,2.607,2.742421922316112,0.285,0.802,2.607,2.742,0.285,0.802,2.607,2.742,0.285,0.802,2.607,2.742
0.951,0.284,0.761,2.497,2.6257924518133566,0.284,0.782,2.552,2.684,0.285,0.788,2.57,2.704,0.285,0.792,2.58,2.713
0.961,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.775,2.534,2.665,0.284,0.782,2.552,2.684
0.973,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626,0.284,0.771,2.524,2.655
0.986,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626
0.999,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626
1.01,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626
1.021,0.284,0.761,2.497,2.6257924518133566,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626,0.284,0.761,2.497,2.626
1.033,0.28,0.788,2.543,2.6769745983105633,0.282,0.774,2.52,2.651,0.283,0.77,2.512,2.643,0.283,0.768,2.508,2.639
1.044,0.28,0.788,2.543,2.6769745983105633,0.28,0.788,2.543,2.677,0.281,0.779,2.528,2.66,0.282,0.774,2.52,2.651
1.055,0.28,0.788,2.543,2.6769745983105633,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677,0.281,0.781,2.532,2.664
1.067,0.28,0.788,2.543,2.6769745983105633,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677
1.078,0.28,0.788,2.543,2.6769745983105633,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677
1.09,0.28,0.788,2.543,2.6769745983105633,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677,0.28,0.788,2.543,2.677
1.101,0.293,0.806,2.569,2.7083659280089902,0.286,0.797,2.556,2.693,0.284,0.794,2.552,2.687,0.283,0.792,2.55,2.685
1.113,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.289,0.8,2.56,2.698,0.286,0.797,2.556,2.693
1.125,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708,0.29,0.802,2.562,2.701
1.137,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708
1.148,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708
1.16,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708
1.171,0.293,0.806,2.569,2.7083659280089902,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708,0.293,0.806,2.569,2.708
1.183,0.281,0.779,2.521,2.6535340585717004,0.287,0.792,2.545,2.681,0.289,0.797,2.553,2.69,0.29,0.799,2.557,2.695
1.194,0.281,0.779,2.521,2.6535340585717004,0.281,0.779,2.521,2.654,0.285,0.788,2.537,2.672,0.287,0.793,2.545,2.681
1.205,0.281,0.779,2.521,2.6535340585717004,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654,0.284,0.786,2.533,2.667
1.217,0.281,0.779,2.521,2.6535340585717004,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654
1.229,0.281,0.779,2.521,2.6535340585717004,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654
1.242,0.281,0.779,2.521,2.6535340585717004,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654,0.281,0.779,2.521,2.654
1.254,0.278,0.776,2.56,2.689434884878234,0.28,0.778,2.54,2.671,0.28,0.778,2.534,2.666,0.28,0.778,2.531,2.663
1.268,0.278,0.776,2.56,2.689434884878234,0.278,0.776,2.56,2.689,0.279,0.777,2.547,2.677,0.28,0.778,2.54,2.671
1.279,0.278,0.776,2.56,2.689434884878234,0.278,0.776,2.56,2.689,0.278,0.776,2.56,2.689,0.279,0.777,2.55,2.68
1.29,0.278,0.776,2.56,2.689434884878234,0.278,0.776,2.56,2.689,0.278,0.776,2.56,2.689,0.278,0.776,2.56,2.689
1.301,0.289,0.767,2.506,2.6366353559034286,0.284,0.772,2.533,2.663,0.282,0.773,2.542,2.672,0.281,0.774,2.546,2.676
1.313,0.289,0.767,2.506,2.6366353559034286,0.289,0.767,2.506,2.637,0.285,0.77,2.524,2.654,0.284,0.772,2.533,2.663
1.324,0.289,0.767,2.506,2.6366353559034286,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637,0.286,0.769,2.52,2.65
1.336,0.289,0.767,2.506,2.6366353559034286,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637
1.347,0.289,0.767,2.506,2.6366353559034286,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637
1.359,0.289,0.767,2.506,2.6366353559034286,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637,0.289,0.767,2.506,2.637
1.373,0.3,0.761,2.763,2.881542989441594,0.294,0.764,2.634,2.759,0.293,0.765,2.592,2.718,0.292,0.766,2.57,2.698
1.384,0.3,0.761,2.763,2.881542989441594,0.3,0.761,2.763,2.882,0.296,0.763,2.677,2.8,0.294,0.764,2.634,2.759
1.397,0.3,0.761,2.763,2.881542989441594,0.3,0.761,2.763,2.882,0.3,0.761,2.763,2.882,0.297,0.762,2.699,2.82
1.408,0.3,0.761,2.763,2.881542989441594,0.3,0.761,2.763,2.882,0.3,0.761,2.763,2.882,0.3,0.761,2.763,2.882
1.419,0.287,0.727,2.478,2.598342163765196,0.294,0.744,2.62,2.74,0.296,0.75,2.668,2.787,0.297,0.752,2.692,2.811
1.431,0.287,0.727,2.478,2.598342163765196,0.287,0.727,2.478,2.598,0.291,0.738,2.573,2.693,0.294,0.744,2.621,2.74
1.445,0.287,0.727,2.478,2.598342163765196,0.287,0.727,2.478,2.598,0.287,0.727,2.478,2.598,0.29,0.735,2.549,2.669
1.457,0.287,0.727,2.478,2.598342163765196,0.287,0.727,2.478,2.598,0.287,0.727,2.478,2.598,0.287,0.727,2.478,2.598
1.473,0.287,0.727,2.478,2.598342163765196,0.287,0.727,2.478,2.598,0.287,0.727,2.478,2.598,0.287,0.727,2.478,2.598
1.485,0.282,0.775,2.566,2.695274568573673,0.284,0.751,2.522,2.647,0.285,0.743,2.507,2.631,0.286,0.739,2.5,2.623
1.497,0.282,0.775,2.566,2.695274568573673,0.282,0.775,2.566,2.695,0.284,0.759,2.537,2.663,0.284,0.751,2.522,2.647
1.508,0.282,0.775,2.566,2.695274568573673,0.282,0.775,2.566,2.695,0.282,0.775,2.566,2.695,0.283,0.763,2.544,2.671
1.52,0.282,0.775,2.566,2.695274568573673,0.282,0.775,2.566,2.695,0.282,0.775,2.566,2.695,0.282,0.775,2.566,2.695
1.532,0.277,0.766,2.507,2.636007207880889,0.279,0.77,2.536,2.666,0.28,0.772,2.546,2.676,0.281,0.773,2.551,2.68
1.543,0.277,0.766,2.507,2.636007207880889,0.277,0.766,2.507,2.636,0.279,0.769,2.527,2.656,0.279,0.77,2.536,2.666
1.554,0.277,0.766,2.507,2.636007207880889,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636,0.278,0.768,2.522,2.651
1.565,0.277,0.766,2.507,2.636007207880889,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636
1.576,0.277,0.766,2.507,2.636007207880889,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636
1.587,0.277,0.766,2.507,2.636007207880889,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636,0.277,0.766,2.507,2.636
1.598,0.276,0.78,2.547,2.678018857289844,0.276,0.773,2.527,2.657,0.277,0.771,2.52,2.65,0.277,0.77,2.517,2.647
1.609,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.775,2.534,2.664,0.276,0.773,2.527,2.657
1.62,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678,0.276,0.777,2.537,2.668
1.631,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678
1.641,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678
1.652,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678
1.664,0.276,0.78,2.547,2.678018857289844,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678,0.276,0.78,2.547,2.678
1.675,0.277,0.756,2.584,2.706533022152141,0.276,0.768,2.566,2.692,0.276,0.772,2.559,2.688,0.276,0.774,2.556,2.685
1.686,0.277,0.756,2.584,2.706533022152141,0.277,0.756,2.584,2.707,0.277,0.764,2.572,2.697,0.276,0.768,2.566,2.692
1.697,0.277,0.756,2.584,2.706533022152141,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707,0.277,0.762,2.575,2.699
1.708,0.277,0.756,2.584,2.706533022152141,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707
1.722,0.277,0.756,2.584,2.706533022152141,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707
1.733,0.277,0.756,2.584,2.706533022152141,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707,0.277,0.756,2.584,2.707
1.744,0.28,0.726,2.599,2.712983044547091,0.278,0.741,2.592,2.71,0.278,0.746,2.589,2.709,0.278,0.748,2.588,2.708
1.755,0.28,0.726,2.599,2.712983044547091,0.28,0.726,2.599,2.713,0.279,0.736,2.594,2.711,0.278,0.741,2.592,2.71
1.772,0.28,0.726,2.599,2.712983044547091,0.28,0.726,2.599,2.713,0.28,0.726,2.599,2.713,0.279,0.734,2.595,2.711
1.783,0.28,0.726,2.599,2.712983044547091,0.28,0.726,2.599,2.713,0.28,0.726,2.599,2.713,0.28,0.726,2.599,2.713
1.794,0.28,0.726,2.599,2.712983044547091,0.28,0.726,2.599,2.713,0.28,0.726,2.599,2.713,0.28,0.726,2.599,2.713
1.805,0.273,0.752,2.492,2.617268996492336,0.276,0.739,2.546,2.665,0.278,0.735,2.563,2.681,0.278,0.732,2.572,2.689
1.817,0.273,0.752,2.492,2.617268996492336,0.273,0.752,2.492,2.617,0.275,0.743,2.528,2.649,0.276,0.739,2.546,2.665
1.828,0.273,0.752,2.492,2.617268996492336,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617,0.275,0.746,2.519,2.641
1.84,0.273,0.752,2.492,2.617268996492336,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617
1.851,0.273,0.752,2.492,2.617268996492336,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617
1.863,0.273,0.752,2.492,2.617268996492336,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617,0.273,0.752,2.492,2.617
1.874,0.277,0.756,2.498,2.6245511997292033,0.275,0.754,2.495,2.621,0.274,0.753,2.494,2.62,0.274,0.753,2.494,2.619
1.884,0.277,0.756,2.498,2.6245511997292033,0.277,0.756,2.498,2.625,0.276,0.755,2.496,2.622,0.275,0.754,2.495,2.621
1.899,0.277,0.756,2.498,2.6245511997292033,0.277,0.756,2.498,2.625,0.277,0.756,2.498,2.625,0.276,0.755,2.496,2.623
1.915,0.277,0.756,2.498,2.6245511997292033,0.277,0.756,2.498,2.625,0.277,0.756,2.498,2.625,0.277,0.756,2.498,2.625
1.926,0.274,0.751,2.555,2.67714437414197,0.276,0.754,2.527,2.651,0.276,0.754,2.517,2.642,0.276,0.755,2.512,2.638
1.939,0.274,0.751,2.555,2.67714437414197,0.274,0.751,2.555,2.677,0.275,0.753,2.536,2.66,0.276,0.754,2.527,2.651
1.95,0.274,0.751,2.555,2.67714437414197,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677,0.275,0.752,2.541,2.664
1.963,0.274,0.751,2.555,2.67714437414197,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677
1.974,0.274,0.751,2.555,2.67714437414197,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677
1.986,0.274,0.751,2.555,2.67714437414197,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677,0.274,0.751,2.555,2.677
1.999,0.279,0.753,2.522,2.6467591503572816,0.276,0.752,2.538,2.662,0.276,0.752,2.544,2.667,0.275,0.752,2.547,2.67
2.012,0.279,0.753,2.522,2.6467591503572816,0.279,0.753,2.522,2.647,0.277,0.752,2.533,2.657,0.276,0.752,2.538,2.662
2.024,0.279,0.753,2.522,2.6467591503572816,0.279,0.753,2.522,2.647,0.279,0.753,2.522,2.647,0.278,0.753,2.53,2.654
2.037,0.279,0.753,2.522,2.6467591503572816,0.279,0.753,2.522,2.647,0.279,0.753,2.522,2.647,0.279,0.753,2.522,2.647
2.051,0.279,0.753,2.522,2.6467591503572816,0.279,0.753,2.522,2.647,0.279,0.753,2.522,2.647,0.279,0.753,2.522,2.647
2.066,0.282,0.75,2.614,2.7340482804807964,0.28,0.752,2.568,2.69,0.28,0.752,2.553,2.676,0.28,0.752,2.545,2.669
2.08,0.282,0.75,2.614,2.7340482804807964,0.282,0.75,2.614,2.734,0.281,0.751,2.583,2.705,0.28,0.752,2.568,2.69
2.09,0.282,0.75,2.614,2.7340482804807964,0.282,0.75,2.614,2.734,0.282,0.75,2.614,2.734,0.281,0.751,2.591,2.712
2.102,0.282,0.75,2.614,2.7340482804807964,0.282,0.75,2.614,2.734,0.282,0.75,2.614,2.734,0.282,0.75,2.614,2.734
2.116,0.269,0.752,2.453,2.5797430104566614,0.275,0.751,2.534,2.657,0.278,0.751,2.56,2.683,0.279,0.75,2.574,2.695
2.129,0.269,0.752,2.453,2.5797430104566614,0.269,0.752,2.453,2.58,0.273,0.751,2.507,2.631,0.275,0.751,2.533,2.657
2.142,0.269,0.752,2.453,2.5797430104566614,0.269,0.752,2.453,2.58,0.269,0.752,2.453,2.58,0.272,0.752,2.493,2.618
2.156,0.269,0.752,2.453,2.5797430104566614,0.269,0.752,2.453,2.58,0.269,0.752,2.453,2.58,0.269,0.752,2.453,2.58
2.168,0.284,0.744,2.49,2.614247884191551,0.276,0.748,2.472,2.597,0.274,0.749,2.465,2.591,0.273,0.75,2.462,2.588
2.181,0.284,0.744,2.49,2.614247884191551,0.284,0.744,2.49,2.614,0.279,0.747,2.478,2.603,0.276,0.748,2.472,2.597
2.193,0.284,0.744,2.49,2.614247884191551,0.284,0.744,2.49,2.614,0.284,0.744,2.49,2.614,0.28,0.746,2.481,2.606
2.208,0.284,0.744,2.49,2.614247884191551,0.284,0.744,2.49,2.614,0.284,0.744,2.49,2.614,0.284,0.744,2.49,2.614
2.223,0.282,0.722,2.52,2.6365143655971233,0.283,0.733,2.505,2.625,0.283,0.737,2.5,2.622,0.284,0.738,2.498,2.62
2.236,0.282,0.722,2.52,2.6365143655971233,0.282,0.722,2.52,2.637,0.283,0.729,2.51,2.629,0.283,0.733,2.505,2.625
2.247,0.282,0.722,2.52,2.6365143655971233,0.282,0.722,2.52,2.637,0.282,0.722,2.52,2.637,0.282,0.727,2.512,2.631
2.259,0.282,0.722,2.52,2.6365143655971233,0.282,0.722,2.52,2.637,0.282,0.722,2.52,2.637,0.282,0.722,2.52,2.637
2.271,0.282,0.722,2.52,2.6365143655971233,0.282,0.722,2.52,2.637,0.282,0.722,2.52,2.637,0.282,0.722,2.52,2.637
