time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.669,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.68,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.693,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.706,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.718,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002
5.729,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.741,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.753,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.765,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.776,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.788,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.8,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.811,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.824,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.838,0.009,0.0,0.0,0.009,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.005,0.0,0.0,0.005
5.85,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
5.862,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.008
5.874,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
5.889,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
5.903,0.003,0.0,0.0,0.003,0.006,0.0,0.0,0.006,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
5.914,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.005,0.0,0.0,0.005,0.006,0.0,0.0,0.006
5.925,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.004,0.0,0.0,0.004
5.936,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.948,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.961,0.0,0.021,0.023,0.03114482300479487,0.002,0.01,0.012,0.017,0.002,0.007,0.008,0.012,0.002,0.005,0.006,0.01
5.972,0.0,0.021,0.023,0.03114482300479487,0.0,0.021,0.023,0.031,0.001,0.014,0.015,0.022,0.002,0.01,0.012,0.017
5.983,0.0,0.021,0.023,0.03114482300479487,0.0,0.021,0.023,0.031,0.0,0.021,0.023,0.031,0.001,0.016,0.017,0.024
5.996,0.0,0.021,0.023,0.03114482300479487,0.0,0.021,0.023,0.031,0.0,0.021,0.023,0.031,0.0,0.021,0.023,0.031
6.007,0.0,0.021,0.023,0.03114482300479487,0.0,0.021,0.023,0.031,0.0,0.021,0.023,0.031,0.0,0.021,0.023,0.031
6.019,0.0,0.014,0.015,0.020518284528683192,0.0,0.018,0.019,0.026,0.0,0.019,0.02,0.028,0.0,0.019,0.021,0.028
6.03,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.016,0.018,0.024,0.0,0.018,0.019,0.026
6.041,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.016,0.017,0.023
6.053,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021
6.066,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021
6.08,0.0,0.04,0.04,0.0565685424949238,0.0,0.027,0.028,0.039,0.0,0.023,0.023,0.033,0.0,0.02,0.021,0.03
6.094,0.0,0.04,0.04,0.0565685424949238,0.0,0.04,0.04,0.057,0.0,0.031,0.032,0.045,0.0,0.027,0.028,0.039
6.105,0.0,0.04,0.04,0.0565685424949238,0.0,0.04,0.04,0.057,0.0,0.04,0.04,0.057,0.0,0.034,0.034,0.048
6.116,0.0,0.04,0.04,0.0565685424949238,0.0,0.04,0.04,0.057,0.0,0.04,0.04,0.057,0.0,0.04,0.04,0.057
6.128,0.0,0.04,0.04,0.0565685424949238,0.0,0.04,0.04,0.057,0.0,0.04,0.04,0.057,0.0,0.04,0.04,0.057
6.141,0.0,0.131,0.153,0.20141995928904366,0.0,0.086,0.096,0.129,0.0,0.07,0.078,0.105,0.0,0.063,0.068,0.093
6.152,0.0,0.131,0.153,0.20141995928904366,0.0,0.131,0.153,0.201,0.0,0.101,0.115,0.153,0.0,0.086,0.096,0.129
6.163,0.0,0.131,0.153,0.20141995928904366,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201,0.0,0.108,0.125,0.165
6.175,0.0,0.131,0.153,0.20141995928904366,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201
6.187,0.0,0.131,0.153,0.20141995928904366,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201
6.201,0.0,0.131,0.153,0.20141995928904366,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201,0.0,0.131,0.153,0.201
6.213,0.0,0.173,0.203,0.2667170785682837,0.0,0.152,0.178,0.234,0.0,0.145,0.17,0.223,0.0,0.142,0.166,0.218
6.225,0.0,0.173,0.203,0.2667170785682837,0.0,0.173,0.203,0.267,0.0,0.159,0.186,0.245,0.0,0.152,0.178,0.234
6.236,0.0,0.173,0.203,0.2667170785682837,0.0,0.173,0.203,0.267,0.0,0.173,0.203,0.267,0.0,0.162,0.19,0.25
6.25,0.0,0.173,0.203,0.2667170785682837,0.0,0.173,0.203,0.267,0.0,0.173,0.203,0.267,0.0,0.173,0.203,0.267
6.262,0.0,0.209,0.239,0.31749330701606926,0.0,0.191,0.221,0.292,0.0,0.185,0.215,0.284,0.0,0.182,0.212,0.279
6.275,0.0,0.209,0.239,0.31749330701606926,0.0,0.209,0.239,0.317,0.0,0.197,0.227,0.301,0.0,0.191,0.221,0.292
6.289,0.0,0.209,0.239,0.31749330701606926,0.0,0.209,0.239,0.317,0.0,0.209,0.239,0.317,0.0,0.2,0.23,0.305
6.302,0.0,0.209,0.239,0.31749330701606926,0.0,0.209,0.239,0.317,0.0,0.209,0.239,0.317,0.0,0.209,0.239,0.317
6.316,0.0,0.194,0.202,0.2800714194629649,0.0,0.202,0.22,0.299,0.0,0.204,0.227,0.305,0.0,0.205,0.23,0.308
6.327,0.0,0.194,0.202,0.2800714194629649,0.0,0.194,0.202,0.28,0.0,0.199,0.214,0.293,0.0,0.201,0.22,0.299
6.341,0.0,0.194,0.202,0.2800714194629649,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28,0.0,0.198,0.211,0.289
6.353,0.0,0.194,0.202,0.2800714194629649,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28
6.364,0.0,0.194,0.202,0.2800714194629649,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28
6.375,0.0,0.194,0.202,0.2800714194629649,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28,0.0,0.194,0.202,0.28
6.389,0.0,0.088,0.091,0.1265898890117216,0.0,0.141,0.147,0.203,0.0,0.159,0.165,0.229,0.0,0.168,0.174,0.242
6.401,0.0,0.088,0.091,0.1265898890117216,0.0,0.088,0.091,0.127,0.0,0.123,0.128,0.178,0.0,0.141,0.147,0.203
6.415,0.0,0.088,0.091,0.1265898890117216,0.0,0.088,0.091,0.127,0.0,0.088,0.091,0.127,0.0,0.114,0.119,0.165
6.429,0.0,0.088,0.091,0.1265898890117216,0.0,0.088,0.091,0.127,0.0,0.088,0.091,0.127,0.0,0.088,0.091,0.127
6.445,0.0,0.088,0.091,0.1265898890117216,0.0,0.088,0.091,0.127,0.0,0.088,0.091,0.127,0.0,0.088,0.091,0.127
6.457,0.0,0.037,0.034,0.05024937810560445,0.0,0.062,0.062,0.088,0.0,0.071,0.072,0.101,0.0,0.075,0.077,0.108
6.47,0.0,0.037,0.034,0.05024937810560445,0.0,0.037,0.034,0.05,0.0,0.054,0.053,0.076,0.0,0.062,0.062,0.088
6.483,0.0,0.037,0.034,0.05024937810560445,0.0,0.037,0.034,0.05,0.0,0.037,0.034,0.05,0.0,0.05,0.048,0.069
6.498,0.0,0.037,0.034,0.05024937810560445,0.0,0.037,0.034,0.05,0.0,0.037,0.034,0.05,0.0,0.037,0.034,0.05
6.51,0.0,0.045,0.04,0.06020797289396147,0.0,0.041,0.037,0.055,0.0,0.04,0.036,0.054,0.0,0.039,0.036,0.053
6.522,0.0,0.045,0.04,0.06020797289396147,0.0,0.045,0.04,0.06,0.0,0.042,0.038,0.057,0.0,0.041,0.037,0.055
6.536,0.0,0.045,0.04,0.06020797289396147,0.0,0.045,0.04,0.06,0.0,0.045,0.04,0.06,0.0,0.043,0.038,0.058
6.547,0.0,0.045,0.04,0.06020797289396147,0.0,0.045,0.04,0.06,0.0,0.045,0.04,0.06,0.0,0.045,0.04,0.06
6.559,0.0,0.036,0.034,0.04951767361255979,0.0,0.04,0.037,0.055,0.0,0.042,0.038,0.057,0.0,0.043,0.038,0.058
6.57,0.0,0.036,0.034,0.04951767361255979,0.0,0.036,0.034,0.05,0.0,0.039,0.036,0.053,0.0,0.04,0.037,0.055
6.582,0.0,0.036,0.034,0.04951767361255979,0.0,0.036,0.034,0.05,0.0,0.036,0.034,0.05,0.0,0.038,0.036,0.052
6.594,0.0,0.036,0.034,0.04951767361255979,0.0,0.036,0.034,0.05,0.0,0.036,0.034,0.05,0.0,0.036,0.034,0.05
6.607,0.0,0.036,0.034,0.04951767361255979,0.0,0.036,0.034,0.05,0.0,0.036,0.034,0.05,0.0,0.036,0.034,0.05
6.619,0.0,0.019,0.021,0.02831960451701259,0.0,0.027,0.028,0.039,0.0,0.03,0.03,0.042,0.0,0.032,0.031,0.044
6.631,0.0,0.019,0.021,0.02831960451701259,0.0,0.019,0.021,0.028,0.0,0.025,0.025,0.035,0.0,0.027,0.028,0.039
6.643,0.0,0.019,0.021,0.02831960451701259,0.0,0.019,0.021,0.028,0.0,0.019,0.021,0.028,0.0,0.023,0.024,0.034
6.654,0.0,0.019,0.021,0.02831960451701259,0.0,0.019,0.021,0.028,0.0,0.019,0.021,0.028,0.0,0.019,0.021,0.028
6.666,0.0,0.019,0.021,0.02831960451701259,0.0,0.019,0.021,0.028,0.0,0.019,0.021,0.028,0.0,0.019,0.021,0.028
6.677,0.0,0.026,0.023,0.03471310991541956,0.0,0.022,0.022,0.032,0.0,0.021,0.022,0.03,0.0,0.021,0.022,0.03
6.688,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.024,0.022,0.033,0.0,0.022,0.022,0.032
6.7,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035,0.0,0.024,0.022,0.033
6.714,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035
6.725,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035
6.737,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035
6.748,0.0,0.026,0.023,0.03471310991541956,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035,0.0,0.026,0.023,0.035
6.76,0.0,0.022,0.02,0.02973213749463701,0.0,0.024,0.022,0.032,0.0,0.025,0.022,0.033,0.0,0.025,0.022,0.033
6.771,0.0,0.022,0.02,0.02973213749463701,0.0,0.022,0.02,0.03,0.0,0.023,0.021,0.031,0.0,0.024,0.022,0.032
6.783,0.0,0.022,0.02,0.02973213749463701,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03,0.0,0.023,0.021,0.031
6.794,0.0,0.022,0.02,0.02973213749463701,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03
6.806,0.0,0.022,0.02,0.02973213749463701,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03
6.817,0.0,0.022,0.02,0.02973213749463701,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03,0.0,0.022,0.02,0.03
6.829,0.0,0.02,0.02,0.0282842712474619,0.0,0.021,0.02,0.029,0.0,0.021,0.02,0.029,0.0,0.022,0.02,0.029
6.84,0.0,0.02,0.02,0.0282842712474619,0.0,0.02,0.02,0.028,0.0,0.021,0.02,0.029,0.0,0.021,0.02,0.029
6.851,0.0,0.02,0.02,0.0282842712474619,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.029
6.864,0.0,0.02,0.02,0.0282842712474619,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028
6.88,0.0,0.02,0.02,0.0282842712474619,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028
6.891,0.0,0.02,0.02,0.0282842712474619,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028,0.0,0.02,0.02,0.028
6.905,0.0,0.016,0.018,0.024083189157584593,0.0,0.018,0.019,0.026,0.0,0.019,0.019,0.027,0.0,0.019,0.02,0.027
6.916,0.0,0.016,0.018,0.024083189157584593,0.0,0.016,0.018,0.024,0.0,0.017,0.019,0.025,0.0,0.018,0.019,0.026
6.929,0.0,0.016,0.018,0.024083189157584593,0.0,0.016,0.018,0.024,0.0,0.016,0.018,0.024,0.0,0.017,0.018,0.025
6.94,0.0,0.016,0.018,0.024083189157584593,0.0,0.016,0.018,0.024,0.0,0.016,0.018,0.024,0.0,0.016,0.018,0.024
6.952,0.0,0.017,0.017,0.024041630560342617,0.0,0.016,0.018,0.024,0.0,0.016,0.018,0.024,0.0,0.016,0.018,0.024
6.963,0.0,0.017,0.017,0.024041630560342617,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024,0.0,0.016,0.017,0.024
6.975,0.0,0.017,0.017,0.024041630560342617,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024
6.987,0.0,0.017,0.017,0.024041630560342617,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024
6.998,0.0,0.017,0.017,0.024041630560342617,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024
7.01,0.0,0.017,0.017,0.024041630560342617,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024,0.0,0.017,0.017,0.024
7.023,0.0,0.014,0.015,0.020518284528683192,0.0,0.016,0.016,0.022,0.0,0.016,0.016,0.023,0.0,0.016,0.016,0.023
7.034,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.015,0.016,0.022,0.0,0.016,0.016,0.022
7.046,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.015,0.016,0.021
7.058,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021
7.072,0.0,0.014,0.015,0.020518284528683192,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021,0.0,0.014,0.015,0.021
7.084,0.0,0.017,0.013,0.0214009345590327,0.0,0.016,0.014,0.021,0.0,0.015,0.014,0.021,0.0,0.015,0.014,0.021
7.098,0.0,0.017,0.013,0.0214009345590327,0.0,0.017,0.013,0.021,0.0,0.016,0.014,0.021,0.0,0.016,0.014,0.021
7.112,0.0,0.017,0.013,0.0214009345590327,0.0,0.017,0.013,0.021,0.0,0.017,0.013,0.021,0.0,0.016,0.013,0.021
7.128,0.0,0.017,0.013,0.0214009345590327,0.0,0.017,0.013,0.021,0.0,0.017,0.013,0.021,0.0,0.017,0.013,0.021
7.142,0.0,0.017,0.013,0.0214009345590327,0.0,0.017,0.013,0.021,0.0,0.017,0.013,0.021,0.0,0.017,0.013,0.021
7.153,0.0,0.011,0.009,0.014212670403551895,0.0,0.014,0.011,0.018,0.0,0.015,0.012,0.019,0.0,0.016,0.012,0.02
7.164,0.0,0.011,0.009,0.014212670403551895,0.0,0.011,0.009,0.014,0.0,0.013,0.01,0.017,0.0,0.014,0.011,0.018
7.176,0.0,0.011,0.009,0.014212670403551895,0.0,0.011,0.009,0.014,0.0,0.011,0.009,0.014,0.0,0.012,0.01,0.016
7.188,0.0,0.011,0.009,0.014212670403551895,0.0,0.011,0.009,0.014,0.0,0.011,0.009,0.014,0.0,0.011,0.009,0.014
7.203,0.0,0.008,0.008,0.01131370849898476,0.0,0.01,0.008,0.013,0.0,0.01,0.009,0.013,0.0,0.01,0.009,0.013
7.214,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.009,0.008,0.012,0.0,0.01,0.008,0.013
7.227,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.009,0.008,0.012
7.241,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011
7.257,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011
7.271,0.0,0.001,0.0,0.001,0.0,0.005,0.004,0.006,0.0,0.006,0.005,0.008,0.0,0.006,0.006,0.009
7.284,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.003,0.003,0.004,0.0,0.005,0.004,0.006
7.3,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.003,0.002,0.004
7.313,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001
7.326,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.002
7.338,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.35,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.361,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.375,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.389,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002
7.402,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
7.417,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
7.429,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
7.441,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
