time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.364,0.487,1.769,2.299,2.9414167,0.515,1.769,2.382,3.012,0.524,1.769,2.41,3.035,0.529,1.769,2.423,3.047
0.374,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.506,1.769,2.354,2.988,0.515,1.769,2.382,3.012
0.383,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941,0.501,1.769,2.34,2.977
0.393,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941
0.402,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941
0.412,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941
0.421,0.487,1.769,2.299,2.9414167,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941,0.487,1.769,2.299,2.941
0.43,0.54,1.812,2.551,3.1753025,0.514,1.791,2.425,3.058,0.505,1.783,2.383,3.019,0.5,1.78,2.362,3.0
0.44,0.54,1.812,2.551,3.1753025,0.54,1.812,2.551,3.175,0.522,1.798,2.467,3.097,0.514,1.791,2.425,3.058
0.449,0.54,1.812,2.551,3.1753025,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175,0.527,1.801,2.488,3.117
0.458,0.54,1.812,2.551,3.1753025,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175
0.468,0.54,1.812,2.551,3.1753025,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175
0.477,0.54,1.812,2.551,3.1753025,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175,0.54,1.812,2.551,3.175
0.486,0.519,1.874,2.603,3.24913,0.53,1.843,2.577,3.212,0.533,1.833,2.568,3.2,0.535,1.828,2.564,3.194
0.496,0.519,1.874,2.603,3.24913,0.519,1.874,2.603,3.249,0.526,1.853,2.586,3.225,0.53,1.843,2.577,3.212
0.505,0.519,1.874,2.603,3.24913,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249,0.524,1.858,2.59,3.231
0.516,0.519,1.874,2.603,3.24913,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249
0.526,0.519,1.874,2.603,3.24913,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249
0.535,0.519,1.874,2.603,3.24913,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249,0.519,1.874,2.603,3.249
0.545,0.509,1.819,2.387,3.0439467,0.514,1.846,2.495,3.147,0.516,1.856,2.531,3.181,0.516,1.86,2.549,3.198
0.554,0.509,1.819,2.387,3.0439467,0.509,1.819,2.387,3.044,0.512,1.837,2.459,3.112,0.514,1.846,2.495,3.147
0.565,0.509,1.819,2.387,3.0439467,0.509,1.819,2.387,3.044,0.509,1.819,2.387,3.044,0.512,1.833,2.441,3.095
0.576,0.509,1.819,2.387,3.0439467,0.509,1.819,2.387,3.044,0.509,1.819,2.387,3.044,0.509,1.819,2.387,3.044
0.586,0.573,1.809,2.696,3.296851,0.541,1.814,2.542,3.17,0.53,1.816,2.49,3.128,0.525,1.817,2.464,3.107
0.596,0.573,1.809,2.696,3.296851,0.573,1.809,2.696,3.297,0.552,1.812,2.593,3.213,0.541,1.814,2.542,3.17
0.609,0.573,1.809,2.696,3.296851,0.573,1.809,2.696,3.297,0.573,1.809,2.696,3.297,0.557,1.812,2.619,3.234
0.621,0.573,1.809,2.696,3.296851,0.573,1.809,2.696,3.297,0.573,1.809,2.696,3.297,0.573,1.809,2.696,3.297
0.63,0.573,1.809,2.696,3.296851,0.573,1.809,2.696,3.297,0.573,1.809,2.696,3.297,0.573,1.809,2.696,3.297
0.639,0.547,1.844,2.599,3.233318,0.56,1.826,2.648,3.265,0.564,1.821,2.664,3.276,0.567,1.818,2.672,3.281
0.65,0.547,1.844,2.599,3.233318,0.547,1.844,2.599,3.233,0.556,1.832,2.631,3.254,0.56,1.826,2.648,3.265
0.659,0.547,1.844,2.599,3.233318,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233,0.553,1.835,2.623,3.249
0.668,0.547,1.844,2.599,3.233318,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233
0.678,0.547,1.844,2.599,3.233318,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233
0.687,0.547,1.844,2.599,3.233318,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233,0.547,1.844,2.599,3.233
0.697,0.557,1.856,2.634,3.2700064,0.552,1.85,2.617,3.252,0.55,1.848,2.611,3.246,0.549,1.847,2.608,3.242
0.708,0.557,1.856,2.634,3.2700064,0.557,1.856,2.634,3.27,0.554,1.852,2.622,3.258,0.552,1.85,2.617,3.252
0.717,0.557,1.856,2.634,3.2700064,0.557,1.856,2.634,3.27,0.557,1.856,2.634,3.27,0.554,1.853,2.625,3.261
0.727,0.557,1.856,2.634,3.2700064,0.557,1.856,2.634,3.27,0.557,1.856,2.634,3.27,0.557,1.856,2.634,3.27
0.736,0.557,1.856,2.634,3.2700064,0.557,1.856,2.634,3.27,0.557,1.856,2.634,3.27,0.557,1.856,2.634,3.27
0.746,0.633,1.775,2.672,3.2696936,0.595,1.815,2.653,3.27,0.582,1.829,2.647,3.27,0.576,1.836,2.644,3.27
0.755,0.633,1.775,2.672,3.2696936,0.633,1.775,2.672,3.27,0.608,1.802,2.659,3.27,0.595,1.815,2.653,3.27
0.764,0.633,1.775,2.672,3.2696936,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27,0.614,1.795,2.662,3.27
0.773,0.633,1.775,2.672,3.2696936,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27
0.783,0.633,1.775,2.672,3.2696936,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27
0.792,0.633,1.775,2.672,3.2696936,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27,0.633,1.775,2.672,3.27
0.802,0.558,1.814,2.576,3.1996462,0.596,1.794,2.624,3.235,0.608,1.788,2.64,3.246,0.614,1.785,2.648,3.252
0.811,0.558,1.814,2.576,3.1996462,0.558,1.814,2.576,3.2,0.583,1.801,2.608,3.223,0.596,1.794,2.624,3.235
0.821,0.558,1.814,2.576,3.1996462,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2,0.577,1.804,2.6,3.217
0.83,0.558,1.814,2.576,3.1996462,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2
0.84,0.558,1.814,2.576,3.1996462,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2
0.849,0.558,1.814,2.576,3.1996462,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2,0.558,1.814,2.576,3.2
0.858,0.573,1.801,2.566,3.186893,0.566,1.808,2.571,3.193,0.563,1.81,2.573,3.195,0.562,1.811,2.573,3.196
0.868,0.573,1.801,2.566,3.186893,0.573,1.801,2.566,3.187,0.568,1.805,2.569,3.191,0.566,1.808,2.571,3.193
0.877,0.573,1.801,2.566,3.186893,0.573,1.801,2.566,3.187,0.573,1.801,2.566,3.187,0.569,1.804,2.568,3.19
0.886,0.573,1.801,2.566,3.186893,0.573,1.801,2.566,3.187,0.573,1.801,2.566,3.187,0.573,1.801,2.566,3.187
0.898,0.573,1.801,2.566,3.186893,0.573,1.801,2.566,3.187,0.573,1.801,2.566,3.187,0.573,1.801,2.566,3.187
0.908,0.565,1.777,2.535,3.1469316,0.569,1.789,2.551,3.167,0.57,1.793,2.556,3.174,0.571,1.795,2.558,3.177
0.918,0.565,1.777,2.535,3.1469316,0.565,1.777,2.535,3.147,0.568,1.785,2.545,3.16,0.569,1.789,2.551,3.167
0.928,0.565,1.777,2.535,3.1469316,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147,0.567,1.783,2.543,3.157
0.937,0.565,1.777,2.535,3.1469316,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147
0.947,0.565,1.777,2.535,3.1469316,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147
0.958,0.565,1.777,2.535,3.1469316,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147,0.565,1.777,2.535,3.147
0.968,0.572,1.752,2.444,3.0610168,0.569,1.764,2.49,3.104,0.567,1.769,2.505,3.118,0.567,1.771,2.512,3.125
0.977,0.572,1.752,2.444,3.0610168,0.572,1.752,2.444,3.061,0.57,1.76,2.474,3.09,0.569,1.764,2.49,3.104
0.987,0.572,1.752,2.444,3.0610168,0.572,1.752,2.444,3.061,0.572,1.752,2.444,3.061,0.57,1.758,2.467,3.082
0.996,0.572,1.752,2.444,3.0610168,0.572,1.752,2.444,3.061,0.572,1.752,2.444,3.061,0.572,1.752,2.444,3.061
1.006,0.572,1.752,2.444,3.0610168,0.572,1.752,2.444,3.061,0.572,1.752,2.444,3.061,0.572,1.752,2.444,3.061
1.015,0.562,1.813,2.611,3.2280233,0.567,1.782,2.528,3.145,0.569,1.772,2.5,3.117,0.57,1.767,2.486,3.103
1.024,0.562,1.813,2.611,3.2280233,0.562,1.813,2.611,3.228,0.565,1.793,2.555,3.172,0.567,1.782,2.528,3.145
1.034,0.562,1.813,2.611,3.2280233,0.562,1.813,2.611,3.228,0.562,1.813,2.611,3.228,0.564,1.798,2.569,3.186
1.046,0.562,1.813,2.611,3.2280233,0.562,1.813,2.611,3.228,0.562,1.813,2.611,3.228,0.562,1.813,2.611,3.228
1.056,0.562,1.813,2.611,3.2280233,0.562,1.813,2.611,3.228,0.562,1.813,2.611,3.228,0.562,1.813,2.611,3.228
1.065,0.512,1.905,2.67,3.319649,0.537,1.859,2.641,3.274,0.545,1.844,2.631,3.259,0.549,1.836,2.626,3.251
1.075,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.529,1.874,2.65,3.289,0.537,1.859,2.641,3.274
1.086,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32,0.525,1.882,2.655,3.297
1.096,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32
1.107,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32
1.116,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32
1.126,0.512,1.905,2.67,3.319649,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32,0.512,1.905,2.67,3.32
1.136,0.508,1.797,2.411,3.0496218,0.51,1.851,2.541,3.185,0.511,1.869,2.584,3.23,0.511,1.878,2.605,3.252
1.146,0.508,1.797,2.411,3.0496218,0.508,1.797,2.411,3.05,0.509,1.833,2.497,3.14,0.51,1.851,2.541,3.185
1.156,0.508,1.797,2.411,3.0496218,0.508,1.797,2.411,3.05,0.508,1.797,2.411,3.05,0.509,1.824,2.476,3.117
1.166,0.508,1.797,2.411,3.0496218,0.508,1.797,2.411,3.05,0.508,1.797,2.411,3.05,0.508,1.797,2.411,3.05
1.176,0.508,1.797,2.411,3.0496218,0.508,1.797,2.411,3.05,0.508,1.797,2.411,3.05,0.508,1.797,2.411,3.05
1.185,0.57,1.834,2.692,3.3068595,0.539,1.816,2.551,3.178,0.529,1.809,2.505,3.135,0.524,1.806,2.481,3.114
1.196,0.57,1.834,2.692,3.3068595,0.57,1.834,2.692,3.307,0.549,1.822,2.598,3.221,0.539,1.816,2.551,3.178
1.205,0.57,1.834,2.692,3.3068595,0.57,1.834,2.692,3.307,0.57,1.834,2.692,3.307,0.554,1.825,2.622,3.243
1.216,0.57,1.834,2.692,3.3068595,0.57,1.834,2.692,3.307,0.57,1.834,2.692,3.307,0.57,1.834,2.692,3.307
1.225,0.531,1.825,2.553,3.1828282,0.551,1.83,2.622,3.245,0.557,1.831,2.646,3.266,0.56,1.832,2.657,3.276
1.235,0.531,1.825,2.553,3.1828282,0.531,1.825,2.553,3.183,0.544,1.828,2.599,3.224,0.551,1.83,2.622,3.245
1.245,0.531,1.825,2.553,3.1828282,0.531,1.825,2.553,3.183,0.531,1.825,2.553,3.183,0.541,1.827,2.588,3.214
1.255,0.531,1.825,2.553,3.1828282,0.531,1.825,2.553,3.183,0.531,1.825,2.553,3.183,0.531,1.825,2.553,3.183
1.265,0.531,1.825,2.553,3.1828282,0.531,1.825,2.553,3.183,0.531,1.825,2.553,3.183,0.531,1.825,2.553,3.183
1.274,0.573,1.812,2.597,3.2180867,0.552,1.819,2.575,3.2,0.545,1.821,2.568,3.195,0.542,1.822,2.564,3.192
1.283,0.573,1.812,2.597,3.2180867,0.573,1.812,2.597,3.218,0.559,1.816,2.582,3.206,0.552,1.819,2.575,3.2
1.292,0.573,1.812,2.597,3.2180867,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218,0.563,1.815,2.586,3.209
1.303,0.573,1.812,2.597,3.2180867,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218
1.313,0.573,1.812,2.597,3.2180867,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218
1.322,0.573,1.812,2.597,3.2180867,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218,0.573,1.812,2.597,3.218
1.332,0.579,1.834,2.714,3.3263483,0.576,1.823,2.655,3.272,0.575,1.819,2.636,3.254,0.575,1.818,2.626,3.245
1.344,0.579,1.834,2.714,3.3263483,0.579,1.834,2.714,3.326,0.577,1.827,2.675,3.29,0.576,1.823,2.655,3.272
1.353,0.579,1.834,2.714,3.3263483,0.579,1.834,2.714,3.326,0.579,1.834,2.714,3.326,0.578,1.829,2.685,3.299
1.362,0.579,1.834,2.714,3.3263483,0.579,1.834,2.714,3.326,0.579,1.834,2.714,3.326,0.579,1.834,2.714,3.326
1.372,0.579,1.834,2.714,3.3263483,0.579,1.834,2.714,3.326,0.579,1.834,2.714,3.326,0.579,1.834,2.714,3.326
1.382,0.536,1.805,2.457,3.0955079,0.558,1.819,2.586,3.211,0.565,1.824,2.628,3.249,0.568,1.827,2.65,3.269
1.391,0.536,1.805,2.457,3.0955079,0.536,1.805,2.457,3.096,0.55,1.815,2.543,3.172,0.558,1.819,2.586,3.211
1.401,0.536,1.805,2.457,3.0955079,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096,0.547,1.812,2.521,3.153
1.411,0.536,1.805,2.457,3.0955079,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096
1.42,0.536,1.805,2.457,3.0955079,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096
1.43,0.536,1.805,2.457,3.0955079,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096,0.536,1.805,2.457,3.096
1.44,0.548,1.816,2.483,3.1246517,0.542,1.81,2.47,3.11,0.54,1.809,2.466,3.105,0.539,1.808,2.464,3.103
1.45,0.548,1.816,2.483,3.1246517,0.548,1.816,2.483,3.125,0.544,1.812,2.474,3.115,0.542,1.81,2.47,3.11
1.459,0.548,1.816,2.483,3.1246517,0.548,1.816,2.483,3.125,0.548,1.816,2.483,3.125,0.545,1.813,2.477,3.117
1.469,0.548,1.816,2.483,3.1246517,0.548,1.816,2.483,3.125,0.548,1.816,2.483,3.125,0.548,1.816,2.483,3.125
1.478,0.548,1.816,2.483,3.1246517,0.548,1.816,2.483,3.125,0.548,1.816,2.483,3.125,0.548,1.816,2.483,3.125
1.487,0.507,1.772,2.366,2.9991646,0.528,1.794,2.424,3.062,0.534,1.801,2.444,3.083,0.538,1.805,2.454,3.093
1.496,0.507,1.772,2.366,2.9991646,0.507,1.772,2.366,2.999,0.521,1.787,2.405,3.041,0.528,1.794,2.424,3.062
1.506,0.507,1.772,2.366,2.9991646,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999,0.517,1.783,2.395,3.031
1.516,0.507,1.772,2.366,2.9991646,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999
1.526,0.507,1.772,2.366,2.9991646,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999
1.535,0.507,1.772,2.366,2.9991646,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999,0.507,1.772,2.366,2.999
1.544,0.516,1.831,2.48,3.1255746,0.512,1.801,2.423,3.062,0.51,1.792,2.404,3.041,0.509,1.787,2.394,3.031
1.553,0.516,1.831,2.48,3.1255746,0.516,1.831,2.48,3.126,0.513,1.811,2.442,3.083,0.512,1.801,2.423,3.062
1.563,0.516,1.831,2.48,3.1255746,0.516,1.831,2.48,3.126,0.516,1.831,2.48,3.126,0.514,1.816,2.451,3.094
1.573,0.516,1.831,2.48,3.1255746,0.516,1.831,2.48,3.126,0.516,1.831,2.48,3.126,0.516,1.831,2.48,3.126
1.581,0.516,1.831,2.48,3.1255746,0.516,1.831,2.48,3.126,0.516,1.831,2.48,3.126,0.516,1.831,2.48,3.126
1.59,0.552,1.781,2.481,3.1035504,0.534,1.806,2.48,3.115,0.528,1.814,2.48,3.118,0.525,1.818,2.48,3.12
1.599,0.552,1.781,2.481,3.1035504,0.552,1.781,2.481,3.104,0.54,1.798,2.481,3.111,0.534,1.806,2.48,3.115
1.608,0.552,1.781,2.481,3.1035504,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104,0.543,1.794,2.481,3.109
1.617,0.552,1.781,2.481,3.1035504,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104
1.627,0.552,1.781,2.481,3.1035504,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104
1.636,0.552,1.781,2.481,3.1035504,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104,0.552,1.781,2.481,3.104
1.646,0.569,1.826,2.616,3.2406006,0.56,1.803,2.548,3.172,0.558,1.796,2.526,3.149,0.556,1.792,2.515,3.138
1.655,0.569,1.826,2.616,3.2406006,0.569,1.826,2.616,3.241,0.563,1.811,2.571,3.195,0.56,1.803,2.548,3.172
1.665,0.569,1.826,2.616,3.2406006,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241,0.565,1.815,2.582,3.206
1.674,0.569,1.826,2.616,3.2406006,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241
1.683,0.569,1.826,2.616,3.2406006,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241
1.692,0.569,1.826,2.616,3.2406006,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241,0.569,1.826,2.616,3.241
1.702,0.59,1.838,2.799,3.4001095,0.579,1.832,2.707,3.32,0.576,1.83,2.677,3.294,0.574,1.829,2.662,3.28
1.712,0.59,1.838,2.799,3.4001095,0.59,1.838,2.799,3.4,0.583,1.834,2.738,3.347,0.579,1.832,2.707,3.32
1.721,0.59,1.838,2.799,3.4001095,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4,0.585,1.835,2.753,3.36
1.73,0.59,1.838,2.799,3.4001095,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4
1.74,0.59,1.838,2.799,3.4001095,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4
1.749,0.59,1.838,2.799,3.4001095,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4,0.59,1.838,2.799,3.4
1.759,0.549,1.825,2.528,3.1658823,0.569,1.832,2.664,3.283,0.576,1.834,2.709,3.322,0.58,1.835,2.731,3.342
1.768,0.549,1.825,2.528,3.1658823,0.549,1.825,2.528,3.166,0.563,1.829,2.618,3.244,0.569,1.832,2.664,3.283
1.777,0.549,1.825,2.528,3.1658823,0.549,1.825,2.528,3.166,0.549,1.825,2.528,3.166,0.559,1.828,2.596,3.224
1.786,0.549,1.825,2.528,3.1658823,0.549,1.825,2.528,3.166,0.549,1.825,2.528,3.166,0.549,1.825,2.528,3.166
1.795,0.549,1.825,2.528,3.1658823,0.549,1.825,2.528,3.166,0.549,1.825,2.528,3.166,0.549,1.825,2.528,3.166
1.804,0.546,1.827,2.599,3.2234836,0.548,1.826,2.564,3.195,0.548,1.826,2.552,3.185,0.548,1.826,2.546,3.18
1.813,0.546,1.827,2.599,3.2234836,0.546,1.827,2.599,3.223,0.547,1.826,2.575,3.204,0.548,1.826,2.564,3.195
1.822,0.546,1.827,2.599,3.2234836,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223,0.547,1.827,2.581,3.209
1.83,0.546,1.827,2.599,3.2234836,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223
1.839,0.546,1.827,2.599,3.2234836,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223
1.848,0.546,1.827,2.599,3.2234836,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223,0.546,1.827,2.599,3.223
1.858,0.597,1.825,2.67,3.288759,0.572,1.826,2.635,3.256,0.563,1.826,2.623,3.245,0.559,1.827,2.617,3.24
1.867,0.597,1.825,2.67,3.288759,0.597,1.825,2.67,3.289,0.58,1.826,2.646,3.267,0.572,1.826,2.635,3.256
1.877,0.597,1.825,2.67,3.288759,0.597,1.825,2.67,3.289,0.597,1.825,2.67,3.289,0.584,1.826,2.652,3.272
1.887,0.597,1.825,2.67,3.288759,0.597,1.825,2.67,3.289,0.597,1.825,2.67,3.289,0.597,1.825,2.67,3.289
1.896,0.597,1.825,2.67,3.288759,0.597,1.825,2.67,3.289,0.597,1.825,2.67,3.289,0.597,1.825,2.67,3.289
