time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.292,0.208,0.722,2.19,2.315307323013513,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315
0.305,0.208,0.722,2.19,2.315307323013513,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315
0.318,0.217,0.711,2.235,2.355384257398355,0.212,0.716,2.212,2.335,0.211,0.718,2.205,2.329,0.21,0.719,2.201,2.325
0.33,0.217,0.711,2.235,2.355384257398355,0.217,0.711,2.235,2.355,0.214,0.715,2.22,2.342,0.212,0.716,2.212,2.335
0.344,0.217,0.711,2.235,2.355384257398355,0.217,0.711,2.235,2.355,0.217,0.711,2.235,2.355,0.215,0.714,2.224,2.345
0.359,0.217,0.711,2.235,2.355384257398355,0.217,0.711,2.235,2.355,0.217,0.711,2.235,2.355,0.217,0.711,2.235,2.355
0.37,0.216,0.722,2.203,2.328336101167527,0.216,0.716,2.219,2.342,0.217,0.715,2.224,2.346,0.217,0.714,2.227,2.349
0.382,0.216,0.722,2.203,2.328336101167527,0.216,0.722,2.203,2.328,0.216,0.718,2.214,2.337,0.216,0.716,2.219,2.342
0.393,0.216,0.722,2.203,2.328336101167527,0.216,0.722,2.203,2.328,0.216,0.722,2.203,2.328,0.216,0.719,2.211,2.335
0.404,0.216,0.722,2.203,2.328336101167527,0.216,0.722,2.203,2.328,0.216,0.722,2.203,2.328,0.216,0.722,2.203,2.328
0.416,0.216,0.722,2.203,2.328336101167527,0.216,0.722,2.203,2.328,0.216,0.722,2.203,2.328,0.216,0.722,2.203,2.328
0.427,0.217,0.728,2.237,2.3624652378394906,0.216,0.725,2.22,2.345,0.216,0.724,2.214,2.34,0.216,0.724,2.212,2.337
0.439,0.217,0.728,2.237,2.3624652378394906,0.217,0.728,2.237,2.362,0.217,0.726,2.226,2.351,0.216,0.725,2.22,2.345
0.45,0.217,0.728,2.237,2.3624652378394906,0.217,0.728,2.237,2.362,0.217,0.728,2.237,2.362,0.217,0.726,2.228,2.354
0.465,0.217,0.728,2.237,2.3624652378394906,0.217,0.728,2.237,2.362,0.217,0.728,2.237,2.362,0.217,0.728,2.237,2.362
0.478,0.217,0.728,2.237,2.3624652378394906,0.217,0.728,2.237,2.362,0.217,0.728,2.237,2.362,0.217,0.728,2.237,2.362
0.491,0.219,0.717,2.229,2.351699598162997,0.218,0.722,2.233,2.357,0.218,0.724,2.234,2.359,0.218,0.725,2.235,2.36
0.504,0.219,0.717,2.229,2.351699598162997,0.219,0.717,2.229,2.352,0.218,0.721,2.232,2.355,0.218,0.722,2.233,2.357
0.516,0.219,0.717,2.229,2.351699598162997,0.219,0.717,2.229,2.352,0.219,0.717,2.229,2.352,0.218,0.72,2.231,2.354
0.529,0.219,0.717,2.229,2.351699598162997,0.219,0.717,2.229,2.352,0.219,0.717,2.229,2.352,0.219,0.717,2.229,2.352
0.542,0.219,0.717,2.229,2.351699598162997,0.219,0.717,2.229,2.352,0.219,0.717,2.229,2.352,0.219,0.717,2.229,2.352
0.558,0.224,0.725,2.319,2.439992213102329,0.222,0.721,2.274,2.396,0.221,0.72,2.259,2.381,0.22,0.719,2.252,2.374
0.569,0.224,0.725,2.319,2.439992213102329,0.224,0.725,2.319,2.44,0.222,0.722,2.289,2.411,0.222,0.721,2.274,2.396
0.582,0.224,0.725,2.319,2.439992213102329,0.224,0.725,2.319,2.44,0.224,0.725,2.319,2.44,0.223,0.723,2.296,2.418
0.595,0.224,0.725,2.319,2.439992213102329,0.224,0.725,2.319,2.44,0.224,0.725,2.319,2.44,0.224,0.725,2.319,2.44
0.611,0.224,0.725,2.319,2.439992213102329,0.224,0.725,2.319,2.44,0.224,0.725,2.319,2.44,0.224,0.725,2.319,2.44
0.624,0.213,0.735,2.177,2.307579467754036,0.218,0.73,2.248,2.374,0.22,0.728,2.272,2.396,0.221,0.728,2.284,2.407
0.635,0.213,0.735,2.177,2.307579467754036,0.213,0.735,2.177,2.308,0.217,0.732,2.224,2.352,0.218,0.73,2.248,2.374
0.646,0.213,0.735,2.177,2.307579467754036,0.213,0.735,2.177,2.308,0.213,0.735,2.177,2.308,0.216,0.732,2.212,2.341
0.658,0.213,0.735,2.177,2.307579467754036,0.213,0.735,2.177,2.308,0.213,0.735,2.177,2.308,0.213,0.735,2.177,2.308
0.671,0.213,0.735,2.177,2.307579467754036,0.213,0.735,2.177,2.308,0.213,0.735,2.177,2.308,0.213,0.735,2.177,2.308
0.684,0.219,0.716,2.266,2.386498062014717,0.216,0.726,2.222,2.347,0.215,0.729,2.207,2.334,0.214,0.73,2.199,2.327
0.696,0.219,0.716,2.266,2.386498062014717,0.219,0.716,2.266,2.386,0.217,0.722,2.236,2.36,0.216,0.726,2.222,2.347
0.709,0.219,0.716,2.266,2.386498062014717,0.219,0.716,2.266,2.386,0.219,0.716,2.266,2.386,0.218,0.721,2.244,2.367
0.722,0.219,0.716,2.266,2.386498062014717,0.219,0.716,2.266,2.386,0.219,0.716,2.266,2.386,0.219,0.716,2.266,2.386
0.733,0.233,0.745,2.401,2.5247009723925724,0.226,0.73,2.334,2.456,0.224,0.726,2.311,2.433,0.222,0.723,2.3,2.421
0.745,0.233,0.745,2.401,2.5247009723925724,0.233,0.745,2.401,2.525,0.228,0.735,2.356,2.479,0.226,0.73,2.334,2.456
0.757,0.233,0.745,2.401,2.5247009723925724,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525,0.23,0.738,2.367,2.49
0.768,0.233,0.745,2.401,2.5247009723925724,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525
0.779,0.233,0.745,2.401,2.5247009723925724,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525
0.791,0.233,0.745,2.401,2.5247009723925724,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525,0.233,0.745,2.401,2.525
0.803,0.219,0.735,2.273,2.39889870565641,0.226,0.74,2.337,2.462,0.228,0.742,2.358,2.483,0.23,0.742,2.369,2.493
0.816,0.219,0.735,2.273,2.39889870565641,0.219,0.735,2.273,2.399,0.224,0.738,2.316,2.441,0.226,0.74,2.337,2.462
0.828,0.219,0.735,2.273,2.39889870565641,0.219,0.735,2.273,2.399,0.219,0.735,2.273,2.399,0.222,0.738,2.305,2.43
0.841,0.219,0.735,2.273,2.39889870565641,0.219,0.735,2.273,2.399,0.219,0.735,2.273,2.399,0.219,0.735,2.273,2.399
0.852,0.219,0.735,2.273,2.39889870565641,0.219,0.735,2.273,2.399,0.219,0.735,2.273,2.399,0.219,0.735,2.273,2.399
0.865,0.214,0.725,2.179,2.306395889694568,0.216,0.73,2.226,2.353,0.217,0.732,2.242,2.368,0.218,0.732,2.25,2.376
0.877,0.214,0.725,2.179,2.306395889694568,0.214,0.725,2.179,2.306,0.216,0.728,2.21,2.337,0.216,0.73,2.226,2.353
0.889,0.214,0.725,2.179,2.306395889694568,0.214,0.725,2.179,2.306,0.214,0.725,2.179,2.306,0.215,0.728,2.202,2.33
0.9,0.214,0.725,2.179,2.306395889694568,0.214,0.725,2.179,2.306,0.214,0.725,2.179,2.306,0.214,0.725,2.179,2.306
0.912,0.214,0.725,2.179,2.306395889694568,0.214,0.725,2.179,2.306,0.214,0.725,2.179,2.306,0.214,0.725,2.179,2.306
0.924,0.218,0.71,2.156,2.2803420796012164,0.216,0.718,2.168,2.293,0.215,0.72,2.171,2.298,0.215,0.721,2.173,2.3
0.936,0.218,0.71,2.156,2.2803420796012164,0.218,0.71,2.156,2.28,0.217,0.715,2.164,2.289,0.216,0.718,2.168,2.293
0.949,0.218,0.71,2.156,2.2803420796012164,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28,0.217,0.714,2.162,2.287
0.96,0.218,0.71,2.156,2.2803420796012164,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28
0.972,0.218,0.71,2.156,2.2803420796012164,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28
0.984,0.218,0.71,2.156,2.2803420796012164,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28,0.218,0.71,2.156,2.28
0.997,0.212,0.719,2.202,2.32609307638366,0.215,0.714,2.179,2.303,0.216,0.713,2.171,2.296,0.216,0.712,2.168,2.292
1.011,0.212,0.719,2.202,2.32609307638366,0.212,0.719,2.202,2.326,0.214,0.716,2.187,2.311,0.215,0.714,2.179,2.303
1.024,0.212,0.719,2.202,2.32609307638366,0.212,0.719,2.202,2.326,0.212,0.719,2.202,2.326,0.214,0.717,2.19,2.315
1.036,0.212,0.719,2.202,2.32609307638366,0.212,0.719,2.202,2.326,0.212,0.719,2.202,2.326,0.212,0.719,2.202,2.326
1.047,0.217,0.736,2.228,2.356431412114514,0.214,0.728,2.215,2.341,0.214,0.725,2.211,2.336,0.213,0.723,2.208,2.334
1.062,0.217,0.736,2.228,2.356431412114514,0.217,0.736,2.228,2.356,0.215,0.73,2.219,2.346,0.214,0.727,2.215,2.341
1.075,0.217,0.736,2.228,2.356431412114514,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356,0.216,0.732,2.222,2.349
1.086,0.217,0.736,2.228,2.356431412114514,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356
1.097,0.217,0.736,2.228,2.356431412114514,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356
1.109,0.217,0.736,2.228,2.356431412114514,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356,0.217,0.736,2.228,2.356
1.12,0.214,0.704,2.204,2.3235808572115584,0.216,0.72,2.216,2.34,0.216,0.725,2.22,2.345,0.216,0.728,2.222,2.348
1.132,0.214,0.704,2.204,2.3235808572115584,0.214,0.704,2.204,2.324,0.215,0.715,2.212,2.335,0.216,0.72,2.216,2.34
1.146,0.214,0.704,2.204,2.3235808572115584,0.214,0.704,2.204,2.324,0.214,0.704,2.204,2.324,0.215,0.712,2.21,2.332
1.158,0.214,0.704,2.204,2.3235808572115584,0.214,0.704,2.204,2.324,0.214,0.704,2.204,2.324,0.214,0.704,2.204,2.324
1.17,0.214,0.704,2.204,2.3235808572115584,0.214,0.704,2.204,2.324,0.214,0.704,2.204,2.324,0.214,0.704,2.204,2.324
1.181,0.213,0.725,2.182,2.309137934381573,0.214,0.714,2.193,2.316,0.214,0.711,2.197,2.319,0.214,0.709,2.198,2.32
1.193,0.213,0.725,2.182,2.309137934381573,0.213,0.725,2.182,2.309,0.213,0.718,2.189,2.314,0.214,0.714,2.193,2.316
1.208,0.213,0.725,2.182,2.309137934381573,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309,0.213,0.72,2.188,2.313
1.219,0.213,0.725,2.182,2.309137934381573,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309
1.23,0.213,0.725,2.182,2.309137934381573,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309
1.243,0.213,0.725,2.182,2.309137934381573,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309,0.213,0.725,2.182,2.309
1.255,0.211,0.712,2.103,2.230263213165657,0.212,0.718,2.142,2.27,0.212,0.721,2.156,2.283,0.212,0.722,2.162,2.289
1.266,0.211,0.712,2.103,2.230263213165657,0.211,0.712,2.103,2.23,0.212,0.716,2.129,2.257,0.212,0.718,2.142,2.27
1.278,0.211,0.712,2.103,2.230263213165657,0.211,0.712,2.103,2.23,0.211,0.712,2.103,2.23,0.212,0.715,2.123,2.25
1.291,0.211,0.712,2.103,2.230263213165657,0.211,0.712,2.103,2.23,0.211,0.712,2.103,2.23,0.211,0.712,2.103,2.23
1.303,0.211,0.712,2.103,2.230263213165657,0.211,0.712,2.103,2.23,0.211,0.712,2.103,2.23,0.211,0.712,2.103,2.23
1.315,0.228,0.728,2.355,2.475478337614773,0.22,0.72,2.229,2.353,0.217,0.717,2.187,2.312,0.215,0.716,2.166,2.292
1.329,0.228,0.728,2.355,2.475478337614773,0.228,0.728,2.355,2.475,0.222,0.723,2.271,2.394,0.22,0.72,2.229,2.353
1.343,0.228,0.728,2.355,2.475478337614773,0.228,0.728,2.355,2.475,0.228,0.728,2.355,2.475,0.224,0.724,2.292,2.414
1.356,0.228,0.728,2.355,2.475478337614773,0.228,0.728,2.355,2.475,0.228,0.728,2.355,2.475,0.228,0.728,2.355,2.475
1.367,0.209,0.739,2.176,2.307548049337218,0.218,0.734,2.266,2.392,0.222,0.732,2.295,2.42,0.223,0.731,2.31,2.433
1.379,0.209,0.739,2.176,2.307548049337218,0.209,0.739,2.176,2.308,0.215,0.735,2.236,2.364,0.218,0.734,2.266,2.392
1.391,0.209,0.739,2.176,2.307548049337218,0.209,0.739,2.176,2.308,0.209,0.739,2.176,2.308,0.214,0.736,2.221,2.35
1.402,0.209,0.739,2.176,2.307548049337218,0.209,0.739,2.176,2.308,0.209,0.739,2.176,2.308,0.209,0.739,2.176,2.308
1.418,0.209,0.739,2.176,2.307548049337218,0.209,0.739,2.176,2.308,0.209,0.739,2.176,2.308,0.209,0.739,2.176,2.308
1.429,0.209,0.738,2.176,2.3072279904682156,0.209,0.738,2.176,2.307,0.209,0.739,2.176,2.307,0.209,0.739,2.176,2.307
1.441,0.209,0.738,2.176,2.3072279904682156,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307
1.452,0.209,0.738,2.176,2.3072279904682156,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307
1.463,0.209,0.738,2.176,2.3072279904682156,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307
1.475,0.209,0.738,2.176,2.3072279904682156,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307,0.209,0.738,2.176,2.307
1.488,0.203,0.703,2.12,2.2427255739389964,0.206,0.72,2.148,2.275,0.207,0.726,2.157,2.286,0.208,0.729,2.162,2.291
1.501,0.203,0.703,2.12,2.2427255739389964,0.203,0.703,2.12,2.243,0.205,0.715,2.139,2.264,0.206,0.72,2.148,2.275
1.513,0.203,0.703,2.12,2.2427255739389964,0.203,0.703,2.12,2.243,0.203,0.703,2.12,2.243,0.205,0.712,2.134,2.259
1.527,0.203,0.703,2.12,2.2427255739389964,0.203,0.703,2.12,2.243,0.203,0.703,2.12,2.243,0.203,0.703,2.12,2.243
1.538,0.203,0.703,2.12,2.2427255739389964,0.203,0.703,2.12,2.243,0.203,0.703,2.12,2.243,0.203,0.703,2.12,2.243
1.552,0.21,0.736,2.19,2.3198913767674556,0.207,0.72,2.155,2.281,0.205,0.714,2.143,2.268,0.205,0.711,2.138,2.262
1.566,0.21,0.736,2.19,2.3198913767674556,0.21,0.736,2.19,2.32,0.208,0.725,2.167,2.294,0.206,0.719,2.155,2.281
1.578,0.21,0.736,2.19,2.3198913767674556,0.21,0.736,2.19,2.32,0.21,0.736,2.19,2.32,0.208,0.728,2.172,2.301
1.589,0.21,0.736,2.19,2.3198913767674556,0.21,0.736,2.19,2.32,0.21,0.736,2.19,2.32,0.21,0.736,2.19,2.32
1.601,0.21,0.736,2.19,2.3198913767674556,0.21,0.736,2.19,2.32,0.21,0.736,2.19,2.32,0.21,0.736,2.19,2.32
1.613,0.218,0.735,2.259,2.3855460590816517,0.214,0.736,2.224,2.353,0.213,0.736,2.213,2.342,0.212,0.736,2.207,2.336
1.625,0.218,0.735,2.259,2.3855460590816517,0.218,0.735,2.259,2.386,0.215,0.735,2.236,2.364,0.214,0.735,2.224,2.353
1.64,0.218,0.735,2.259,2.3855460590816517,0.218,0.735,2.259,2.386,0.218,0.735,2.259,2.386,0.216,0.735,2.242,2.369
1.652,0.218,0.735,2.259,2.3855460590816517,0.218,0.735,2.259,2.386,0.218,0.735,2.259,2.386,0.218,0.735,2.259,2.386
1.666,0.209,0.746,2.146,2.2815593351916137,0.214,0.74,2.202,2.334,0.215,0.739,2.221,2.351,0.216,0.738,2.231,2.36
1.677,0.209,0.746,2.146,2.2815593351916137,0.209,0.746,2.146,2.282,0.212,0.742,2.184,2.316,0.214,0.74,2.202,2.334
1.689,0.209,0.746,2.146,2.2815593351916137,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282,0.211,0.743,2.174,2.308
1.701,0.209,0.746,2.146,2.2815593351916137,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282
1.714,0.209,0.746,2.146,2.2815593351916137,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282
1.729,0.209,0.746,2.146,2.2815593351916137,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282,0.209,0.746,2.146,2.282
1.742,0.208,0.719,2.139,2.266174309271023,0.208,0.732,2.142,2.274,0.209,0.737,2.144,2.276,0.209,0.739,2.144,2.278
1.758,0.208,0.719,2.139,2.266174309271023,0.208,0.719,2.139,2.266,0.208,0.728,2.141,2.271,0.208,0.732,2.142,2.274
1.771,0.208,0.719,2.139,2.266174309271023,0.208,0.719,2.139,2.266,0.208,0.719,2.139,2.266,0.208,0.726,2.141,2.27
1.783,0.208,0.719,2.139,2.266174309271023,0.208,0.719,2.139,2.266,0.208,0.719,2.139,2.266,0.208,0.719,2.139,2.266
1.796,0.216,0.696,2.18,2.2985804314837455,0.212,0.708,2.16,2.282,0.211,0.711,2.153,2.277,0.21,0.713,2.149,2.274
1.808,0.216,0.696,2.18,2.2985804314837455,0.216,0.696,2.18,2.299,0.213,0.704,2.166,2.288,0.212,0.708,2.16,2.282
1.819,0.216,0.696,2.18,2.2985804314837455,0.216,0.696,2.18,2.299,0.216,0.696,2.18,2.299,0.214,0.702,2.17,2.29
1.831,0.216,0.696,2.18,2.2985804314837455,0.216,0.696,2.18,2.299,0.216,0.696,2.18,2.299,0.216,0.696,2.18,2.299
1.843,0.216,0.696,2.18,2.2985804314837455,0.216,0.696,2.18,2.299,0.216,0.696,2.18,2.299,0.216,0.696,2.18,2.299
1.857,0.217,0.734,2.208,2.336901581153986,0.216,0.715,2.194,2.318,0.216,0.709,2.189,2.311,0.216,0.706,2.187,2.308
1.87,0.217,0.734,2.208,2.336901581153986,0.217,0.734,2.208,2.337,0.217,0.721,2.199,2.324,0.216,0.715,2.194,2.318
1.882,0.217,0.734,2.208,2.336901581153986,0.217,0.734,2.208,2.337,0.217,0.734,2.208,2.337,0.217,0.724,2.201,2.327
1.893,0.217,0.734,2.208,2.336901581153986,0.217,0.734,2.208,2.337,0.217,0.734,2.208,2.337,0.217,0.734,2.208,2.337
1.904,0.206,0.758,2.12,2.260840551653301,0.212,0.746,2.164,2.299,0.213,0.742,2.179,2.312,0.214,0.74,2.186,2.318
1.916,0.206,0.758,2.12,2.260840551653301,0.206,0.758,2.12,2.261,0.21,0.75,2.149,2.286,0.212,0.746,2.164,2.299
1.928,0.206,0.758,2.12,2.260840551653301,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261,0.209,0.752,2.142,2.28
1.939,0.206,0.758,2.12,2.260840551653301,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261
1.951,0.206,0.758,2.12,2.260840551653301,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261
1.962,0.206,0.758,2.12,2.260840551653301,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261,0.206,0.758,2.12,2.261
1.974,0.227,0.759,2.342,2.4723620285063435,0.216,0.758,2.231,2.367,0.213,0.758,2.194,2.331,0.211,0.758,2.176,2.314
1.987,0.227,0.759,2.342,2.4723620285063435,0.227,0.759,2.342,2.472,0.22,0.759,2.268,2.402,0.216,0.758,2.231,2.367
2.0,0.227,0.759,2.342,2.4723620285063435,0.227,0.759,2.342,2.472,0.227,0.759,2.342,2.472,0.222,0.759,2.286,2.419
2.012,0.227,0.759,2.342,2.4723620285063435,0.227,0.759,2.342,2.472,0.227,0.759,2.342,2.472,0.227,0.759,2.342,2.472
2.024,0.227,0.759,2.342,2.4723620285063435,0.227,0.759,2.342,2.472,0.227,0.759,2.342,2.472,0.227,0.759,2.342,2.472
2.037,0.21,0.71,2.16,2.283374695489113,0.218,0.734,2.251,2.378,0.221,0.743,2.281,2.409,0.223,0.747,2.296,2.425
2.049,0.21,0.71,2.16,2.283374695489113,0.21,0.71,2.16,2.283,0.216,0.726,2.221,2.346,0.218,0.734,2.251,2.378
2.063,0.21,0.71,2.16,2.283374695489113,0.21,0.71,2.16,2.283,0.21,0.71,2.16,2.283,0.214,0.722,2.206,2.331
2.074,0.21,0.71,2.16,2.283374695489113,0.21,0.71,2.16,2.283,0.21,0.71,2.16,2.283,0.21,0.71,2.16,2.283
2.087,0.21,0.71,2.16,2.283374695489113,0.21,0.71,2.16,2.283,0.21,0.71,2.16,2.283,0.21,0.71,2.16,2.283
2.098,0.218,0.721,2.217,2.3414640719003144,0.214,0.716,2.189,2.312,0.213,0.714,2.179,2.303,0.212,0.713,2.174,2.298
2.11,0.218,0.721,2.217,2.3414640719003144,0.218,0.721,2.217,2.341,0.215,0.717,2.198,2.322,0.214,0.716,2.188,2.312
2.121,0.218,0.721,2.217,2.3414640719003144,0.218,0.721,2.217,2.341,0.218,0.721,2.217,2.341,0.216,0.718,2.203,2.327
2.136,0.218,0.721,2.217,2.3414640719003144,0.218,0.721,2.217,2.341,0.218,0.721,2.217,2.341,0.218,0.721,2.217,2.341
2.148,0.218,0.721,2.217,2.3414640719003144,0.218,0.721,2.217,2.341,0.218,0.721,2.217,2.341,0.218,0.721,2.217,2.341
2.162,0.209,0.732,2.189,2.317590559179943,0.214,0.726,2.203,2.33,0.215,0.725,2.208,2.334,0.216,0.724,2.21,2.335
2.176,0.209,0.732,2.189,2.317590559179943,0.209,0.732,2.189,2.318,0.212,0.728,2.198,2.326,0.214,0.726,2.203,2.33
2.188,0.209,0.732,2.189,2.317590559179943,0.209,0.732,2.189,2.318,0.209,0.732,2.189,2.318,0.211,0.729,2.196,2.324
2.199,0.209,0.732,2.189,2.317590559179943,0.209,0.732,2.189,2.318,0.209,0.732,2.189,2.318,0.209,0.732,2.189,2.318
2.21,0.209,0.732,2.189,2.317590559179943,0.209,0.732,2.189,2.318,0.209,0.732,2.189,2.318,0.209,0.732,2.189,2.318
2.222,0.206,0.743,2.123,2.258675275465688,0.208,0.738,2.156,2.288,0.208,0.736,2.167,2.298,0.208,0.735,2.173,2.303
2.235,0.206,0.743,2.123,2.258675275465688,0.206,0.743,2.123,2.259,0.207,0.739,2.145,2.278,0.208,0.737,2.156,2.288
2.248,0.206,0.743,2.123,2.258675275465688,0.206,0.743,2.123,2.259,0.206,0.743,2.123,2.259,0.207,0.74,2.14,2.273
2.259,0.206,0.743,2.123,2.258675275465688,0.206,0.743,2.123,2.259,0.206,0.743,2.123,2.259,0.206,0.743,2.123,2.259
2.271,0.206,0.743,2.123,2.258675275465688,0.206,0.743,2.123,2.259,0.206,0.743,2.123,2.259,0.206,0.743,2.123,2.259
2.283,0.223,0.734,2.253,2.380019747817232,0.214,0.738,2.188,2.319,0.212,0.74,2.166,2.299,0.21,0.741,2.156,2.289
2.3,0.223,0.734,2.253,2.380019747817232,0.223,0.734,2.253,2.38,0.217,0.737,2.21,2.34,0.214,0.738,2.188,2.319
2.313,0.223,0.734,2.253,2.380019747817232,0.223,0.734,2.253,2.38,0.223,0.734,2.253,2.38,0.219,0.736,2.221,2.35
2.326,0.223,0.734,2.253,2.380019747817232,0.223,0.734,2.253,2.38,0.223,0.734,2.253,2.38,0.223,0.734,2.253,2.38
2.338,0.223,0.734,2.253,2.380019747817232,0.223,0.734,2.253,2.38,0.223,0.734,2.253,2.38,0.223,0.734,2.253,2.38
2.349,0.206,0.744,2.104,2.2411577365281543,0.214,0.739,2.178,2.311,0.217,0.737,2.203,2.334,0.219,0.736,2.216,2.345
2.361,0.206,0.744,2.104,2.2411577365281543,0.206,0.744,2.104,2.241,0.212,0.741,2.154,2.287,0.214,0.739,2.178,2.311
