time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.758,0.172,0.806,9.273,9.309551492956038,0.174,0.797,9.166,9.202,0.175,0.794,9.13,9.166,0.175,0.792,9.112,9.148
0.77,0.172,0.806,9.273,9.309551492956038,0.172,0.806,9.273,9.31,0.173,0.8,9.201,9.238,0.174,0.797,9.166,9.202
0.782,0.172,0.806,9.273,9.309551492956038,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31,0.173,0.802,9.219,9.256
0.796,0.172,0.806,9.273,9.309551492956038,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31
0.807,0.172,0.806,9.273,9.309551492956038,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31
0.821,0.172,0.806,9.273,9.309551492956038,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31,0.172,0.806,9.273,9.31
0.833,0.171,0.775,9.052,9.086724932559585,0.172,0.79,9.162,9.198,0.172,0.796,9.199,9.235,0.172,0.798,9.218,9.254
0.846,0.171,0.775,9.052,9.086724932559585,0.171,0.775,9.052,9.087,0.171,0.785,9.126,9.161,0.172,0.791,9.162,9.198
0.857,0.171,0.775,9.052,9.086724932559585,0.171,0.775,9.052,9.087,0.171,0.775,9.052,9.087,0.171,0.783,9.107,9.142
0.868,0.171,0.775,9.052,9.086724932559585,0.171,0.775,9.052,9.087,0.171,0.775,9.052,9.087,0.171,0.775,9.052,9.087
0.882,0.171,0.775,9.052,9.086724932559585,0.171,0.775,9.052,9.087,0.171,0.775,9.052,9.087,0.171,0.775,9.052,9.087
0.896,0.171,0.787,9.208,9.243152817085738,0.171,0.781,9.13,9.165,0.171,0.779,9.104,9.139,0.171,0.778,9.091,9.126
0.908,0.171,0.787,9.208,9.243152817085738,0.171,0.787,9.208,9.243,0.171,0.783,9.156,9.191,0.171,0.781,9.13,9.165
0.919,0.171,0.787,9.208,9.243152817085738,0.171,0.787,9.208,9.243,0.171,0.787,9.208,9.243,0.171,0.784,9.169,9.204
0.931,0.171,0.787,9.208,9.243152817085738,0.171,0.787,9.208,9.243,0.171,0.787,9.208,9.243,0.171,0.787,9.208,9.243
0.945,0.171,0.787,9.208,9.243152817085738,0.171,0.787,9.208,9.243,0.171,0.787,9.208,9.243,0.171,0.787,9.208,9.243
0.956,0.172,0.776,9.053,9.087825317423306,0.172,0.782,9.131,9.165,0.171,0.783,9.156,9.191,0.171,0.784,9.169,9.204
0.967,0.172,0.776,9.053,9.087825317423306,0.172,0.776,9.053,9.088,0.172,0.78,9.105,9.14,0.172,0.782,9.131,9.165
0.978,0.172,0.776,9.053,9.087825317423306,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088,0.172,0.779,9.092,9.127
0.993,0.172,0.776,9.053,9.087825317423306,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088
1.004,0.172,0.776,9.053,9.087825317423306,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088
1.016,0.172,0.776,9.053,9.087825317423306,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088,0.172,0.776,9.053,9.088
1.032,0.175,0.793,9.119,9.155087929670582,0.174,0.784,9.086,9.121,0.173,0.782,9.075,9.11,0.173,0.78,9.07,9.105
1.043,0.175,0.793,9.119,9.155087929670582,0.175,0.793,9.119,9.155,0.174,0.787,9.097,9.133,0.174,0.784,9.086,9.121
1.055,0.175,0.793,9.119,9.155087929670582,0.175,0.793,9.119,9.155,0.175,0.793,9.119,9.155,0.174,0.789,9.102,9.138
1.067,0.175,0.793,9.119,9.155087929670582,0.175,0.793,9.119,9.155,0.175,0.793,9.119,9.155,0.175,0.793,9.119,9.155
1.079,0.175,0.793,9.119,9.155087929670582,0.175,0.793,9.119,9.155,0.175,0.793,9.119,9.155,0.175,0.793,9.119,9.155
1.093,0.171,0.786,9.151,9.186285321064222,0.173,0.79,9.135,9.171,0.174,0.791,9.13,9.165,0.174,0.791,9.127,9.163
1.104,0.171,0.786,9.151,9.186285321064222,0.171,0.786,9.151,9.186,0.172,0.788,9.14,9.176,0.173,0.79,9.135,9.171
1.117,0.171,0.786,9.151,9.186285321064222,0.171,0.786,9.151,9.186,0.171,0.786,9.151,9.186,0.172,0.788,9.143,9.178
1.129,0.171,0.786,9.151,9.186285321064222,0.171,0.786,9.151,9.186,0.171,0.786,9.151,9.186,0.171,0.786,9.151,9.186
1.14,0.169,0.786,9.109,9.144410205147185,0.17,0.786,9.13,9.165,0.17,0.786,9.137,9.172,0.17,0.786,9.14,9.176
1.154,0.169,0.786,9.109,9.144410205147185,0.169,0.786,9.109,9.144,0.17,0.786,9.123,9.158,0.17,0.786,9.13,9.165
1.167,0.169,0.786,9.109,9.144410205147185,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144,0.17,0.786,9.12,9.155
1.18,0.169,0.786,9.109,9.144410205147185,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144
1.191,0.169,0.786,9.109,9.144410205147185,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144
1.202,0.169,0.786,9.109,9.144410205147185,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144,0.169,0.786,9.109,9.144
1.213,0.169,0.776,9.013,9.047922745028275,0.169,0.781,9.061,9.096,0.169,0.783,9.077,9.112,0.169,0.784,9.085,9.12
1.226,0.169,0.776,9.013,9.047922745028275,0.169,0.776,9.013,9.048,0.169,0.779,9.045,9.08,0.169,0.781,9.061,9.096
1.241,0.169,0.776,9.013,9.047922745028275,0.169,0.776,9.013,9.048,0.169,0.776,9.013,9.048,0.169,0.779,9.037,9.072
1.255,0.169,0.776,9.013,9.047922745028275,0.169,0.776,9.013,9.048,0.169,0.776,9.013,9.048,0.169,0.776,9.013,9.048
1.266,0.169,0.776,9.013,9.047922745028275,0.169,0.776,9.013,9.048,0.169,0.776,9.013,9.048,0.169,0.776,9.013,9.048
1.278,0.165,0.782,9.033,9.068287489928846,0.167,0.779,9.023,9.058,0.168,0.778,9.02,9.055,0.168,0.778,9.018,9.053
1.292,0.165,0.782,9.033,9.068287489928846,0.165,0.782,9.033,9.068,0.166,0.78,9.026,9.061,0.167,0.779,9.023,9.058
1.304,0.165,0.782,9.033,9.068287489928846,0.165,0.782,9.033,9.068,0.165,0.782,9.033,9.068,0.166,0.78,9.028,9.063
1.316,0.165,0.782,9.033,9.068287489928846,0.165,0.782,9.033,9.068,0.165,0.782,9.033,9.068,0.165,0.782,9.033,9.068
1.328,0.165,0.782,9.033,9.068287489928846,0.165,0.782,9.033,9.068,0.165,0.782,9.033,9.068,0.165,0.782,9.033,9.068
1.342,0.172,0.778,9.054,9.088992463414193,0.168,0.78,9.044,9.079,0.167,0.781,9.04,9.075,0.167,0.781,9.038,9.073
1.354,0.172,0.778,9.054,9.088992463414193,0.172,0.778,9.054,9.089,0.17,0.779,9.047,9.082,0.168,0.78,9.044,9.079
1.366,0.172,0.778,9.054,9.088992463414193,0.172,0.778,9.054,9.089,0.172,0.778,9.054,9.089,0.17,0.779,9.049,9.084
1.378,0.172,0.778,9.054,9.088992463414193,0.172,0.778,9.054,9.089,0.172,0.778,9.054,9.089,0.172,0.778,9.054,9.089
1.39,0.172,0.778,9.054,9.088992463414193,0.172,0.778,9.054,9.089,0.172,0.778,9.054,9.089,0.172,0.778,9.054,9.089
1.401,0.176,0.775,9.032,9.066897209078748,0.174,0.776,9.043,9.078,0.173,0.777,9.047,9.082,0.173,0.777,9.048,9.083
1.413,0.176,0.775,9.032,9.066897209078748,0.176,0.775,9.032,9.067,0.175,0.776,9.039,9.074,0.174,0.776,9.043,9.078
1.425,0.176,0.775,9.032,9.066897209078748,0.176,0.775,9.032,9.067,0.176,0.775,9.032,9.067,0.175,0.776,9.038,9.072
1.436,0.176,0.775,9.032,9.066897209078748,0.176,0.775,9.032,9.067,0.176,0.775,9.032,9.067,0.176,0.775,9.032,9.067
1.45,0.176,0.775,9.032,9.066897209078748,0.176,0.775,9.032,9.067,0.176,0.775,9.032,9.067,0.176,0.775,9.032,9.067
1.462,0.172,0.787,9.137,9.172443622067133,0.174,0.781,9.084,9.12,0.175,0.779,9.067,9.102,0.175,0.778,9.058,9.093
1.473,0.172,0.787,9.137,9.172443622067133,0.172,0.787,9.137,9.172,0.173,0.783,9.102,9.137,0.174,0.781,9.084,9.12
1.487,0.172,0.787,9.137,9.172443622067133,0.172,0.787,9.137,9.172,0.172,0.787,9.137,9.172,0.173,0.784,9.111,9.146
1.503,0.172,0.787,9.137,9.172443622067133,0.172,0.787,9.137,9.172,0.172,0.787,9.137,9.172,0.172,0.787,9.137,9.172
1.517,0.172,0.787,9.137,9.172443622067133,0.172,0.787,9.137,9.172,0.172,0.787,9.137,9.172,0.172,0.787,9.137,9.172
1.528,0.17,0.782,9.136,9.170982499165506,0.171,0.784,9.136,9.172,0.171,0.785,9.137,9.172,0.172,0.786,9.137,9.172
1.543,0.17,0.782,9.136,9.170982499165506,0.17,0.782,9.136,9.171,0.171,0.784,9.136,9.171,0.171,0.784,9.136,9.172
1.556,0.17,0.782,9.136,9.170982499165506,0.17,0.782,9.136,9.171,0.17,0.782,9.136,9.171,0.17,0.783,9.136,9.171
1.567,0.17,0.782,9.136,9.170982499165506,0.17,0.782,9.136,9.171,0.17,0.782,9.136,9.171,0.17,0.782,9.136,9.171
1.584,0.17,0.782,9.136,9.170982499165506,0.17,0.782,9.136,9.171,0.17,0.782,9.136,9.171,0.17,0.782,9.136,9.171
1.596,0.172,0.775,9.237,9.271050533785262,0.171,0.778,9.186,9.221,0.171,0.78,9.17,9.204,0.17,0.78,9.161,9.196
1.609,0.172,0.775,9.237,9.271050533785262,0.172,0.775,9.237,9.271,0.171,0.777,9.203,9.238,0.171,0.779,9.186,9.221
1.621,0.172,0.775,9.237,9.271050533785262,0.172,0.775,9.237,9.271,0.172,0.775,9.237,9.271,0.172,0.777,9.212,9.246
1.634,0.172,0.775,9.237,9.271050533785262,0.172,0.775,9.237,9.271,0.172,0.775,9.237,9.271,0.172,0.775,9.237,9.271
1.646,0.168,0.798,9.004,9.04085416318613,0.17,0.786,9.12,9.156,0.171,0.783,9.159,9.194,0.171,0.781,9.179,9.214
1.662,0.168,0.798,9.004,9.04085416318613,0.168,0.798,9.004,9.041,0.169,0.79,9.082,9.118,0.17,0.786,9.12,9.156
1.673,0.168,0.798,9.004,9.04085416318613,0.168,0.798,9.004,9.041,0.168,0.798,9.004,9.041,0.169,0.792,9.062,9.098
1.685,0.168,0.798,9.004,9.04085416318613,0.168,0.798,9.004,9.041,0.168,0.798,9.004,9.041,0.168,0.798,9.004,9.041
1.696,0.168,0.798,9.004,9.04085416318613,0.168,0.798,9.004,9.041,0.168,0.798,9.004,9.041,0.168,0.798,9.004,9.041
1.708,0.176,0.799,9.226,9.262205622852475,0.172,0.798,9.115,9.152,0.171,0.798,9.078,9.115,0.17,0.798,9.06,9.096
1.721,0.176,0.799,9.226,9.262205622852475,0.176,0.799,9.226,9.262,0.173,0.799,9.152,9.188,0.172,0.799,9.115,9.152
1.733,0.176,0.799,9.226,9.262205622852475,0.176,0.799,9.226,9.262,0.176,0.799,9.226,9.262,0.174,0.799,9.17,9.207
1.744,0.176,0.799,9.226,9.262205622852475,0.176,0.799,9.226,9.262,0.176,0.799,9.226,9.262,0.176,0.799,9.226,9.262
1.757,0.176,0.799,9.226,9.262205622852475,0.176,0.799,9.226,9.262,0.176,0.799,9.226,9.262,0.176,0.799,9.226,9.262
1.769,0.175,0.777,9.315,9.348988127064874,0.176,0.788,9.27,9.306,0.176,0.792,9.256,9.291,0.176,0.794,9.248,9.284
1.781,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.784,9.285,9.32,0.176,0.788,9.27,9.306
1.792,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349,0.175,0.782,9.293,9.327
1.804,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349
1.815,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349
1.827,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349
1.839,0.175,0.777,9.315,9.348988127064874,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349,0.175,0.777,9.315,9.349
1.854,0.176,0.778,9.224,9.258425136058507,0.176,0.778,9.27,9.304,0.175,0.777,9.285,9.319,0.175,0.777,9.292,9.326
1.867,0.176,0.778,9.224,9.258425136058507,0.176,0.778,9.224,9.258,0.176,0.778,9.254,9.289,0.176,0.778,9.27,9.304
1.88,0.176,0.778,9.224,9.258425136058507,0.176,0.778,9.224,9.258,0.176,0.778,9.224,9.258,0.176,0.778,9.247,9.281
1.891,0.176,0.778,9.224,9.258425136058507,0.176,0.778,9.224,9.258,0.176,0.778,9.224,9.258,0.176,0.778,9.224,9.258
1.903,0.174,0.788,9.095,9.13073080317233,0.175,0.783,9.16,9.195,0.175,0.781,9.181,9.216,0.176,0.78,9.192,9.227
1.916,0.174,0.788,9.095,9.13073080317233,0.174,0.788,9.095,9.131,0.175,0.785,9.138,9.173,0.175,0.783,9.16,9.195
1.928,0.174,0.788,9.095,9.13073080317233,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131,0.174,0.786,9.127,9.163
1.939,0.174,0.788,9.095,9.13073080317233,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131
1.95,0.174,0.788,9.095,9.13073080317233,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131
1.962,0.174,0.788,9.095,9.13073080317233,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131,0.174,0.788,9.095,9.131
1.974,0.169,0.771,8.922,8.95684576176234,0.172,0.78,9.009,9.044,0.172,0.782,9.037,9.073,0.173,0.784,9.052,9.087
1.986,0.169,0.771,8.922,8.95684576176234,0.169,0.771,8.922,8.957,0.171,0.777,8.98,9.015,0.172,0.78,9.009,9.044
1.997,0.169,0.771,8.922,8.95684576176234,0.169,0.771,8.922,8.957,0.169,0.771,8.922,8.957,0.17,0.775,8.965,9.0
2.011,0.169,0.771,8.922,8.95684576176234,0.169,0.771,8.922,8.957,0.169,0.771,8.922,8.957,0.169,0.771,8.922,8.957
2.022,0.169,0.771,8.922,8.95684576176234,0.169,0.771,8.922,8.957,0.169,0.771,8.922,8.957,0.169,0.771,8.922,8.957
2.035,0.176,0.784,9.066,9.101537672283735,0.172,0.778,8.994,9.029,0.171,0.775,8.97,9.005,0.171,0.774,8.958,8.993
2.048,0.176,0.784,9.066,9.101537672283735,0.176,0.784,9.066,9.102,0.174,0.78,9.018,9.053,0.173,0.778,8.994,9.029
2.059,0.176,0.784,9.066,9.101537672283735,0.176,0.784,9.066,9.102,0.176,0.784,9.066,9.102,0.174,0.781,9.03,9.065
2.075,0.176,0.784,9.066,9.101537672283735,0.176,0.784,9.066,9.102,0.176,0.784,9.066,9.102,0.176,0.784,9.066,9.102
2.088,0.176,0.784,9.066,9.101537672283735,0.176,0.784,9.066,9.102,0.176,0.784,9.066,9.102,0.176,0.784,9.066,9.102
2.101,0.172,0.764,9.033,9.066883091779665,0.174,0.774,9.05,9.084,0.175,0.777,9.055,9.09,0.175,0.779,9.058,9.093
2.113,0.172,0.764,9.033,9.066883091779665,0.172,0.764,9.033,9.067,0.173,0.771,9.044,9.078,0.174,0.774,9.05,9.084
2.127,0.172,0.764,9.033,9.066883091779665,0.172,0.764,9.033,9.067,0.172,0.764,9.033,9.067,0.173,0.769,9.041,9.076
2.139,0.172,0.764,9.033,9.066883091779665,0.172,0.764,9.033,9.067,0.172,0.764,9.033,9.067,0.172,0.764,9.033,9.067
2.15,0.178,0.754,8.985,9.0183382615646,0.175,0.759,9.009,9.043,0.174,0.761,9.017,9.051,0.174,0.762,9.021,9.055
2.162,0.178,0.754,8.985,9.0183382615646,0.178,0.754,8.985,9.018,0.176,0.757,9.001,9.035,0.175,0.759,9.009,9.043
2.173,0.178,0.754,8.985,9.0183382615646,0.178,0.754,8.985,9.018,0.178,0.754,8.985,9.018,0.176,0.757,8.997,9.03
2.184,0.178,0.754,8.985,9.0183382615646,0.178,0.754,8.985,9.018,0.178,0.754,8.985,9.018,0.178,0.754,8.985,9.018
2.197,0.178,0.754,8.985,9.0183382615646,0.178,0.754,8.985,9.018,0.178,0.754,8.985,9.018,0.178,0.754,8.985,9.018
2.208,0.175,0.794,8.935,8.971916517667783,0.176,0.774,8.96,8.995,0.177,0.767,8.968,9.003,0.177,0.764,8.972,9.007
2.22,0.175,0.794,8.935,8.971916517667783,0.175,0.794,8.935,8.972,0.176,0.781,8.952,8.987,0.176,0.774,8.96,8.995
2.232,0.175,0.794,8.935,8.971916517667783,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972,0.176,0.784,8.948,8.984
2.243,0.175,0.794,8.935,8.971916517667783,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972
2.255,0.175,0.794,8.935,8.971916517667783,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972
2.267,0.175,0.794,8.935,8.971916517667783,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972,0.175,0.794,8.935,8.972
2.279,0.164,0.805,9.031,9.068289915965414,0.169,0.8,8.983,9.02,0.171,0.798,8.967,9.004,0.172,0.797,8.959,8.996
2.29,0.164,0.805,9.031,9.068289915965414,0.164,0.805,9.031,9.068,0.168,0.801,8.999,9.036,0.169,0.8,8.983,9.02
2.301,0.164,0.805,9.031,9.068289915965414,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068,0.167,0.802,9.007,9.044
2.313,0.164,0.805,9.031,9.068289915965414,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068
2.327,0.164,0.805,9.031,9.068289915965414,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068
2.34,0.164,0.805,9.031,9.068289915965414,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068,0.164,0.805,9.031,9.068
2.351,0.17,0.876,9.267,9.309863855073285,0.167,0.84,9.149,9.189,0.166,0.829,9.11,9.149,0.166,0.823,9.09,9.129
2.363,0.17,0.876,9.267,9.309863855073285,0.17,0.876,9.267,9.31,0.168,0.852,9.188,9.229,0.167,0.84,9.149,9.189
2.376,0.17,0.876,9.267,9.309863855073285,0.17,0.876,9.267,9.31,0.17,0.876,9.267,9.31,0.168,0.858,9.208,9.249
2.39,0.17,0.876,9.267,9.309863855073285,0.17,0.876,9.267,9.31,0.17,0.876,9.267,9.31,0.17,0.876,9.267,9.31
