time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.238,0.426,0.492,0.838,1.0610297,0.426,0.492,0.838,1.061,0.436,0.48,0.836,1.058,0.441,0.474,0.835,1.057
0.248,0.426,0.492,0.838,1.0610297,0.426,0.492,0.838,1.061,0.426,0.492,0.838,1.061,0.434,0.483,0.837,1.059
0.258,0.426,0.492,0.838,1.0610297,0.426,0.492,0.838,1.061,0.426,0.492,0.838,1.061,0.426,0.492,0.838,1.061
0.267,0.426,0.492,0.838,1.0610297,0.426,0.492,0.838,1.061,0.426,0.492,0.838,1.061,0.426,0.492,0.838,1.061
0.277,0.447,0.517,0.905,1.1340736,0.436,0.505,0.871,1.098,0.433,0.5,0.86,1.085,0.431,0.498,0.855,1.079
0.285,0.447,0.517,0.905,1.1340736,0.447,0.517,0.905,1.134,0.44,0.509,0.883,1.11,0.436,0.505,0.871,1.098
0.295,0.447,0.517,0.905,1.1340736,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134,0.442,0.511,0.888,1.116
0.304,0.447,0.517,0.905,1.1340736,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134
0.313,0.447,0.517,0.905,1.1340736,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134
0.322,0.447,0.517,0.905,1.1340736,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134,0.447,0.517,0.905,1.134
0.331,0.442,0.487,0.881,1.0994062,0.444,0.502,0.893,1.117,0.445,0.507,0.897,1.123,0.446,0.51,0.899,1.125
0.34,0.442,0.487,0.881,1.0994062,0.442,0.487,0.881,1.099,0.444,0.497,0.889,1.111,0.444,0.502,0.893,1.117
0.348,0.442,0.487,0.881,1.0994062,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099,0.443,0.494,0.887,1.108
0.357,0.442,0.487,0.881,1.0994062,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099
0.365,0.442,0.487,0.881,1.0994062,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099
0.374,0.442,0.487,0.881,1.0994062,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099,0.442,0.487,0.881,1.099
0.383,0.441,0.5,0.891,1.1128172,0.442,0.493,0.886,1.106,0.442,0.491,0.884,1.104,0.442,0.49,0.883,1.103
0.392,0.441,0.5,0.891,1.1128172,0.441,0.5,0.891,1.113,0.441,0.496,0.888,1.108,0.442,0.493,0.886,1.106
0.401,0.441,0.5,0.891,1.1128172,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113,0.441,0.497,0.888,1.109
0.41,0.441,0.5,0.891,1.1128172,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113
0.418,0.441,0.5,0.891,1.1128172,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113
0.428,0.441,0.5,0.891,1.1128172,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113,0.441,0.5,0.891,1.113
0.437,0.478,0.467,0.86,1.0891156,0.459,0.484,0.875,1.101,0.453,0.489,0.881,1.105,0.45,0.492,0.883,1.107
0.446,0.478,0.467,0.86,1.0891156,0.478,0.467,0.86,1.089,0.466,0.478,0.87,1.097,0.459,0.484,0.875,1.101
0.455,0.478,0.467,0.86,1.0891156,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089,0.469,0.475,0.868,1.095
0.464,0.478,0.467,0.86,1.0891156,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089
0.472,0.478,0.467,0.86,1.0891156,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089
0.482,0.478,0.467,0.86,1.0891156,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089,0.478,0.467,0.86,1.089
0.491,0.436,0.488,0.868,1.0870436,0.457,0.478,0.864,1.088,0.464,0.474,0.863,1.088,0.467,0.472,0.862,1.089
0.5,0.436,0.488,0.868,1.0870436,0.436,0.488,0.868,1.087,0.45,0.481,0.865,1.088,0.457,0.478,0.864,1.088
0.51,0.436,0.488,0.868,1.0870436,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087,0.446,0.483,0.866,1.088
0.519,0.436,0.488,0.868,1.0870436,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087
0.529,0.436,0.488,0.868,1.0870436,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087
0.538,0.436,0.488,0.868,1.0870436,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087,0.436,0.488,0.868,1.087
0.548,0.483,0.458,0.968,1.1747668,0.459,0.473,0.918,1.131,0.452,0.478,0.901,1.116,0.448,0.481,0.893,1.109
0.557,0.483,0.458,0.968,1.1747668,0.483,0.458,0.968,1.175,0.467,0.468,0.935,1.146,0.459,0.473,0.918,1.131
0.566,0.483,0.458,0.968,1.1747668,0.483,0.458,0.968,1.175,0.483,0.458,0.968,1.175,0.471,0.466,0.943,1.153
0.577,0.483,0.458,0.968,1.1747668,0.483,0.458,0.968,1.175,0.483,0.458,0.968,1.175,0.483,0.458,0.968,1.175
0.587,0.483,0.458,0.968,1.1747668,0.483,0.458,0.968,1.175,0.483,0.458,0.968,1.175,0.483,0.458,0.968,1.175
0.596,0.464,0.454,0.838,1.0600264,0.473,0.456,0.903,1.117,0.477,0.457,0.925,1.137,0.478,0.457,0.935,1.146
0.606,0.464,0.454,0.838,1.0600264,0.464,0.454,0.838,1.06,0.47,0.455,0.881,1.098,0.473,0.456,0.903,1.117
0.616,0.464,0.454,0.838,1.0600264,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06,0.469,0.455,0.87,1.089
0.625,0.464,0.454,0.838,1.0600264,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06
0.634,0.464,0.454,0.838,1.0600264,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06
0.644,0.464,0.454,0.838,1.0600264,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06,0.464,0.454,0.838,1.06
0.654,0.464,0.532,1.021,1.241274,0.464,0.493,0.93,1.151,0.464,0.48,0.899,1.12,0.464,0.473,0.884,1.105
0.663,0.464,0.532,1.021,1.241274,0.464,0.532,1.021,1.241,0.464,0.506,0.96,1.181,0.464,0.493,0.93,1.151
0.672,0.464,0.532,1.021,1.241274,0.464,0.532,1.021,1.241,0.464,0.532,1.021,1.241,0.464,0.513,0.975,1.196
0.683,0.464,0.532,1.021,1.241274,0.464,0.532,1.021,1.241,0.464,0.532,1.021,1.241,0.464,0.532,1.021,1.241
0.692,0.464,0.532,1.021,1.241274,0.464,0.532,1.021,1.241,0.464,0.532,1.021,1.241,0.464,0.532,1.021,1.241
0.702,0.451,0.513,0.956,1.1749494,0.457,0.523,0.988,1.208,0.46,0.526,0.999,1.219,0.461,0.527,1.005,1.225
0.711,0.451,0.513,0.956,1.1749494,0.451,0.513,0.956,1.175,0.455,0.519,0.978,1.197,0.457,0.523,0.988,1.208
0.722,0.451,0.513,0.956,1.1749494,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175,0.454,0.518,0.972,1.192
0.731,0.451,0.513,0.956,1.1749494,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175
0.74,0.451,0.513,0.956,1.1749494,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175
0.749,0.451,0.513,0.956,1.1749494,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175,0.451,0.513,0.956,1.175
0.759,0.398,0.511,0.908,1.1153425,0.425,0.512,0.932,1.145,0.433,0.512,0.94,1.155,0.438,0.513,0.944,1.16
0.769,0.398,0.511,0.908,1.1153425,0.398,0.511,0.908,1.115,0.416,0.512,0.924,1.135,0.425,0.512,0.932,1.145
0.781,0.398,0.511,0.908,1.1153425,0.398,0.511,0.908,1.115,0.398,0.511,0.908,1.115,0.411,0.511,0.92,1.13
0.792,0.398,0.511,0.908,1.1153425,0.398,0.511,0.908,1.115,0.398,0.511,0.908,1.115,0.398,0.511,0.908,1.115
0.802,0.47,0.545,1.002,1.2336649,0.434,0.528,0.955,1.175,0.422,0.522,0.939,1.155,0.416,0.519,0.931,1.145
0.811,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.446,0.534,0.971,1.194,0.434,0.528,0.955,1.175
0.821,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234,0.452,0.537,0.978,1.204
0.83,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234
0.841,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234
0.851,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234
0.862,0.47,0.545,1.002,1.2336649,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234,0.47,0.545,1.002,1.234
0.871,0.429,0.534,1.017,1.2261672,0.449,0.539,1.009,1.23,0.456,0.541,1.007,1.231,0.46,0.542,1.006,1.232
0.881,0.429,0.534,1.017,1.2261672,0.429,0.534,1.017,1.226,0.443,0.538,1.012,1.229,0.449,0.539,1.009,1.23
0.891,0.429,0.534,1.017,1.2261672,0.429,0.534,1.017,1.226,0.429,0.534,1.017,1.226,0.439,0.537,1.013,1.228
0.9,0.429,0.534,1.017,1.2261672,0.429,0.534,1.017,1.226,0.429,0.534,1.017,1.226,0.429,0.534,1.017,1.226
0.909,0.429,0.534,1.017,1.2261672,0.429,0.534,1.017,1.226,0.429,0.534,1.017,1.226,0.429,0.534,1.017,1.226
0.919,0.45,0.474,0.966,1.1663327,0.439,0.504,0.991,1.196,0.436,0.514,1.0,1.206,0.434,0.519,1.004,1.211
0.928,0.45,0.474,0.966,1.1663327,0.45,0.474,0.966,1.166,0.443,0.494,0.983,1.186,0.439,0.504,0.991,1.196
0.938,0.45,0.474,0.966,1.1663327,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166,0.445,0.489,0.979,1.181
0.948,0.45,0.474,0.966,1.1663327,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166
0.957,0.45,0.474,0.966,1.1663327,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166
0.967,0.45,0.474,0.966,1.1663327,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166,0.45,0.474,0.966,1.166
0.977,0.441,0.485,0.922,1.131278,0.446,0.48,0.944,1.149,0.447,0.478,0.951,1.155,0.448,0.477,0.955,1.158
0.987,0.441,0.485,0.922,1.131278,0.441,0.485,0.922,1.131,0.444,0.481,0.937,1.143,0.446,0.48,0.944,1.149
0.996,0.441,0.485,0.922,1.131278,0.441,0.485,0.922,1.131,0.441,0.485,0.922,1.131,0.443,0.482,0.933,1.14
1.005,0.441,0.485,0.922,1.131278,0.441,0.485,0.922,1.131,0.441,0.485,0.922,1.131,0.441,0.485,0.922,1.131
1.014,0.421,0.492,0.957,1.1554886,0.431,0.489,0.94,1.143,0.434,0.487,0.934,1.139,0.436,0.487,0.931,1.137
1.024,0.421,0.492,0.957,1.1554886,0.421,0.492,0.957,1.155,0.428,0.49,0.945,1.147,0.431,0.489,0.94,1.143
1.034,0.421,0.492,0.957,1.1554886,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155,0.426,0.49,0.948,1.149
1.045,0.421,0.492,0.957,1.1554886,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155
1.055,0.421,0.492,0.957,1.1554886,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155
1.064,0.421,0.492,0.957,1.1554886,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155,0.421,0.492,0.957,1.155
1.074,0.435,0.491,1.053,1.2406107,0.428,0.492,1.005,1.198,0.426,0.492,0.989,1.184,0.425,0.492,0.981,1.177
1.083,0.435,0.491,1.053,1.2406107,0.435,0.491,1.053,1.241,0.43,0.491,1.021,1.212,0.428,0.492,1.005,1.198
1.092,0.435,0.491,1.053,1.2406107,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241,0.432,0.491,1.029,1.219
1.101,0.435,0.491,1.053,1.2406107,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241
1.111,0.435,0.491,1.053,1.2406107,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241
1.12,0.435,0.491,1.053,1.2406107,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241,0.435,0.491,1.053,1.241
1.129,0.414,0.515,0.967,1.1712003,0.425,0.503,1.01,1.206,0.428,0.499,1.024,1.217,0.43,0.497,1.031,1.223
1.139,0.414,0.515,0.967,1.1712003,0.414,0.515,0.967,1.171,0.421,0.507,0.996,1.194,0.425,0.503,1.01,1.206
1.149,0.414,0.515,0.967,1.1712003,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171,0.419,0.509,0.988,1.189
1.158,0.414,0.515,0.967,1.1712003,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171
1.168,0.414,0.515,0.967,1.1712003,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171
1.177,0.414,0.515,0.967,1.1712003,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171,0.414,0.515,0.967,1.171
1.186,0.438,0.459,1.008,1.1910454,0.426,0.487,0.988,1.181,0.422,0.496,0.981,1.178,0.42,0.501,0.977,1.176
1.195,0.438,0.459,1.008,1.1910454,0.438,0.459,1.008,1.191,0.43,0.478,0.994,1.184,0.426,0.487,0.988,1.181
1.205,0.438,0.459,1.008,1.1910454,0.438,0.459,1.008,1.191,0.438,0.459,1.008,1.191,0.432,0.473,0.998,1.186
1.214,0.438,0.459,1.008,1.1910454,0.438,0.459,1.008,1.191,0.438,0.459,1.008,1.191,0.438,0.459,1.008,1.191
1.225,0.438,0.459,1.008,1.1910454,0.438,0.459,1.008,1.191,0.438,0.459,1.008,1.191,0.438,0.459,1.008,1.191
1.235,0.448,0.494,1.078,1.2676055,0.443,0.476,1.043,1.229,0.441,0.471,1.031,1.217,0.44,0.468,1.025,1.21
1.244,0.448,0.494,1.078,1.2676055,0.448,0.494,1.078,1.268,0.445,0.482,1.055,1.242,0.443,0.476,1.043,1.229
1.253,0.448,0.494,1.078,1.2676055,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268,0.446,0.485,1.06,1.248
1.263,0.448,0.494,1.078,1.2676055,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268
1.272,0.448,0.494,1.078,1.2676055,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268
1.281,0.448,0.494,1.078,1.2676055,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268,0.448,0.494,1.078,1.268
1.291,0.423,0.57,1.16,1.3599371,0.436,0.532,1.119,1.314,0.44,0.519,1.105,1.298,0.442,0.513,1.098,1.291
1.301,0.423,0.57,1.16,1.3599371,0.423,0.57,1.16,1.36,0.431,0.545,1.133,1.329,0.436,0.532,1.119,1.314
1.31,0.423,0.57,1.16,1.3599371,0.423,0.57,1.16,1.36,0.423,0.57,1.16,1.36,0.429,0.551,1.139,1.337
1.321,0.423,0.57,1.16,1.3599371,0.423,0.57,1.16,1.36,0.423,0.57,1.16,1.36,0.423,0.57,1.16,1.36
1.33,0.321,0.611,1.05,1.2565277,0.372,0.59,1.105,1.308,0.389,0.584,1.123,1.325,0.398,0.58,1.132,1.334
1.34,0.321,0.611,1.05,1.2565277,0.321,0.611,1.05,1.257,0.355,0.597,1.087,1.291,0.372,0.59,1.105,1.308
1.349,0.321,0.611,1.05,1.2565277,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257,0.347,0.601,1.077,1.282
1.36,0.321,0.611,1.05,1.2565277,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257
1.37,0.321,0.611,1.05,1.2565277,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257
1.379,0.321,0.611,1.05,1.2565277,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257,0.321,0.611,1.05,1.257
1.39,0.299,0.718,1.227,1.4527402,0.31,0.664,1.138,1.355,0.314,0.647,1.109,1.322,0.316,0.638,1.094,1.306
1.4,0.299,0.718,1.227,1.4527402,0.299,0.718,1.227,1.453,0.306,0.682,1.168,1.387,0.31,0.664,1.138,1.355
1.409,0.299,0.718,1.227,1.4527402,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453,0.304,0.691,1.183,1.404
1.418,0.299,0.718,1.227,1.4527402,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453
1.428,0.299,0.718,1.227,1.4527402,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453
1.437,0.299,0.718,1.227,1.4527402,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453,0.299,0.718,1.227,1.453
1.446,0.278,0.72,1.275,1.4904057,0.288,0.719,1.251,1.472,0.292,0.719,1.243,1.465,0.294,0.719,1.239,1.462
1.456,0.278,0.72,1.275,1.4904057,0.278,0.72,1.275,1.49,0.285,0.719,1.259,1.478,0.288,0.719,1.251,1.472
1.465,0.278,0.72,1.275,1.4904057,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49,0.283,0.72,1.263,1.481
1.475,0.278,0.72,1.275,1.4904057,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49
1.485,0.278,0.72,1.275,1.4904057,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49
1.494,0.278,0.72,1.275,1.4904057,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49,0.278,0.72,1.275,1.49
1.504,0.264,0.628,1.077,1.2743661,0.271,0.674,1.176,1.382,0.273,0.689,1.209,1.418,0.274,0.697,1.225,1.436
1.513,0.264,0.628,1.077,1.2743661,0.264,0.628,1.077,1.274,0.269,0.659,1.143,1.346,0.271,0.674,1.176,1.382
1.523,0.264,0.628,1.077,1.2743661,0.264,0.628,1.077,1.274,0.264,0.628,1.077,1.274,0.267,0.651,1.127,1.328
1.533,0.264,0.628,1.077,1.2743661,0.264,0.628,1.077,1.274,0.264,0.628,1.077,1.274,0.264,0.628,1.077,1.274
1.542,0.264,0.628,1.077,1.2743661,0.264,0.628,1.077,1.274,0.264,0.628,1.077,1.274,0.264,0.628,1.077,1.274
1.552,0.231,0.623,0.984,1.1873273,0.248,0.626,1.031,1.231,0.253,0.626,1.046,1.245,0.256,0.627,1.054,1.253
1.562,0.231,0.623,0.984,1.1873273,0.231,0.623,0.984,1.187,0.242,0.625,1.015,1.216,0.248,0.626,1.031,1.231
1.572,0.231,0.623,0.984,1.1873273,0.231,0.623,0.984,1.187,0.231,0.623,0.984,1.187,0.239,0.624,1.007,1.209
1.581,0.231,0.623,0.984,1.1873273,0.231,0.623,0.984,1.187,0.231,0.623,0.984,1.187,0.231,0.623,0.984,1.187
1.59,0.231,0.623,0.984,1.1873273,0.231,0.623,0.984,1.187,0.231,0.623,0.984,1.187,0.231,0.623,0.984,1.187
1.6,0.228,0.64,1.123,1.3125216,0.23,0.632,1.054,1.25,0.23,0.629,1.03,1.229,0.23,0.627,1.019,1.219
1.609,0.228,0.64,1.123,1.3125216,0.228,0.64,1.123,1.313,0.229,0.634,1.077,1.271,0.23,0.632,1.054,1.25
1.619,0.228,0.64,1.123,1.3125216,0.228,0.64,1.123,1.313,0.228,0.64,1.123,1.313,0.229,0.636,1.088,1.281
1.629,0.228,0.64,1.123,1.3125216,0.228,0.64,1.123,1.313,0.228,0.64,1.123,1.313,0.228,0.64,1.123,1.313
1.639,0.228,0.64,1.123,1.3125216,0.228,0.64,1.123,1.313,0.228,0.64,1.123,1.313,0.228,0.64,1.123,1.313
1.648,0.204,0.64,1.098,1.2871752,0.216,0.64,1.111,1.3,0.22,0.64,1.115,1.304,0.222,0.64,1.117,1.306
1.658,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.212,0.64,1.106,1.296,0.216,0.64,1.111,1.3
1.667,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287,0.21,0.64,1.104,1.294
1.676,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287
1.686,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287
1.695,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287
1.704,0.204,0.64,1.098,1.2871752,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287,0.204,0.64,1.098,1.287
1.715,0.225,0.675,1.103,1.3125772,0.214,0.657,1.101,1.3,0.211,0.652,1.1,1.296,0.209,0.649,1.099,1.294
1.725,0.225,0.675,1.103,1.3125772,0.225,0.675,1.103,1.313,0.218,0.663,1.101,1.304,0.214,0.657,1.101,1.3
1.734,0.225,0.675,1.103,1.3125772,0.225,0.675,1.103,1.313,0.225,0.675,1.103,1.313,0.22,0.666,1.102,1.306
1.745,0.225,0.675,1.103,1.3125772,0.225,0.675,1.103,1.313,0.225,0.675,1.103,1.313,0.225,0.675,1.103,1.313
1.754,0.192,0.611,0.995,1.1833047,0.208,0.643,1.049,1.248,0.214,0.654,1.067,1.269,0.217,0.659,1.076,1.28
1.763,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.203,0.632,1.031,1.226,0.208,0.643,1.049,1.248
1.773,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183,0.2,0.627,1.022,1.216
1.782,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183
1.79,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183
1.799,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183
1.808,0.192,0.611,0.995,1.1833047,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183,0.192,0.611,0.995,1.183
1.817,0.209,0.604,0.941,1.1375315,0.201,0.607,0.968,1.16,0.198,0.609,0.977,1.168,0.196,0.609,0.981,1.172
1.826,0.209,0.604,0.941,1.1375315,0.209,0.604,0.941,1.138,0.203,0.606,0.959,1.153,0.201,0.607,0.968,1.16
1.835,0.209,0.604,0.941,1.1375315,0.209,0.604,0.941,1.138,0.209,0.604,0.941,1.138,0.205,0.606,0.954,1.149
1.846,0.209,0.604,0.941,1.1375315,0.209,0.604,0.941,1.138,0.209,0.604,0.941,1.138,0.209,0.604,0.941,1.138
1.855,0.209,0.604,0.941,1.1375315,0.209,0.604,0.941,1.138,0.209,0.604,0.941,1.138,0.209,0.604,0.941,1.138
1.864,0.228,0.645,0.987,1.2009071,0.219,0.624,0.964,1.169,0.215,0.618,0.956,1.159,0.214,0.614,0.952,1.153
1.875,0.228,0.645,0.987,1.2009071,0.228,0.645,0.987,1.201,0.222,0.631,0.972,1.18,0.219,0.624,0.964,1.169
1.884,0.228,0.645,0.987,1.2009071,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201,0.223,0.635,0.975,1.185
