time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
6.332,0.723,1.529,8.607,8.771604,0.723,1.529,8.607,8.772,0.723,1.529,8.607,8.772,0.719,1.517,8.543,8.707
6.386,0.723,1.529,8.607,8.771604,0.723,1.529,8.607,8.772,0.723,1.529,8.607,8.772,0.723,1.529,8.607,8.772
6.445,0.723,1.529,8.607,8.771604,0.723,1.529,8.607,8.772,0.723,1.529,8.607,8.772,0.723,1.529,8.607,8.772
6.502,0.755,1.474,8.342,8.504803,0.739,1.502,8.475,8.638,0.734,1.511,8.519,8.683,0.731,1.515,8.541,8.705
6.568,0.755,1.474,8.342,8.504803,0.755,1.474,8.342,8.505,0.744,1.492,8.43,8.594,0.739,1.502,8.475,8.638
6.624,0.755,1.474,8.342,8.504803,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505,0.747,1.488,8.408,8.572
6.678,0.755,1.474,8.342,8.504803,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505
6.734,0.755,1.474,8.342,8.504803,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505
6.798,0.755,1.474,8.342,8.504803,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505,0.755,1.474,8.342,8.505
6.859,0.765,1.458,8.292,8.45389,0.76,1.466,8.317,8.479,0.758,1.469,8.325,8.488,0.757,1.47,8.329,8.492
6.922,0.765,1.458,8.292,8.45389,0.765,1.458,8.292,8.454,0.762,1.463,8.309,8.471,0.76,1.466,8.317,8.479
6.981,0.765,1.458,8.292,8.45389,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454,0.762,1.462,8.304,8.467
7.043,0.765,1.458,8.292,8.45389,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454
7.102,0.765,1.458,8.292,8.45389,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454
7.16,0.765,1.458,8.292,8.45389,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454,0.765,1.458,8.292,8.454
7.219,0.706,1.5,8.421,8.582638,0.735,1.479,8.356,8.518,0.745,1.472,8.335,8.497,0.75,1.468,8.324,8.486
7.275,0.706,1.5,8.421,8.582638,0.706,1.5,8.421,8.583,0.726,1.486,8.378,8.54,0.735,1.479,8.356,8.518
7.333,0.706,1.5,8.421,8.582638,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583,0.721,1.489,8.389,8.55
7.391,0.706,1.5,8.421,8.582638,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583
7.447,0.706,1.5,8.421,8.582638,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583
7.497,0.706,1.5,8.421,8.582638,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583,0.706,1.5,8.421,8.583
7.548,0.724,1.488,8.696,8.852047,0.715,1.494,8.558,8.717,0.712,1.496,8.513,8.672,0.71,1.497,8.49,8.65
7.596,0.724,1.488,8.696,8.852047,0.724,1.488,8.696,8.852,0.718,1.492,8.604,8.762,0.715,1.494,8.558,8.717
7.655,0.724,1.488,8.696,8.852047,0.724,1.488,8.696,8.852,0.724,1.488,8.696,8.852,0.719,1.491,8.627,8.785
7.706,0.724,1.488,8.696,8.852047,0.724,1.488,8.696,8.852,0.724,1.488,8.696,8.852,0.724,1.488,8.696,8.852
7.753,0.724,1.488,8.696,8.852047,0.724,1.488,8.696,8.852,0.724,1.488,8.696,8.852,0.724,1.488,8.696,8.852
7.803,0.738,1.475,8.394,8.554502,0.731,1.482,8.545,8.703,0.729,1.484,8.595,8.753,0.727,1.485,8.621,8.778
7.858,0.738,1.475,8.394,8.554502,0.738,1.475,8.394,8.555,0.733,1.479,8.495,8.654,0.731,1.482,8.545,8.703
7.92,0.738,1.475,8.394,8.554502,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555,0.734,1.478,8.47,8.629
7.988,0.738,1.475,8.394,8.554502,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555
8.052,0.738,1.475,8.394,8.554502,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555
8.12,0.738,1.475,8.394,8.554502,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555,0.738,1.475,8.394,8.555
8.182,0.732,1.442,8.47,8.622998,0.735,1.459,8.432,8.589,0.736,1.464,8.419,8.577,0.736,1.467,8.413,8.572
8.241,0.732,1.442,8.47,8.622998,0.732,1.442,8.47,8.623,0.734,1.453,8.445,8.6,0.735,1.459,8.432,8.589
8.297,0.732,1.442,8.47,8.622998,0.732,1.442,8.47,8.623,0.732,1.442,8.47,8.623,0.733,1.45,8.451,8.606
8.353,0.732,1.442,8.47,8.622998,0.732,1.442,8.47,8.623,0.732,1.442,8.47,8.623,0.732,1.442,8.47,8.623
8.42,0.732,1.442,8.47,8.622998,0.732,1.442,8.47,8.623,0.732,1.442,8.47,8.623,0.732,1.442,8.47,8.623
8.477,0.704,1.46,8.627,8.777946,0.718,1.451,8.549,8.7,0.723,1.448,8.522,8.675,0.725,1.447,8.509,8.662
8.537,0.704,1.46,8.627,8.777946,0.704,1.46,8.627,8.778,0.713,1.454,8.575,8.726,0.718,1.451,8.549,8.7
8.596,0.704,1.46,8.627,8.777946,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778,0.711,1.456,8.588,8.739
8.655,0.704,1.46,8.627,8.777946,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778
8.715,0.704,1.46,8.627,8.777946,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778
8.787,0.704,1.46,8.627,8.777946,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778,0.704,1.46,8.627,8.778
8.848,0.715,1.475,8.6,8.754819,0.709,1.468,8.614,8.766,0.708,1.465,8.618,8.77,0.707,1.464,8.62,8.772
8.911,0.715,1.475,8.6,8.754819,0.715,1.475,8.6,8.755,0.711,1.47,8.609,8.763,0.709,1.468,8.614,8.766
8.966,0.715,1.475,8.6,8.754819,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755,0.712,1.471,8.607,8.761
9.015,0.715,1.475,8.6,8.754819,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755
9.071,0.715,1.475,8.6,8.754819,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755
9.12,0.715,1.475,8.6,8.754819,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755,0.715,1.475,8.6,8.755
9.169,0.709,1.483,8.341,8.501426,0.712,1.479,8.47,8.628,0.713,1.478,8.514,8.67,0.713,1.477,8.535,8.691
9.216,0.709,1.483,8.341,8.501426,0.709,1.483,8.341,8.501,0.711,1.48,8.427,8.586,0.712,1.479,8.47,8.628
9.263,0.709,1.483,8.341,8.501426,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501,0.71,1.481,8.406,8.565
9.318,0.709,1.483,8.341,8.501426,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501
9.375,0.709,1.483,8.341,8.501426,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501
9.433,0.709,1.483,8.341,8.501426,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501,0.709,1.483,8.341,8.501
9.492,0.522,1.6,8.862,9.020395,0.616,1.542,8.602,8.761,0.647,1.522,8.515,8.674,0.662,1.512,8.471,8.631
9.548,0.522,1.6,8.862,9.020395,0.522,1.6,8.862,9.02,0.584,1.561,8.688,8.847,0.616,1.542,8.602,8.761
9.604,0.522,1.6,8.862,9.020395,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02,0.569,1.571,8.732,8.891
9.659,0.522,1.6,8.862,9.020395,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02
9.721,0.522,1.6,8.862,9.020395,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02
9.777,0.522,1.6,8.862,9.020395,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02,0.522,1.6,8.862,9.02
9.833,1.045,2.313,8.663,9.027157,0.783,1.956,8.763,9.024,0.696,1.838,8.796,9.023,0.653,1.778,8.812,9.022
9.884,1.045,2.313,8.663,9.027157,1.045,2.313,8.663,9.027,0.871,2.075,8.729,9.025,0.783,1.956,8.763,9.024
9.934,1.045,2.313,8.663,9.027157,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027,0.914,2.135,8.713,9.025
9.986,1.045,2.313,8.663,9.027157,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027
10.035,1.045,2.313,8.663,9.027157,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027
10.084,1.045,2.313,8.663,9.027157,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027,1.045,2.313,8.663,9.027
10.142,2.025,1.907,8.784,9.213899,1.535,2.11,8.724,9.121,1.372,2.178,8.703,9.089,1.29,2.211,8.693,9.074
10.191,2.025,1.907,8.784,9.213899,2.025,1.907,8.784,9.214,1.698,2.042,8.744,9.152,1.535,2.11,8.724,9.121
10.242,2.025,1.907,8.784,9.213899,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214,1.78,2.008,8.754,9.167
10.304,2.025,1.907,8.784,9.213899,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214
10.354,2.025,1.907,8.784,9.213899,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214
10.404,2.025,1.907,8.784,9.213899,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214,2.025,1.907,8.784,9.214
10.456,2.072,1.822,8.741,9.166131,2.049,1.864,8.763,9.19,2.041,1.879,8.77,9.198,2.037,1.886,8.773,9.202
10.502,2.072,1.822,8.741,9.166131,2.072,1.822,8.741,9.166,2.056,1.85,8.755,9.182,2.049,1.864,8.763,9.19
10.549,2.072,1.822,8.741,9.166131,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166,2.06,1.843,8.752,9.178
10.606,2.072,1.822,8.741,9.166131,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166
10.654,2.072,1.822,8.741,9.166131,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166
10.702,2.072,1.822,8.741,9.166131,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166,2.072,1.822,8.741,9.166
10.753,2.002,1.894,8.688,9.114635,2.037,1.858,8.714,9.14,2.049,1.846,8.723,9.149,2.055,1.84,8.728,9.153
10.802,2.002,1.894,8.688,9.114635,2.002,1.894,8.688,9.115,2.025,1.87,8.706,9.132,2.037,1.858,8.714,9.14
10.853,2.002,1.894,8.688,9.114635,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115,2.02,1.876,8.701,9.128
10.9,2.002,1.894,8.688,9.114635,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115
10.952,2.002,1.894,8.688,9.114635,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115
10.999,2.002,1.894,8.688,9.114635,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115,2.002,1.894,8.688,9.115
11.044,1.964,1.917,8.597,9.024445,1.983,1.906,8.642,9.07,1.989,1.902,8.658,9.085,1.993,1.9,8.665,9.092
11.088,1.964,1.917,8.597,9.024445,1.964,1.917,8.597,9.024,1.977,1.909,8.627,9.055,1.983,1.906,8.642,9.07
11.136,1.964,1.917,8.597,9.024445,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024,1.974,1.911,8.62,9.047
11.179,1.964,1.917,8.597,9.024445,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024
11.221,1.964,1.917,8.597,9.024445,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024
11.273,1.964,1.917,8.597,9.024445,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024,1.964,1.917,8.597,9.024
11.317,2.016,1.906,8.767,9.195509,1.99,1.912,8.682,9.11,1.981,1.913,8.654,9.081,1.977,1.914,8.64,9.067
11.36,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,1.999,1.91,8.71,9.138,1.99,1.912,8.682,9.11
11.405,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196,2.003,1.909,8.725,9.153
11.458,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196
11.508,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196
11.557,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196
11.606,2.016,1.906,8.767,9.195509,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196,2.016,1.906,8.767,9.196
11.66,1.949,1.951,8.601,9.032287,1.983,1.928,8.684,9.114,1.994,1.921,8.712,9.141,1.999,1.917,8.726,9.155
11.713,1.949,1.951,8.601,9.032287,1.949,1.951,8.601,9.032,1.971,1.936,8.656,9.087,1.983,1.928,8.684,9.114
11.763,1.949,1.951,8.601,9.032287,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032,1.966,1.94,8.642,9.073
11.825,1.949,1.951,8.601,9.032287,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032
11.874,1.949,1.951,8.601,9.032287,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032
