time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.729,0.527,1.372,16.55,16.61513204882826,0.52,1.372,16.62,16.685,0.518,1.372,16.643,16.708,0.517,1.372,16.655,16.719
0.74,0.527,1.372,16.55,16.61513204882826,0.527,1.372,16.55,16.615,0.523,1.372,16.597,16.661,0.52,1.372,16.62,16.685
0.754,0.527,1.372,16.55,16.61513204882826,0.527,1.372,16.55,16.615,0.527,1.372,16.55,16.615,0.524,1.372,16.585,16.65
0.767,0.527,1.372,16.55,16.61513204882826,0.527,1.372,16.55,16.615,0.527,1.372,16.55,16.615,0.527,1.372,16.55,16.615
0.78,0.531,1.366,16.821,16.88472558260868,0.529,1.369,16.686,16.75,0.528,1.37,16.64,16.705,0.528,1.371,16.618,16.683
0.793,0.531,1.366,16.821,16.88472558260868,0.531,1.366,16.821,16.885,0.53,1.368,16.731,16.795,0.529,1.369,16.686,16.75
0.806,0.531,1.366,16.821,16.88472558260868,0.531,1.366,16.821,16.885,0.531,1.366,16.821,16.885,0.53,1.368,16.753,16.817
0.819,0.531,1.366,16.821,16.88472558260868,0.531,1.366,16.821,16.885,0.531,1.366,16.821,16.885,0.531,1.366,16.821,16.885
0.83,0.54,1.367,16.62,16.684864068969816,0.536,1.366,16.72,16.785,0.534,1.366,16.754,16.818,0.533,1.366,16.771,16.835
0.844,0.54,1.367,16.62,16.684864068969816,0.54,1.367,16.62,16.685,0.537,1.367,16.687,16.751,0.536,1.366,16.72,16.785
0.856,0.54,1.367,16.62,16.684864068969816,0.54,1.367,16.62,16.685,0.54,1.367,16.62,16.685,0.538,1.367,16.67,16.735
0.867,0.54,1.367,16.62,16.684864068969816,0.54,1.367,16.62,16.685,0.54,1.367,16.62,16.685,0.54,1.367,16.62,16.685
0.88,0.54,1.367,16.62,16.684864068969816,0.54,1.367,16.62,16.685,0.54,1.367,16.62,16.685,0.54,1.367,16.62,16.685
0.892,0.536,1.38,16.765,16.83023829302485,0.538,1.374,16.693,16.758,0.539,1.371,16.668,16.733,0.539,1.37,16.656,16.721
0.904,0.536,1.38,16.765,16.83023829302485,0.536,1.38,16.765,16.83,0.537,1.376,16.717,16.782,0.538,1.374,16.692,16.758
0.917,0.536,1.38,16.765,16.83023829302485,0.536,1.38,16.765,16.83,0.536,1.38,16.765,16.83,0.537,1.377,16.729,16.794
0.93,0.536,1.38,16.765,16.83023829302485,0.536,1.38,16.765,16.83,0.536,1.38,16.765,16.83,0.536,1.38,16.765,16.83
0.943,0.536,1.38,16.765,16.83023829302485,0.536,1.38,16.765,16.83,0.536,1.38,16.765,16.83,0.536,1.38,16.765,16.83
0.954,0.534,1.369,16.78,16.84421909736394,0.535,1.374,16.772,16.837,0.535,1.376,16.77,16.835,0.536,1.377,16.769,16.834
0.966,0.534,1.369,16.78,16.84421909736394,0.534,1.369,16.78,16.844,0.535,1.373,16.775,16.84,0.535,1.374,16.772,16.837
0.979,0.534,1.369,16.78,16.84421909736394,0.534,1.369,16.78,16.844,0.534,1.369,16.78,16.844,0.534,1.372,16.776,16.841
0.99,0.534,1.369,16.78,16.84421909736394,0.534,1.369,16.78,16.844,0.534,1.369,16.78,16.844,0.534,1.369,16.78,16.844
1.003,0.534,1.369,16.78,16.84421909736394,0.534,1.369,16.78,16.844,0.534,1.369,16.78,16.844,0.534,1.369,16.78,16.844
1.015,0.528,1.373,16.666,16.730794033757036,0.531,1.371,16.723,16.788,0.532,1.37,16.742,16.806,0.532,1.37,16.752,16.816
1.026,0.528,1.373,16.666,16.730794033757036,0.528,1.373,16.666,16.731,0.53,1.372,16.704,16.769,0.531,1.371,16.723,16.788
1.038,0.528,1.373,16.666,16.730794033757036,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731,0.53,1.372,16.694,16.759
1.049,0.528,1.373,16.666,16.730794033757036,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731
1.06,0.528,1.373,16.666,16.730794033757036,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731
1.075,0.528,1.373,16.666,16.730794033757036,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731,0.528,1.373,16.666,16.731
1.086,0.523,1.365,16.783,16.846538012303895,0.526,1.369,16.724,16.789,0.526,1.37,16.705,16.769,0.527,1.371,16.695,16.76
1.098,0.523,1.365,16.783,16.846538012303895,0.523,1.365,16.783,16.847,0.525,1.368,16.744,16.808,0.526,1.369,16.725,16.789
1.112,0.523,1.365,16.783,16.846538012303895,0.523,1.365,16.783,16.847,0.523,1.365,16.783,16.847,0.524,1.367,16.754,16.818
1.125,0.523,1.365,16.783,16.846538012303895,0.523,1.365,16.783,16.847,0.523,1.365,16.783,16.847,0.523,1.365,16.783,16.847
1.14,0.523,1.365,16.783,16.846538012303895,0.523,1.365,16.783,16.847,0.523,1.365,16.783,16.847,0.523,1.365,16.783,16.847
1.152,0.518,1.376,16.826,16.890114742061407,0.52,1.37,16.804,16.868,0.521,1.369,16.797,16.861,0.522,1.368,16.794,16.857
1.164,0.518,1.376,16.826,16.890114742061407,0.518,1.376,16.826,16.89,0.52,1.372,16.812,16.876,0.52,1.37,16.804,16.868
1.176,0.518,1.376,16.826,16.890114742061407,0.518,1.376,16.826,16.89,0.518,1.376,16.826,16.89,0.519,1.373,16.815,16.879
1.187,0.518,1.376,16.826,16.890114742061407,0.518,1.376,16.826,16.89,0.518,1.376,16.826,16.89,0.518,1.376,16.826,16.89
1.199,0.519,1.377,16.728,16.79260176387209,0.518,1.376,16.777,16.841,0.518,1.376,16.793,16.858,0.518,1.376,16.802,16.866
1.213,0.519,1.377,16.728,16.79260176387209,0.519,1.377,16.728,16.793,0.519,1.377,16.761,16.825,0.518,1.376,16.777,16.841
1.225,0.519,1.377,16.728,16.79260176387209,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793,0.519,1.377,16.752,16.817
1.239,0.519,1.377,16.728,16.79260176387209,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793
1.25,0.519,1.377,16.728,16.79260176387209,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793
1.261,0.519,1.377,16.728,16.79260176387209,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793,0.519,1.377,16.728,16.793
1.273,0.52,1.364,16.58,16.64413698573765,0.52,1.37,16.654,16.718,0.519,1.373,16.679,16.743,0.519,1.374,16.691,16.755
1.286,0.52,1.364,16.58,16.64413698573765,0.52,1.364,16.58,16.644,0.52,1.368,16.629,16.694,0.52,1.371,16.654,16.718
1.298,0.52,1.364,16.58,16.64413698573765,0.52,1.364,16.58,16.644,0.52,1.364,16.58,16.644,0.52,1.367,16.617,16.681
1.31,0.52,1.364,16.58,16.64413698573765,0.52,1.364,16.58,16.644,0.52,1.364,16.58,16.644,0.52,1.364,16.58,16.644
1.321,0.52,1.364,16.58,16.64413698573765,0.52,1.364,16.58,16.644,0.52,1.364,16.58,16.644,0.52,1.364,16.58,16.644
1.332,0.524,1.383,16.955,17.01937983593997,0.522,1.374,16.768,16.832,0.521,1.37,16.705,16.769,0.521,1.369,16.674,16.738
1.345,0.524,1.383,16.955,17.01937983593997,0.524,1.383,16.955,17.019,0.523,1.377,16.83,16.894,0.522,1.374,16.768,16.832
1.356,0.524,1.383,16.955,17.01937983593997,0.524,1.383,16.955,17.019,0.524,1.383,16.955,17.019,0.523,1.378,16.861,16.926
1.369,0.524,1.383,16.955,17.01937983593997,0.524,1.383,16.955,17.019,0.524,1.383,16.955,17.019,0.524,1.383,16.955,17.019
1.382,0.524,1.383,16.955,17.01937983593997,0.524,1.383,16.955,17.019,0.524,1.383,16.955,17.019,0.524,1.383,16.955,17.019
1.396,0.525,1.376,16.725,16.789717865407983,0.524,1.38,16.84,16.905,0.524,1.381,16.878,16.943,0.524,1.381,16.898,16.962
1.41,0.525,1.376,16.725,16.789717865407983,0.525,1.376,16.725,16.79,0.525,1.378,16.802,16.866,0.524,1.38,16.84,16.905
1.422,0.525,1.376,16.725,16.789717865407983,0.525,1.376,16.725,16.79,0.525,1.376,16.725,16.79,0.525,1.378,16.783,16.847
1.435,0.525,1.376,16.725,16.789717865407983,0.525,1.376,16.725,16.79,0.525,1.376,16.725,16.79,0.525,1.376,16.725,16.79
1.45,0.525,1.376,16.725,16.789717865407983,0.525,1.376,16.725,16.79,0.525,1.376,16.725,16.79,0.525,1.376,16.725,16.79
1.462,0.508,1.385,16.902,16.96625748360551,0.516,1.38,16.814,16.878,0.519,1.379,16.784,16.849,0.521,1.378,16.769,16.834
1.476,0.508,1.385,16.902,16.96625748360551,0.508,1.385,16.902,16.966,0.514,1.382,16.843,16.907,0.516,1.38,16.814,16.878
1.49,0.508,1.385,16.902,16.96625748360551,0.508,1.385,16.902,16.966,0.508,1.385,16.902,16.966,0.512,1.383,16.858,16.922
1.501,0.508,1.385,16.902,16.96625748360551,0.508,1.385,16.902,16.966,0.508,1.385,16.902,16.966,0.508,1.385,16.902,16.966
1.514,0.516,1.367,16.736,16.799661931122305,0.512,1.376,16.819,16.883,0.511,1.379,16.847,16.911,0.51,1.38,16.86,16.925
1.525,0.516,1.367,16.736,16.799661931122305,0.516,1.367,16.736,16.8,0.513,1.373,16.791,16.855,0.512,1.376,16.819,16.883
1.538,0.516,1.367,16.736,16.799661931122305,0.516,1.367,16.736,16.8,0.516,1.367,16.736,16.8,0.514,1.372,16.778,16.841
1.55,0.516,1.367,16.736,16.799661931122305,0.516,1.367,16.736,16.8,0.516,1.367,16.736,16.8,0.516,1.367,16.736,16.8
1.563,0.516,1.367,16.736,16.799661931122305,0.516,1.367,16.736,16.8,0.516,1.367,16.736,16.8,0.516,1.367,16.736,16.8
1.575,0.522,1.377,16.766,16.830548683866486,0.519,1.372,16.751,16.815,0.518,1.37,16.746,16.81,0.518,1.37,16.743,16.807
1.586,0.522,1.377,16.766,16.830548683866486,0.522,1.377,16.766,16.831,0.52,1.374,16.756,16.82,0.519,1.372,16.751,16.815
1.601,0.522,1.377,16.766,16.830548683866486,0.522,1.377,16.766,16.831,0.522,1.377,16.766,16.831,0.52,1.374,16.758,16.823
1.616,0.522,1.377,16.766,16.830548683866486,0.522,1.377,16.766,16.831,0.522,1.377,16.766,16.831,0.522,1.377,16.766,16.831
1.631,0.509,1.372,16.539,16.603613642818843,0.516,1.374,16.652,16.717,0.518,1.375,16.69,16.755,0.519,1.376,16.709,16.774
1.645,0.509,1.372,16.539,16.603613642818843,0.509,1.372,16.539,16.604,0.513,1.374,16.615,16.679,0.516,1.374,16.652,16.717
1.659,0.509,1.372,16.539,16.603613642818843,0.509,1.372,16.539,16.604,0.509,1.372,16.539,16.604,0.512,1.373,16.596,16.66
1.671,0.509,1.372,16.539,16.603613642818843,0.509,1.372,16.539,16.604,0.509,1.372,16.539,16.604,0.509,1.372,16.539,16.604
1.684,0.516,1.367,16.795,16.858439132968392,0.512,1.37,16.667,16.731,0.511,1.37,16.624,16.689,0.511,1.371,16.603,16.667
1.695,0.516,1.367,16.795,16.858439132968392,0.516,1.367,16.795,16.858,0.514,1.369,16.71,16.773,0.512,1.37,16.667,16.731
1.709,0.516,1.367,16.795,16.858439132968392,0.516,1.367,16.795,16.858,0.516,1.367,16.795,16.858,0.514,1.368,16.731,16.795
1.724,0.516,1.367,16.795,16.858439132968392,0.516,1.367,16.795,16.858,0.516,1.367,16.795,16.858,0.516,1.367,16.795,16.858
1.736,0.516,1.367,16.795,16.858439132968392,0.516,1.367,16.795,16.858,0.516,1.367,16.795,16.858,0.516,1.367,16.795,16.858
1.751,0.517,1.372,16.889,16.95252175931357,0.516,1.37,16.842,16.905,0.516,1.369,16.826,16.89,0.516,1.368,16.818,16.882
1.763,0.517,1.372,16.889,16.95252175931357,0.517,1.372,16.889,16.953,0.517,1.37,16.858,16.921,0.516,1.37,16.842,16.905
1.775,0.517,1.372,16.889,16.95252175931357,0.517,1.372,16.889,16.953,0.517,1.372,16.889,16.953,0.517,1.371,16.866,16.929
1.787,0.517,1.372,16.889,16.95252175931357,0.517,1.372,16.889,16.953,0.517,1.372,16.889,16.953,0.517,1.372,16.889,16.953
1.799,0.514,1.393,16.85,16.91529322831857,0.516,1.382,16.87,16.934,0.516,1.379,16.876,16.94,0.516,1.377,16.879,16.943
1.811,0.514,1.393,16.85,16.91529322831857,0.514,1.393,16.85,16.915,0.515,1.386,16.863,16.928,0.516,1.382,16.87,16.934
1.822,0.514,1.393,16.85,16.91529322831857,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915,0.515,1.388,16.86,16.925
1.833,0.514,1.393,16.85,16.91529322831857,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915
1.845,0.514,1.393,16.85,16.91529322831857,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915
1.856,0.514,1.393,16.85,16.91529322831857,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915,0.514,1.393,16.85,16.915
1.867,0.515,1.388,17.026,17.09024414688099,0.514,1.39,16.938,17.003,0.514,1.391,16.909,16.974,0.514,1.392,16.894,16.959
1.879,0.515,1.388,17.026,17.09024414688099,0.515,1.388,17.026,17.09,0.515,1.39,16.967,17.032,0.514,1.39,16.938,17.003
1.893,0.515,1.388,17.026,17.09024414688099,0.515,1.388,17.026,17.09,0.515,1.388,17.026,17.09,0.515,1.389,16.982,17.047
1.904,0.515,1.388,17.026,17.09024414688099,0.515,1.388,17.026,17.09,0.515,1.388,17.026,17.09,0.515,1.388,17.026,17.09
1.915,0.515,1.388,17.026,17.09024414688099,0.515,1.388,17.026,17.09,0.515,1.388,17.026,17.09,0.515,1.388,17.026,17.09
1.927,0.519,1.384,16.791,16.855933614012603,0.517,1.386,16.908,16.973,0.516,1.387,16.948,17.012,0.516,1.387,16.967,17.032
1.939,0.519,1.384,16.791,16.855933614012603,0.519,1.384,16.791,16.856,0.518,1.385,16.869,16.934,0.517,1.386,16.908,16.973
1.95,0.519,1.384,16.791,16.855933614012603,0.519,1.384,16.791,16.856,0.519,1.384,16.791,16.856,0.518,1.385,16.85,16.915
1.964,0.519,1.384,16.791,16.855933614012603,0.519,1.384,16.791,16.856,0.519,1.384,16.791,16.856,0.519,1.384,16.791,16.856
1.976,0.519,1.384,16.791,16.855933614012603,0.519,1.384,16.791,16.856,0.519,1.384,16.791,16.856,0.519,1.384,16.791,16.856
1.987,0.524,1.38,16.786,16.85077956653638,0.522,1.382,16.788,16.853,0.521,1.383,16.789,16.854,0.52,1.383,16.79,16.855
1.999,0.524,1.38,16.786,16.85077956653638,0.524,1.38,16.786,16.851,0.522,1.381,16.788,16.852,0.522,1.382,16.788,16.853
2.01,0.524,1.38,16.786,16.85077956653638,0.524,1.38,16.786,16.851,0.524,1.38,16.786,16.851,0.523,1.381,16.787,16.852
2.024,0.524,1.38,16.786,16.85077956653638,0.524,1.38,16.786,16.851,0.524,1.38,16.786,16.851,0.524,1.38,16.786,16.851
2.035,0.524,1.38,16.786,16.85077956653638,0.524,1.38,16.786,16.851,0.524,1.38,16.786,16.851,0.524,1.38,16.786,16.851
2.046,0.526,1.357,16.654,16.71747113052689,0.525,1.368,16.72,16.784,0.525,1.372,16.742,16.806,0.524,1.374,16.753,16.817
2.058,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.525,1.365,16.698,16.762,0.525,1.368,16.72,16.784
2.069,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717,0.526,1.363,16.687,16.751
2.08,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717
2.091,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717
2.102,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717
2.116,0.526,1.357,16.654,16.71747113052689,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717,0.526,1.357,16.654,16.717
2.127,0.513,1.351,16.804,16.86602460569769,0.52,1.354,16.729,16.792,0.522,1.355,16.704,16.767,0.523,1.356,16.691,16.755
2.139,0.513,1.351,16.804,16.86602460569769,0.513,1.351,16.804,16.866,0.517,1.353,16.754,16.817,0.52,1.354,16.729,16.792
2.153,0.513,1.351,16.804,16.86602460569769,0.513,1.351,16.804,16.866,0.513,1.351,16.804,16.866,0.516,1.352,16.766,16.829
2.165,0.513,1.351,16.804,16.86602460569769,0.513,1.351,16.804,16.866,0.513,1.351,16.804,16.866,0.513,1.351,16.804,16.866
2.177,0.513,1.351,16.804,16.86602460569769,0.513,1.351,16.804,16.866,0.513,1.351,16.804,16.866,0.513,1.351,16.804,16.866
2.189,0.518,1.375,16.835,16.898999201136146,0.516,1.363,16.819,16.883,0.515,1.359,16.814,16.877,0.514,1.357,16.812,16.874
2.2,0.518,1.375,16.835,16.898999201136146,0.518,1.375,16.835,16.899,0.516,1.367,16.825,16.888,0.516,1.363,16.819,16.883
2.212,0.518,1.375,16.835,16.898999201136146,0.518,1.375,16.835,16.899,0.518,1.375,16.835,16.899,0.517,1.369,16.827,16.891
2.223,0.518,1.375,16.835,16.898999201136146,0.518,1.375,16.835,16.899,0.518,1.375,16.835,16.899,0.518,1.375,16.835,16.899
2.236,0.518,1.375,16.835,16.898999201136146,0.518,1.375,16.835,16.899,0.518,1.375,16.835,16.899,0.518,1.375,16.835,16.899
2.248,0.522,1.373,16.853,16.91689161755197,0.52,1.374,16.844,16.908,0.519,1.374,16.841,16.905,0.519,1.374,16.84,16.903
2.261,0.522,1.373,16.853,16.91689161755197,0.522,1.373,16.853,16.917,0.521,1.374,16.847,16.911,0.52,1.374,16.844,16.908
2.274,0.522,1.373,16.853,16.91689161755197,0.522,1.373,16.853,16.917,0.522,1.373,16.853,16.917,0.521,1.374,16.848,16.912
2.286,0.522,1.373,16.853,16.91689161755197,0.522,1.373,16.853,16.917,0.522,1.373,16.853,16.917,0.522,1.373,16.853,16.917
2.299,0.522,1.373,16.853,16.91689161755197,0.522,1.373,16.853,16.917,0.522,1.373,16.853,16.917,0.522,1.373,16.853,16.917
2.311,0.514,1.387,17.114,17.177804312542392,0.518,1.38,16.984,17.047,0.519,1.378,16.94,17.004,0.52,1.376,16.918,16.982
2.322,0.514,1.387,17.114,17.177804312542392,0.514,1.387,17.114,17.178,0.517,1.382,17.027,17.091,0.518,1.38,16.984,17.047
2.334,0.514,1.387,17.114,17.177804312542392,0.514,1.387,17.114,17.178,0.514,1.387,17.114,17.178,0.516,1.384,17.049,17.113
2.345,0.514,1.387,17.114,17.177804312542392,0.514,1.387,17.114,17.178,0.514,1.387,17.114,17.178,0.514,1.387,17.114,17.178
2.357,0.514,1.387,17.114,17.177804312542392,0.514,1.387,17.114,17.178,0.514,1.387,17.114,17.178,0.514,1.387,17.114,17.178
2.369,0.511,1.37,16.837,16.900372481102302,0.512,1.378,16.976,17.039,0.513,1.381,17.022,17.085,0.513,1.383,17.045,17.108
2.381,0.511,1.37,16.837,16.900372481102302,0.511,1.37,16.837,16.9,0.512,1.376,16.929,16.993,0.512,1.378,16.976,17.039
