time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.303,0.998,1.441,3.089,3.5516765,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552,0.997,1.441,3.096,3.558
0.313,0.998,1.441,3.089,3.5516765,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552
0.322,0.998,1.441,3.089,3.5516765,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552
0.332,0.998,1.441,3.089,3.5516765,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552,0.998,1.441,3.089,3.552
0.341,0.984,1.39,2.905,3.3673997,0.991,1.415,2.997,3.46,0.993,1.424,3.028,3.49,0.995,1.428,3.043,3.506
0.35,0.984,1.39,2.905,3.3673997,0.984,1.39,2.905,3.367,0.989,1.407,2.966,3.429,0.991,1.415,2.997,3.46
0.36,0.984,1.39,2.905,3.3673997,0.984,1.39,2.905,3.367,0.984,1.39,2.905,3.367,0.988,1.403,2.951,3.413
0.37,0.984,1.39,2.905,3.3673997,0.984,1.39,2.905,3.367,0.984,1.39,2.905,3.367,0.984,1.39,2.905,3.367
0.379,0.984,1.39,2.905,3.3673997,0.984,1.39,2.905,3.367,0.984,1.39,2.905,3.367,0.984,1.39,2.905,3.367
0.388,0.993,1.376,2.95,3.4032228,0.988,1.383,2.928,3.385,0.987,1.385,2.92,3.379,0.986,1.387,2.916,3.376
0.397,0.993,1.376,2.95,3.4032228,0.993,1.376,2.95,3.403,0.99,1.381,2.935,3.391,0.988,1.383,2.928,3.385
0.408,0.993,1.376,2.95,3.4032228,0.993,1.376,2.95,3.403,0.993,1.376,2.95,3.403,0.991,1.38,2.939,3.394
0.417,0.993,1.376,2.95,3.4032228,0.993,1.376,2.95,3.403,0.993,1.376,2.95,3.403,0.993,1.376,2.95,3.403
0.428,0.993,1.376,2.95,3.4032228,0.993,1.376,2.95,3.403,0.993,1.376,2.95,3.403,0.993,1.376,2.95,3.403
0.437,1.08,1.361,3.117,3.5685306,1.037,1.368,3.034,3.486,1.022,1.371,3.006,3.458,1.015,1.372,2.992,3.445
0.447,1.08,1.361,3.117,3.5685306,1.08,1.361,3.117,3.569,1.051,1.366,3.061,3.513,1.037,1.368,3.034,3.486
0.456,1.08,1.361,3.117,3.5685306,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569,1.058,1.365,3.075,3.527
0.466,1.08,1.361,3.117,3.5685306,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569
0.475,1.08,1.361,3.117,3.5685306,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569
0.484,1.08,1.361,3.117,3.5685306,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569,1.08,1.361,3.117,3.569
0.493,0.99,1.407,2.924,3.392569,1.035,1.384,3.021,3.481,1.05,1.376,3.053,3.51,1.058,1.372,3.069,3.525
0.502,0.99,1.407,2.924,3.392569,0.99,1.407,2.924,3.393,1.02,1.392,2.988,3.451,1.035,1.384,3.021,3.481
0.512,0.99,1.407,2.924,3.392569,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393,1.013,1.395,2.972,3.437
0.522,0.99,1.407,2.924,3.392569,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393
0.531,0.99,1.407,2.924,3.392569,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393
0.54,0.99,1.407,2.924,3.392569,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393,0.99,1.407,2.924,3.393
0.549,1.053,1.383,3.025,3.488857,1.021,1.395,2.975,3.441,1.011,1.399,2.958,3.425,1.006,1.401,2.949,3.417
0.559,1.053,1.383,3.025,3.488857,1.053,1.383,3.025,3.489,1.032,1.391,2.991,3.457,1.021,1.395,2.975,3.441
0.57,1.053,1.383,3.025,3.488857,1.053,1.383,3.025,3.489,1.053,1.383,3.025,3.489,1.037,1.389,3.0,3.465
0.579,1.053,1.383,3.025,3.488857,1.053,1.383,3.025,3.489,1.053,1.383,3.025,3.489,1.053,1.383,3.025,3.489
0.588,1.022,1.379,2.937,3.401778,1.037,1.381,2.981,3.445,1.043,1.382,2.996,3.46,1.045,1.382,3.003,3.467
0.599,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.032,1.38,2.966,3.431,1.037,1.381,2.981,3.445
0.608,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402,1.03,1.38,2.959,3.424
0.618,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402
0.627,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402
0.636,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402
0.645,1.022,1.379,2.937,3.401778,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402,1.022,1.379,2.937,3.402
0.654,1.049,1.389,3.162,3.6094272,1.035,1.384,3.049,3.506,1.031,1.382,3.012,3.471,1.029,1.381,2.993,3.454
0.662,1.049,1.389,3.162,3.6094272,1.049,1.389,3.162,3.609,1.04,1.386,3.087,3.54,1.035,1.384,3.049,3.506
0.671,1.049,1.389,3.162,3.6094272,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609,1.042,1.387,3.106,3.558
0.68,1.049,1.389,3.162,3.6094272,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609
0.691,1.049,1.389,3.162,3.6094272,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609
0.701,1.049,1.389,3.162,3.6094272,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609,1.049,1.389,3.162,3.609
0.71,1.021,1.388,3.076,3.5257285,1.035,1.389,3.119,3.568,1.04,1.389,3.133,3.582,1.042,1.389,3.14,3.589
0.719,1.021,1.388,3.076,3.5257285,1.021,1.388,3.076,3.526,1.03,1.388,3.105,3.554,1.035,1.389,3.119,3.568
0.728,1.021,1.388,3.076,3.5257285,1.021,1.388,3.076,3.526,1.021,1.388,3.076,3.526,1.028,1.388,3.097,3.547
0.738,1.021,1.388,3.076,3.5257285,1.021,1.388,3.076,3.526,1.021,1.388,3.076,3.526,1.021,1.388,3.076,3.526
0.748,1.021,1.388,3.076,3.5257285,1.021,1.388,3.076,3.526,1.021,1.388,3.076,3.526,1.021,1.388,3.076,3.526
0.757,1.079,1.389,2.993,3.471543,1.05,1.389,3.035,3.499,1.04,1.388,3.048,3.508,1.036,1.388,3.055,3.512
0.766,1.079,1.389,2.993,3.471543,1.079,1.389,2.993,3.472,1.06,1.389,3.021,3.49,1.05,1.389,3.035,3.499
0.775,1.079,1.389,2.993,3.471543,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472,1.065,1.389,3.014,3.485
0.784,1.079,1.389,2.993,3.471543,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472
0.793,1.079,1.389,2.993,3.471543,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472
0.802,1.079,1.389,2.993,3.471543,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472,1.079,1.389,2.993,3.472
0.811,1.045,1.369,2.936,3.4038627,1.062,1.379,2.965,3.438,1.068,1.382,2.974,3.449,1.07,1.384,2.979,3.455
0.821,1.045,1.369,2.936,3.4038627,1.045,1.369,2.936,3.404,1.056,1.376,2.955,3.426,1.062,1.379,2.965,3.438
0.83,1.045,1.369,2.936,3.4038627,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404,1.053,1.374,2.95,3.421
0.84,1.045,1.369,2.936,3.4038627,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404
0.85,1.045,1.369,2.936,3.4038627,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404
0.859,1.045,1.369,2.936,3.4038627,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404,1.045,1.369,2.936,3.404
0.868,1.012,1.388,3.043,3.4943578,1.028,1.378,2.99,3.449,1.034,1.375,2.972,3.434,1.037,1.374,2.963,3.426
0.879,1.012,1.388,3.043,3.4943578,1.012,1.388,3.043,3.494,1.023,1.382,3.007,3.464,1.028,1.378,2.99,3.449
0.89,1.012,1.388,3.043,3.4943578,1.012,1.388,3.043,3.494,1.012,1.388,3.043,3.494,1.02,1.383,3.016,3.472
0.9,1.012,1.388,3.043,3.4943578,1.012,1.388,3.043,3.494,1.012,1.388,3.043,3.494,1.012,1.388,3.043,3.494
0.909,1.061,1.38,2.956,3.4304602,1.036,1.384,3.0,3.462,1.028,1.385,3.014,3.473,1.024,1.386,3.021,3.478
0.92,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.045,1.383,2.985,3.452,1.036,1.384,3.0,3.462
0.929,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43,1.049,1.382,2.978,3.446
0.939,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43
0.951,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43
0.96,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43
0.97,1.061,1.38,2.956,3.4304602,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43,1.061,1.38,2.956,3.43
0.98,1.02,1.392,3.04,3.4956636,1.04,1.386,2.998,3.463,1.047,1.384,2.984,3.452,1.051,1.383,2.977,3.447
0.989,1.02,1.392,3.04,3.4956636,1.02,1.392,3.04,3.496,1.034,1.388,3.012,3.474,1.04,1.386,2.998,3.463
0.998,1.02,1.392,3.04,3.4956636,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496,1.03,1.389,3.019,3.479
1.007,1.02,1.392,3.04,3.4956636,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496
1.017,1.02,1.392,3.04,3.4956636,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496
1.031,1.02,1.392,3.04,3.4956636,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496,1.02,1.392,3.04,3.496
1.041,1.041,1.377,3.034,3.490697,1.03,1.384,3.037,3.493,1.027,1.387,3.038,3.494,1.025,1.388,3.038,3.494
1.05,1.041,1.377,3.034,3.490697,1.041,1.377,3.034,3.491,1.034,1.382,3.036,3.492,1.03,1.384,3.037,3.493
1.06,1.041,1.377,3.034,3.490697,1.041,1.377,3.034,3.491,1.041,1.377,3.034,3.491,1.036,1.381,3.035,3.492
1.069,1.005,1.416,2.919,3.396416,1.023,1.396,2.976,3.444,1.029,1.39,2.996,3.459,1.032,1.387,3.005,3.467
1.08,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.017,1.403,2.957,3.428,1.023,1.396,2.976,3.444
1.089,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396,1.014,1.406,2.948,3.42
1.098,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396
1.108,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396
1.117,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396
1.127,1.005,1.416,2.919,3.396416,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396,1.005,1.416,2.919,3.396
1.136,0.988,1.379,2.965,3.4159932,0.996,1.397,2.942,3.406,0.999,1.404,2.934,3.403,1.001,1.407,2.93,3.401
1.147,0.988,1.379,2.965,3.4159932,0.988,1.379,2.965,3.416,0.994,1.391,2.95,3.409,0.996,1.397,2.942,3.406
1.156,0.988,1.379,2.965,3.4159932,0.988,1.379,2.965,3.416,0.988,1.379,2.965,3.416,0.992,1.388,2.953,3.411
1.166,0.988,1.379,2.965,3.4159932,0.988,1.379,2.965,3.416,0.988,1.379,2.965,3.416,0.988,1.379,2.965,3.416
1.175,0.988,1.379,2.965,3.4159932,0.988,1.379,2.965,3.416,0.988,1.379,2.965,3.416,0.988,1.379,2.965,3.416
1.184,1.038,1.386,3.036,3.4951017,1.013,1.382,3.0,3.456,1.005,1.381,2.989,3.442,1.0,1.381,2.983,3.436
1.194,1.038,1.386,3.036,3.4951017,1.038,1.386,3.036,3.495,1.021,1.384,3.012,3.469,1.013,1.382,3.0,3.456
1.204,1.038,1.386,3.036,3.4951017,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495,1.025,1.384,3.018,3.475
1.214,1.038,1.386,3.036,3.4951017,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495
1.224,1.038,1.386,3.036,3.4951017,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495
1.233,1.038,1.386,3.036,3.4951017,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495,1.038,1.386,3.036,3.495
1.244,1.016,1.408,2.993,3.4601688,1.027,1.397,3.015,3.478,1.031,1.393,3.022,3.483,1.032,1.392,3.025,3.486
1.254,1.016,1.408,2.993,3.4601688,1.016,1.408,2.993,3.46,1.023,1.401,3.007,3.472,1.027,1.397,3.015,3.478
1.263,1.016,1.408,2.993,3.4601688,1.016,1.408,2.993,3.46,1.016,1.408,2.993,3.46,1.022,1.403,3.004,3.469
1.272,1.016,1.408,2.993,3.4601688,1.016,1.408,2.993,3.46,1.016,1.408,2.993,3.46,1.016,1.408,2.993,3.46
1.283,1.016,1.408,2.993,3.4601688,1.016,1.408,2.993,3.46,1.016,1.408,2.993,3.46,1.016,1.408,2.993,3.46
1.292,1.048,1.371,2.998,3.4591832,1.032,1.39,2.995,3.46,1.027,1.396,2.995,3.46,1.024,1.399,2.994,3.46
1.303,1.048,1.371,2.998,3.4591832,1.048,1.371,2.998,3.459,1.037,1.383,2.996,3.46,1.032,1.39,2.995,3.46
1.313,1.048,1.371,2.998,3.4591832,1.048,1.371,2.998,3.459,1.048,1.371,2.998,3.459,1.04,1.38,2.997,3.459
1.325,1.048,1.371,2.998,3.4591832,1.048,1.371,2.998,3.459,1.048,1.371,2.998,3.459,1.048,1.371,2.998,3.459
1.334,1.048,1.371,2.998,3.4591832,1.048,1.371,2.998,3.459,1.048,1.371,2.998,3.459,1.048,1.371,2.998,3.459
1.344,1.067,1.39,3.049,3.516673,1.058,1.381,3.023,3.488,1.054,1.377,3.015,3.478,1.053,1.376,3.011,3.474
1.355,1.067,1.39,3.049,3.516673,1.067,1.39,3.049,3.517,1.061,1.384,3.032,3.498,1.058,1.381,3.023,3.488
1.366,1.067,1.39,3.049,3.516673,1.067,1.39,3.049,3.517,1.067,1.39,3.049,3.517,1.062,1.385,3.036,3.502
1.375,1.067,1.39,3.049,3.516673,1.067,1.39,3.049,3.517,1.067,1.39,3.049,3.517,1.067,1.39,3.049,3.517
1.385,1.067,1.39,3.049,3.516673,1.067,1.39,3.049,3.517,1.067,1.39,3.049,3.517,1.067,1.39,3.049,3.517
1.395,1.014,1.379,3.006,3.4591725,1.041,1.384,3.028,3.488,1.049,1.386,3.035,3.498,1.054,1.387,3.038,3.502
1.404,1.014,1.379,3.006,3.4591725,1.014,1.379,3.006,3.459,1.032,1.383,3.02,3.478,1.041,1.384,3.028,3.488
1.415,1.014,1.379,3.006,3.4591725,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459,1.027,1.382,3.017,3.474
1.425,1.014,1.379,3.006,3.4591725,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459
1.434,1.014,1.379,3.006,3.4591725,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459
1.443,1.014,1.379,3.006,3.4591725,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459,1.014,1.379,3.006,3.459
1.453,1.042,1.353,2.896,3.3620214,1.028,1.366,2.951,3.411,1.023,1.37,2.969,3.427,1.021,1.372,2.979,3.435
1.466,1.042,1.353,2.896,3.3620214,1.042,1.353,2.896,3.362,1.033,1.362,2.933,3.394,1.028,1.366,2.951,3.411
1.475,1.042,1.353,2.896,3.3620214,1.042,1.353,2.896,3.362,1.042,1.353,2.896,3.362,1.035,1.36,2.923,3.386
1.485,1.042,1.353,2.896,3.3620214,1.042,1.353,2.896,3.362,1.042,1.353,2.896,3.362,1.042,1.353,2.896,3.362
1.495,1.06,1.376,3.012,3.4769413,1.051,1.365,2.954,3.419,1.048,1.361,2.935,3.4,1.047,1.359,2.925,3.391
1.504,1.06,1.376,3.012,3.4769413,1.06,1.376,3.012,3.477,1.054,1.368,2.973,3.439,1.051,1.365,2.954,3.419
1.514,1.06,1.376,3.012,3.4769413,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477,1.055,1.37,2.983,3.448
1.523,1.06,1.376,3.012,3.4769413,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477
1.534,1.06,1.376,3.012,3.4769413,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477
1.544,1.06,1.376,3.012,3.4769413,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477,1.06,1.376,3.012,3.477
1.553,1.144,1.325,3.107,3.566204,1.102,1.351,3.06,3.522,1.088,1.359,3.044,3.507,1.081,1.363,3.036,3.499
1.564,1.144,1.325,3.107,3.566204,1.144,1.325,3.107,3.566,1.116,1.342,3.075,3.536,1.102,1.351,3.06,3.522
1.574,1.144,1.325,3.107,3.566204,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566,1.123,1.338,3.083,3.544
1.583,1.144,1.325,3.107,3.566204,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566
1.593,1.144,1.325,3.107,3.566204,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566
1.603,1.144,1.325,3.107,3.566204,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566,1.144,1.325,3.107,3.566
1.613,1.074,1.378,3.039,3.5054076,1.109,1.352,3.073,3.536,1.121,1.343,3.084,3.546,1.127,1.338,3.09,3.551
1.622,1.074,1.378,3.039,3.5054076,1.074,1.378,3.039,3.505,1.097,1.36,3.062,3.526,1.109,1.352,3.073,3.536
1.631,1.074,1.378,3.039,3.5054076,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505,1.092,1.365,3.056,3.521
1.64,1.074,1.378,3.039,3.5054076,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505
1.649,1.074,1.378,3.039,3.5054076,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505
1.661,1.074,1.378,3.039,3.5054076,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505,1.074,1.378,3.039,3.505
1.67,0.989,1.379,2.791,3.2664113,1.032,1.378,2.915,3.386,1.046,1.378,2.956,3.426,1.053,1.378,2.977,3.446
1.68,0.989,1.379,2.791,3.2664113,0.989,1.379,2.791,3.266,1.017,1.379,2.874,3.346,1.032,1.378,2.915,3.386
1.689,0.989,1.379,2.791,3.2664113,0.989,1.379,2.791,3.266,0.989,1.379,2.791,3.266,1.01,1.379,2.853,3.326
1.699,0.989,1.379,2.791,3.2664113,0.989,1.379,2.791,3.266,0.989,1.379,2.791,3.266,0.989,1.379,2.791,3.266
1.708,0.989,1.379,2.791,3.2664113,0.989,1.379,2.791,3.266,0.989,1.379,2.791,3.266,0.989,1.379,2.791,3.266
1.718,1.044,1.381,2.994,3.458487,1.017,1.38,2.892,3.362,1.007,1.38,2.859,3.33,1.003,1.379,2.842,3.314
1.728,1.044,1.381,2.994,3.458487,1.044,1.381,2.994,3.458,1.026,1.38,2.926,3.394,1.017,1.38,2.892,3.362
1.737,1.044,1.381,2.994,3.458487,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458,1.03,1.381,2.943,3.41
1.746,1.044,1.381,2.994,3.458487,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458
1.757,1.044,1.381,2.994,3.458487,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458
1.767,1.044,1.381,2.994,3.458487,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458,1.044,1.381,2.994,3.458
1.776,0.993,1.377,2.874,3.3379714,1.019,1.379,2.934,3.398,1.027,1.38,2.954,3.418,1.031,1.38,2.964,3.428
1.785,0.993,1.377,2.874,3.3379714,0.993,1.377,2.874,3.338,1.01,1.378,2.914,3.378,1.019,1.379,2.934,3.398
1.795,0.993,1.377,2.874,3.3379714,0.993,1.377,2.874,3.338,0.993,1.377,2.874,3.338,1.006,1.378,2.904,3.368
1.805,0.993,1.377,2.874,3.3379714,0.993,1.377,2.874,3.338,0.993,1.377,2.874,3.338,0.993,1.377,2.874,3.338
1.814,0.993,1.377,2.874,3.3379714,0.993,1.377,2.874,3.338,0.993,1.377,2.874,3.338,0.993,1.377,2.874,3.338
1.825,1.014,1.395,3.042,3.4968536,1.004,1.386,2.958,3.417,1.0,1.383,2.93,3.391,0.998,1.381,2.916,3.378
1.835,1.014,1.395,3.042,3.4968536,1.014,1.395,3.042,3.497,1.007,1.389,2.986,3.444,1.004,1.386,2.958,3.417
1.845,1.014,1.395,3.042,3.4968536,1.014,1.395,3.042,3.497,1.014,1.395,3.042,3.497,1.009,1.39,3.0,3.457
1.855,1.014,1.395,3.042,3.4968536,1.014,1.395,3.042,3.497,1.014,1.395,3.042,3.497,1.014,1.395,3.042,3.497
1.866,1.014,1.395,3.042,3.4968536,1.014,1.395,3.042,3.497,1.014,1.395,3.042,3.497,1.014,1.395,3.042,3.497
1.875,1.075,1.358,2.946,3.4174123,1.045,1.377,2.994,3.457,1.034,1.383,3.01,3.47,1.029,1.386,3.018,3.477
1.885,1.075,1.358,2.946,3.4174123,1.075,1.358,2.946,3.417,1.055,1.37,2.978,3.444,1.045,1.377,2.994,3.457
1.894,1.075,1.358,2.946,3.4174123,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417,1.06,1.367,2.97,3.437
1.903,1.075,1.358,2.946,3.4174123,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417
1.913,1.075,1.358,2.946,3.4174123,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417
1.921,1.075,1.358,2.946,3.4174123,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417,1.075,1.358,2.946,3.417
