time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.387,0.164,0.86,3.16,3.279039,0.16,0.891,3.142,3.27,0.159,0.901,3.136,3.267,0.158,0.906,3.133,3.265
0.396,0.164,0.86,3.16,3.279039,0.164,0.86,3.16,3.279,0.161,0.881,3.148,3.273,0.16,0.891,3.142,3.27
0.406,0.164,0.86,3.16,3.279039,0.164,0.86,3.16,3.279,0.164,0.86,3.16,3.279,0.162,0.876,3.151,3.275
0.416,0.164,0.86,3.16,3.279039,0.164,0.86,3.16,3.279,0.164,0.86,3.16,3.279,0.164,0.86,3.16,3.279
0.425,0.164,0.86,3.16,3.279039,0.164,0.86,3.16,3.279,0.164,0.86,3.16,3.279,0.164,0.86,3.16,3.279
0.438,0.151,0.878,3.07,3.1966522,0.157,0.869,3.115,3.238,0.16,0.866,3.13,3.252,0.161,0.865,3.138,3.258
0.448,0.151,0.878,3.07,3.1966522,0.151,0.878,3.07,3.197,0.155,0.872,3.1,3.224,0.157,0.869,3.115,3.238
0.458,0.151,0.878,3.07,3.1966522,0.151,0.878,3.07,3.197,0.151,0.878,3.07,3.197,0.154,0.874,3.092,3.217
0.468,0.151,0.878,3.07,3.1966522,0.151,0.878,3.07,3.197,0.151,0.878,3.07,3.197,0.151,0.878,3.07,3.197
0.478,0.169,0.853,3.273,3.3865469,0.16,0.866,3.171,3.292,0.157,0.87,3.138,3.26,0.155,0.872,3.121,3.244
0.487,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.163,0.861,3.205,3.323,0.16,0.866,3.171,3.292
0.497,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387,0.164,0.859,3.222,3.339
0.507,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387
0.516,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387
0.525,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387
0.535,0.169,0.853,3.273,3.3865469,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387,0.169,0.853,3.273,3.387
0.544,0.168,0.864,3.088,3.2109911,0.168,0.859,3.181,3.299,0.169,0.857,3.211,3.328,0.169,0.856,3.227,3.343
0.554,0.168,0.864,3.088,3.2109911,0.168,0.864,3.088,3.211,0.168,0.86,3.15,3.27,0.168,0.859,3.181,3.299
0.563,0.168,0.864,3.088,3.2109911,0.168,0.864,3.088,3.211,0.168,0.864,3.088,3.211,0.168,0.861,3.134,3.255
0.574,0.168,0.864,3.088,3.2109911,0.168,0.864,3.088,3.211,0.168,0.864,3.088,3.211,0.168,0.864,3.088,3.211
0.585,0.168,0.864,3.088,3.2109911,0.168,0.864,3.088,3.211,0.168,0.864,3.088,3.211,0.168,0.864,3.088,3.211
0.595,0.17,0.884,3.182,3.3068838,0.169,0.874,3.135,3.259,0.169,0.871,3.119,3.243,0.168,0.869,3.112,3.235
0.609,0.17,0.884,3.182,3.3068838,0.17,0.884,3.182,3.307,0.169,0.877,3.151,3.275,0.169,0.874,3.135,3.259
0.619,0.17,0.884,3.182,3.3068838,0.17,0.884,3.182,3.307,0.17,0.884,3.182,3.307,0.17,0.879,3.158,3.283
0.631,0.17,0.884,3.182,3.3068838,0.17,0.884,3.182,3.307,0.17,0.884,3.182,3.307,0.17,0.884,3.182,3.307
0.642,0.161,0.88,3.422,3.537005,0.166,0.882,3.302,3.422,0.167,0.883,3.262,3.384,0.168,0.883,3.242,3.364
0.651,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.164,0.881,3.342,3.46,0.166,0.882,3.302,3.422
0.66,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537,0.163,0.881,3.362,3.479
0.67,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537
0.679,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537
0.69,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537
0.699,0.161,0.88,3.422,3.537005,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537,0.161,0.88,3.422,3.537
0.71,0.193,0.713,4.787,4.8436546,0.177,0.796,4.105,4.19,0.172,0.824,3.877,3.973,0.169,0.838,3.763,3.864
0.719,0.193,0.713,4.787,4.8436546,0.193,0.713,4.787,4.844,0.182,0.769,4.332,4.408,0.177,0.796,4.105,4.19
0.728,0.193,0.713,4.787,4.8436546,0.193,0.713,4.787,4.844,0.193,0.713,4.787,4.844,0.185,0.755,4.446,4.517
0.739,0.193,0.713,4.787,4.8436546,0.193,0.713,4.787,4.844,0.193,0.713,4.787,4.844,0.193,0.713,4.787,4.844
0.748,0.193,0.713,4.787,4.8436546,0.193,0.713,4.787,4.844,0.193,0.713,4.787,4.844,0.193,0.713,4.787,4.844
0.758,0.179,0.656,5.796,5.835751,0.186,0.685,5.292,5.34,0.188,0.694,5.123,5.174,0.19,0.699,5.039,5.092
0.768,0.179,0.656,5.796,5.835751,0.179,0.656,5.796,5.836,0.184,0.675,5.46,5.505,0.186,0.685,5.292,5.34
0.78,0.179,0.656,5.796,5.835751,0.179,0.656,5.796,5.836,0.179,0.656,5.796,5.836,0.183,0.67,5.544,5.588
0.79,0.179,0.656,5.796,5.835751,0.179,0.656,5.796,5.836,0.179,0.656,5.796,5.836,0.179,0.656,5.796,5.836
0.802,0.136,0.603,7.805,7.82944,0.158,0.63,6.8,6.833,0.165,0.638,6.466,6.5,0.168,0.643,6.298,6.334
0.811,0.136,0.603,7.805,7.82944,0.136,0.603,7.805,7.829,0.15,0.621,7.135,7.165,0.158,0.63,6.8,6.833
0.82,0.136,0.603,7.805,7.82944,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829,0.147,0.616,7.303,7.331
0.831,0.136,0.603,7.805,7.82944,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829
0.84,0.136,0.603,7.805,7.82944,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829
0.85,0.136,0.603,7.805,7.82944,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829,0.136,0.603,7.805,7.829
0.859,0.093,0.574,9.547,9.5646925,0.115,0.588,8.676,8.697,0.122,0.593,8.386,8.408,0.125,0.596,8.24,8.263
0.869,0.093,0.574,9.547,9.5646925,0.093,0.574,9.547,9.565,0.107,0.584,8.966,8.986,0.115,0.588,8.676,8.697
0.878,0.093,0.574,9.547,9.5646925,0.093,0.574,9.547,9.565,0.093,0.574,9.547,9.565,0.104,0.581,9.111,9.131
0.887,0.093,0.574,9.547,9.5646925,0.093,0.574,9.547,9.565,0.093,0.574,9.547,9.565,0.093,0.574,9.547,9.565
0.899,0.093,0.574,9.547,9.5646925,0.093,0.574,9.547,9.565,0.093,0.574,9.547,9.565,0.093,0.574,9.547,9.565
0.908,0.068,0.637,12.638,12.654225,0.081,0.606,11.092,11.109,0.085,0.595,10.577,10.595,0.087,0.59,10.32,10.337
0.918,0.068,0.637,12.638,12.654225,0.068,0.637,12.638,12.654,0.076,0.616,11.608,11.624,0.081,0.606,11.092,11.109
0.928,0.068,0.637,12.638,12.654225,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654,0.074,0.621,11.865,11.882
0.936,0.068,0.637,12.638,12.654225,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654
0.946,0.068,0.637,12.638,12.654225,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654
0.956,0.068,0.637,12.638,12.654225,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654,0.068,0.637,12.638,12.654
0.965,0.052,0.66,13.924,13.939731,0.06,0.649,13.281,13.297,0.063,0.645,13.067,13.083,0.064,0.643,12.959,12.976
0.974,0.052,0.66,13.924,13.939731,0.052,0.66,13.924,13.94,0.057,0.652,13.495,13.511,0.06,0.649,13.281,13.297
0.984,0.052,0.66,13.924,13.939731,0.052,0.66,13.924,13.94,0.052,0.66,13.924,13.94,0.056,0.654,13.602,13.618
0.994,0.052,0.66,13.924,13.939731,0.052,0.66,13.924,13.94,0.052,0.66,13.924,13.94,0.052,0.66,13.924,13.94
1.003,0.052,0.66,13.924,13.939731,0.052,0.66,13.924,13.94,0.052,0.66,13.924,13.94,0.052,0.66,13.924,13.94
1.012,0.038,0.69,15.156,15.171746,0.045,0.675,14.54,14.556,0.047,0.67,14.335,14.35,0.049,0.668,14.232,14.248
1.022,0.038,0.69,15.156,15.171746,0.038,0.69,15.156,15.172,0.043,0.68,14.745,14.761,0.045,0.675,14.54,14.556
1.034,0.038,0.69,15.156,15.171746,0.038,0.69,15.156,15.172,0.038,0.69,15.156,15.172,0.041,0.683,14.848,14.864
1.043,0.038,0.69,15.156,15.171746,0.038,0.69,15.156,15.172,0.038,0.69,15.156,15.172,0.038,0.69,15.156,15.172
1.053,0.038,0.69,15.156,15.171746,0.038,0.69,15.156,15.172,0.038,0.69,15.156,15.172,0.038,0.69,15.156,15.172
1.062,0.044,0.69,15.021,15.036903,0.041,0.69,15.089,15.104,0.04,0.69,15.111,15.127,0.039,0.69,15.122,15.138
1.072,0.044,0.69,15.021,15.036903,0.044,0.69,15.021,15.037,0.042,0.69,15.066,15.082,0.041,0.69,15.089,15.104
1.081,0.044,0.69,15.021,15.036903,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037,0.042,0.69,15.055,15.071
1.09,0.044,0.69,15.021,15.036903,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037
1.1,0.044,0.69,15.021,15.036903,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037
1.11,0.044,0.69,15.021,15.036903,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037,0.044,0.69,15.021,15.037
1.12,0.035,0.698,15.282,15.297972,0.039,0.694,15.151,15.167,0.041,0.693,15.108,15.124,0.042,0.692,15.086,15.102
1.129,0.035,0.698,15.282,15.297972,0.035,0.698,15.282,15.298,0.038,0.695,15.195,15.211,0.039,0.694,15.151,15.167
1.139,0.035,0.698,15.282,15.297972,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298,0.037,0.696,15.217,15.233
1.148,0.035,0.698,15.282,15.297972,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298
1.158,0.035,0.698,15.282,15.297972,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298
1.168,0.035,0.698,15.282,15.297972,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298,0.035,0.698,15.282,15.298
1.179,0.039,0.702,15.281,15.297166,0.037,0.7,15.281,15.298,0.036,0.699,15.282,15.298,0.036,0.699,15.282,15.298
1.188,0.039,0.702,15.281,15.297166,0.039,0.702,15.281,15.297,0.038,0.701,15.281,15.297,0.037,0.7,15.281,15.298
1.198,0.039,0.702,15.281,15.297166,0.039,0.702,15.281,15.297,0.039,0.702,15.281,15.297,0.038,0.701,15.281,15.297
1.208,0.039,0.702,15.281,15.297166,0.039,0.702,15.281,15.297,0.039,0.702,15.281,15.297,0.039,0.702,15.281,15.297
1.217,0.039,0.702,15.281,15.297166,0.039,0.702,15.281,15.297,0.039,0.702,15.281,15.297,0.039,0.702,15.281,15.297
1.227,0.035,0.681,15.137,15.152351,0.037,0.692,15.209,15.225,0.038,0.695,15.233,15.249,0.038,0.697,15.245,15.261
1.237,0.035,0.681,15.137,15.152351,0.035,0.681,15.137,15.152,0.036,0.688,15.185,15.201,0.037,0.692,15.209,15.225
1.246,0.035,0.681,15.137,15.152351,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152,0.036,0.686,15.173,15.189
1.256,0.035,0.681,15.137,15.152351,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152
1.265,0.035,0.681,15.137,15.152351,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152
1.274,0.035,0.681,15.137,15.152351,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152,0.035,0.681,15.137,15.152
1.283,0.045,0.685,15.025,15.040673,0.04,0.683,15.081,15.097,0.038,0.682,15.1,15.115,0.038,0.682,15.109,15.124
1.292,0.045,0.685,15.025,15.040673,0.045,0.685,15.025,15.041,0.042,0.684,15.062,15.078,0.04,0.683,15.081,15.097
1.3,0.045,0.685,15.025,15.040673,0.045,0.685,15.025,15.041,0.045,0.685,15.025,15.041,0.043,0.684,15.053,15.069
1.313,0.045,0.685,15.025,15.040673,0.045,0.685,15.025,15.041,0.045,0.685,15.025,15.041,0.045,0.685,15.025,15.041
1.322,0.045,0.685,15.025,15.040673,0.045,0.685,15.025,15.041,0.045,0.685,15.025,15.041,0.045,0.685,15.025,15.041
1.331,0.046,0.693,15.254,15.269802,0.046,0.689,15.139,15.155,0.045,0.688,15.101,15.117,0.045,0.687,15.082,15.098
1.34,0.046,0.693,15.254,15.269802,0.046,0.693,15.254,15.27,0.046,0.69,15.178,15.193,0.046,0.689,15.139,15.155
1.35,0.046,0.693,15.254,15.269802,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27,0.046,0.691,15.197,15.213
1.359,0.046,0.693,15.254,15.269802,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27
1.369,0.046,0.693,15.254,15.269802,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27
1.378,0.046,0.693,15.254,15.269802,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27,0.046,0.693,15.254,15.27
1.387,0.032,0.708,15.633,15.649057,0.039,0.701,15.444,15.459,0.041,0.698,15.38,15.396,0.043,0.697,15.349,15.365
1.396,0.032,0.708,15.633,15.649057,0.032,0.708,15.633,15.649,0.037,0.703,15.507,15.523,0.039,0.701,15.444,15.459
1.405,0.032,0.708,15.633,15.649057,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649,0.036,0.704,15.538,15.554
1.415,0.032,0.708,15.633,15.649057,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649
1.424,0.032,0.708,15.633,15.649057,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649
1.433,0.032,0.708,15.633,15.649057,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649,0.032,0.708,15.633,15.649
1.442,0.034,0.697,15.383,15.398821,0.033,0.703,15.508,15.524,0.033,0.704,15.55,15.566,0.033,0.705,15.571,15.586
1.452,0.034,0.697,15.383,15.398821,0.034,0.697,15.383,15.399,0.033,0.701,15.466,15.482,0.033,0.703,15.508,15.524
1.46,0.034,0.697,15.383,15.398821,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399,0.034,0.7,15.446,15.461
1.469,0.034,0.697,15.383,15.398821,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399
1.478,0.034,0.697,15.383,15.398821,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399
1.487,0.034,0.697,15.383,15.398821,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399,0.034,0.697,15.383,15.399
1.496,0.042,0.694,14.935,14.951176,0.038,0.696,15.159,15.175,0.037,0.696,15.234,15.25,0.036,0.696,15.271,15.287
1.506,0.042,0.694,14.935,14.951176,0.042,0.694,14.935,14.951,0.039,0.695,15.084,15.1,0.038,0.696,15.159,15.175
1.515,0.042,0.694,14.935,14.951176,0.042,0.694,14.935,14.951,0.042,0.694,14.935,14.951,0.04,0.695,15.047,15.063
1.524,0.042,0.694,14.935,14.951176,0.042,0.694,14.935,14.951,0.042,0.694,14.935,14.951,0.042,0.694,14.935,14.951
1.534,0.042,0.694,14.935,14.951176,0.042,0.694,14.935,14.951,0.042,0.694,14.935,14.951,0.042,0.694,14.935,14.951
1.544,0.032,0.694,15.227,15.242841,0.037,0.694,15.081,15.097,0.039,0.694,15.032,15.048,0.039,0.694,15.008,15.024
1.553,0.032,0.694,15.227,15.242841,0.032,0.694,15.227,15.243,0.035,0.694,15.13,15.146,0.037,0.694,15.081,15.097
1.562,0.032,0.694,15.227,15.242841,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243,0.035,0.694,15.154,15.17
1.572,0.032,0.694,15.227,15.242841,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243
1.581,0.032,0.694,15.227,15.242841,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243
1.59,0.032,0.694,15.227,15.242841,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243,0.032,0.694,15.227,15.243
1.6,0.029,0.695,15.409,15.424693,0.031,0.694,15.318,15.334,0.031,0.694,15.288,15.303,0.031,0.694,15.273,15.288
1.608,0.029,0.695,15.409,15.424693,0.029,0.695,15.409,15.425,0.03,0.695,15.348,15.364,0.031,0.694,15.318,15.334
1.618,0.029,0.695,15.409,15.424693,0.029,0.695,15.409,15.425,0.029,0.695,15.409,15.425,0.03,0.695,15.364,15.379
1.627,0.029,0.695,15.409,15.424693,0.029,0.695,15.409,15.425,0.029,0.695,15.409,15.425,0.029,0.695,15.409,15.425
1.636,0.029,0.695,15.409,15.424693,0.029,0.695,15.409,15.425,0.029,0.695,15.409,15.425,0.029,0.695,15.409,15.425
1.645,0.04,0.685,14.967,14.98272,0.034,0.69,15.188,15.204,0.033,0.692,15.262,15.277,0.032,0.692,15.299,15.314
1.655,0.04,0.685,14.967,14.98272,0.04,0.685,14.967,14.983,0.036,0.688,15.114,15.13,0.034,0.69,15.188,15.204
1.665,0.04,0.685,14.967,14.98272,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983,0.037,0.688,15.078,15.093
1.674,0.04,0.685,14.967,14.98272,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983
1.682,0.04,0.685,14.967,14.98272,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983
1.692,0.04,0.685,14.967,14.98272,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983,0.04,0.685,14.967,14.983
1.701,0.036,0.714,15.597,15.613376,0.038,0.699,15.282,15.298,0.039,0.695,15.177,15.193,0.039,0.692,15.125,15.14
1.711,0.036,0.714,15.597,15.613376,0.036,0.714,15.597,15.613,0.037,0.704,15.387,15.403,0.038,0.699,15.282,15.298
1.72,0.036,0.714,15.597,15.613376,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613,0.037,0.707,15.44,15.456
1.729,0.036,0.714,15.597,15.613376,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613
1.738,0.036,0.714,15.597,15.613376,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613
1.748,0.036,0.714,15.597,15.613376,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613,0.036,0.714,15.597,15.613
1.757,0.035,0.712,15.648,15.664228,0.035,0.713,15.622,15.639,0.036,0.713,15.614,15.63,0.036,0.713,15.61,15.626
1.766,0.035,0.712,15.648,15.664228,0.035,0.712,15.648,15.664,0.035,0.713,15.631,15.647,0.035,0.713,15.622,15.639
1.775,0.035,0.712,15.648,15.664228,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664,0.035,0.713,15.635,15.652
1.785,0.035,0.712,15.648,15.664228,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664
1.794,0.035,0.712,15.648,15.664228,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664
1.803,0.035,0.712,15.648,15.664228,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664,0.035,0.712,15.648,15.664
1.812,0.048,0.708,15.326,15.34242,0.042,0.71,15.487,15.503,0.039,0.711,15.541,15.557,0.038,0.711,15.567,15.584
1.823,0.048,0.708,15.326,15.34242,0.048,0.708,15.326,15.342,0.044,0.709,15.433,15.45,0.042,0.71,15.487,15.503
1.832,0.048,0.708,15.326,15.34242,0.048,0.708,15.326,15.342,0.048,0.708,15.326,15.342,0.045,0.709,15.407,15.423
1.842,0.048,0.708,15.326,15.34242,0.048,0.708,15.326,15.342,0.048,0.708,15.326,15.342,0.048,0.708,15.326,15.342
1.852,0.048,0.708,15.326,15.34242,0.048,0.708,15.326,15.342,0.048,0.708,15.326,15.342,0.048,0.708,15.326,15.342
1.863,0.037,0.706,15.479,15.495136,0.043,0.707,15.403,15.419,0.044,0.707,15.377,15.393,0.045,0.707,15.364,15.381
1.873,0.037,0.706,15.479,15.495136,0.037,0.706,15.479,15.495,0.041,0.707,15.428,15.444,0.043,0.707,15.403,15.419
1.885,0.037,0.706,15.479,15.495136,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495,0.04,0.706,15.441,15.457
1.895,0.037,0.706,15.479,15.495136,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495
1.904,0.037,0.706,15.479,15.495136,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495
1.914,0.037,0.706,15.479,15.495136,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495,0.037,0.706,15.479,15.495
1.923,0.034,0.691,14.917,14.933034,0.036,0.698,15.198,15.214,0.036,0.701,15.292,15.308,0.036,0.702,15.339,15.355
