time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.504,0.008,0.003,0.033,0.03408812109811862,0.008,0.003,0.033,0.034,0.008,0.003,0.033,0.034,0.008,0.003,0.033,0.034
0.517,0.003,0.017,0.046,0.04913247398615299,0.006,0.01,0.04,0.042,0.006,0.008,0.037,0.039,0.007,0.007,0.036,0.038
0.529,0.003,0.017,0.046,0.04913247398615299,0.003,0.017,0.046,0.049,0.005,0.012,0.042,0.044,0.006,0.01,0.04,0.042
0.541,0.003,0.017,0.046,0.04913247398615299,0.003,0.017,0.046,0.049,0.003,0.017,0.046,0.049,0.004,0.014,0.043,0.045
0.553,0.003,0.017,0.046,0.04913247398615299,0.003,0.017,0.046,0.049,0.003,0.017,0.046,0.049,0.003,0.017,0.046,0.049
0.565,0.003,0.017,0.046,0.04913247398615299,0.003,0.017,0.046,0.049,0.003,0.017,0.046,0.049,0.003,0.017,0.046,0.049
0.576,0.007,0.011,0.036,0.038288379438153296,0.005,0.014,0.041,0.044,0.004,0.015,0.043,0.046,0.004,0.016,0.044,0.046
0.587,0.007,0.011,0.036,0.038288379438153296,0.007,0.011,0.036,0.038,0.006,0.013,0.039,0.042,0.005,0.014,0.041,0.044
0.601,0.007,0.011,0.036,0.038288379438153296,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038,0.006,0.012,0.038,0.041
0.613,0.007,0.011,0.036,0.038288379438153296,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038
0.626,0.007,0.011,0.036,0.038288379438153296,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038
0.637,0.006,0.012,0.036,0.03841874542459709,0.007,0.012,0.036,0.038,0.007,0.011,0.036,0.038,0.007,0.011,0.036,0.038
0.649,0.006,0.012,0.036,0.03841874542459709,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038
0.664,0.006,0.012,0.036,0.03841874542459709,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038
0.675,0.006,0.012,0.036,0.03841874542459709,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038
0.689,0.006,0.012,0.036,0.03841874542459709,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038,0.006,0.012,0.036,0.038
0.702,0.005,0.009,0.037,0.03840572873934304,0.006,0.01,0.036,0.038,0.006,0.011,0.036,0.038,0.006,0.011,0.036,0.038
0.714,0.005,0.009,0.037,0.03840572873934304,0.005,0.009,0.037,0.038,0.005,0.01,0.037,0.038,0.006,0.01,0.036,0.038
0.727,0.005,0.009,0.037,0.03840572873934304,0.005,0.009,0.037,0.038,0.005,0.009,0.037,0.038,0.005,0.01,0.037,0.038
0.738,0.005,0.009,0.037,0.03840572873934304,0.005,0.009,0.037,0.038,0.005,0.009,0.037,0.038,0.005,0.009,0.037,0.038
0.754,0.004,0.019,0.044,0.048093658625644194,0.005,0.014,0.04,0.043,0.005,0.012,0.039,0.042,0.005,0.012,0.039,0.041
0.766,0.004,0.019,0.044,0.048093658625644194,0.004,0.019,0.044,0.048,0.004,0.016,0.042,0.045,0.004,0.014,0.04,0.043
0.778,0.004,0.019,0.044,0.048093658625644194,0.004,0.019,0.044,0.048,0.004,0.019,0.044,0.048,0.004,0.016,0.042,0.046
0.793,0.004,0.019,0.044,0.048093658625644194,0.004,0.019,0.044,0.048,0.004,0.019,0.044,0.048,0.004,0.019,0.044,0.048
0.807,0.007,0.018,0.045,0.048969378186781175,0.006,0.019,0.044,0.049,0.005,0.019,0.044,0.048,0.005,0.019,0.044,0.048
0.82,0.007,0.018,0.045,0.048969378186781175,0.007,0.018,0.045,0.049,0.006,0.018,0.045,0.049,0.006,0.018,0.044,0.049
0.833,0.007,0.018,0.045,0.048969378186781175,0.007,0.018,0.045,0.049,0.007,0.018,0.045,0.049,0.006,0.018,0.045,0.049
0.845,0.007,0.018,0.045,0.048969378186781175,0.007,0.018,0.045,0.049,0.007,0.018,0.045,0.049,0.007,0.018,0.045,0.049
0.857,0.007,0.018,0.045,0.048969378186781175,0.007,0.018,0.045,0.049,0.007,0.018,0.045,0.049,0.007,0.018,0.045,0.049
0.868,0.0,0.029,0.056,0.06306346010171025,0.004,0.024,0.05,0.056,0.005,0.022,0.049,0.054,0.005,0.021,0.048,0.052
0.88,0.0,0.029,0.056,0.06306346010171025,0.0,0.029,0.056,0.063,0.002,0.025,0.052,0.058,0.003,0.024,0.05,0.056
0.893,0.0,0.029,0.056,0.06306346010171025,0.0,0.029,0.056,0.063,0.0,0.029,0.056,0.063,0.002,0.026,0.053,0.06
0.906,0.0,0.029,0.056,0.06306346010171025,0.0,0.029,0.056,0.063,0.0,0.029,0.056,0.063,0.0,0.029,0.056,0.063
0.92,0.0,0.029,0.056,0.06306346010171025,0.0,0.029,0.056,0.063,0.0,0.029,0.056,0.063,0.0,0.029,0.056,0.063
0.934,0.005,0.01,0.042,0.043462627624201465,0.002,0.02,0.049,0.053,0.002,0.023,0.051,0.057,0.001,0.024,0.052,0.058
0.946,0.005,0.01,0.042,0.043462627624201465,0.005,0.01,0.042,0.043,0.003,0.016,0.047,0.05,0.002,0.02,0.049,0.053
0.96,0.005,0.01,0.042,0.043462627624201465,0.005,0.01,0.042,0.043,0.005,0.01,0.042,0.043,0.004,0.015,0.046,0.048
0.973,0.005,0.01,0.042,0.043462627624201465,0.005,0.01,0.042,0.043,0.005,0.01,0.042,0.043,0.005,0.01,0.042,0.043
0.986,0.0,0.043,0.063,0.07627581530209952,0.002,0.026,0.053,0.06,0.003,0.021,0.049,0.054,0.004,0.018,0.047,0.052
0.998,0.0,0.043,0.063,0.07627581530209952,0.0,0.043,0.063,0.076,0.002,0.032,0.056,0.065,0.002,0.026,0.053,0.06
1.01,0.0,0.043,0.063,0.07627581530209952,0.0,0.043,0.063,0.076,0.0,0.043,0.063,0.076,0.001,0.035,0.058,0.068
1.022,0.0,0.043,0.063,0.07627581530209952,0.0,0.043,0.063,0.076,0.0,0.043,0.063,0.076,0.0,0.043,0.063,0.076
1.034,0.0,0.043,0.063,0.07627581530209952,0.0,0.043,0.063,0.076,0.0,0.043,0.063,0.076,0.0,0.043,0.063,0.076
1.047,0.0,0.054,0.061,0.08146778504415104,0.0,0.048,0.062,0.079,0.0,0.047,0.062,0.078,0.0,0.046,0.062,0.078
1.058,0.0,0.054,0.061,0.08146778504415104,0.0,0.054,0.061,0.081,0.0,0.05,0.062,0.08,0.0,0.048,0.062,0.079
1.07,0.0,0.054,0.061,0.08146778504415104,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081,0.0,0.051,0.062,0.08
1.082,0.0,0.054,0.061,0.08146778504415104,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081
1.093,0.0,0.054,0.061,0.08146778504415104,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081
1.104,0.0,0.054,0.061,0.08146778504415104,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081,0.0,0.054,0.061,0.081
1.117,0.0,0.075,0.089,0.1163872845288522,0.0,0.064,0.075,0.099,0.0,0.061,0.07,0.093,0.0,0.059,0.068,0.09
1.128,0.0,0.075,0.089,0.1163872845288522,0.0,0.075,0.089,0.116,0.0,0.068,0.08,0.105,0.0,0.064,0.075,0.099
1.14,0.0,0.075,0.089,0.1163872845288522,0.0,0.075,0.089,0.116,0.0,0.075,0.089,0.116,0.0,0.07,0.082,0.108
1.154,0.0,0.075,0.089,0.1163872845288522,0.0,0.075,0.089,0.116,0.0,0.075,0.089,0.116,0.0,0.075,0.089,0.116
1.168,0.0,0.075,0.089,0.1163872845288522,0.0,0.075,0.089,0.116,0.0,0.075,0.089,0.116,0.0,0.075,0.089,0.116
1.179,0.0,0.055,0.066,0.0859127464349732,0.0,0.065,0.078,0.101,0.0,0.068,0.081,0.106,0.0,0.07,0.083,0.109
1.19,0.0,0.055,0.066,0.0859127464349732,0.0,0.055,0.066,0.086,0.0,0.062,0.074,0.096,0.0,0.065,0.078,0.101
1.202,0.0,0.055,0.066,0.0859127464349732,0.0,0.055,0.066,0.086,0.0,0.055,0.066,0.086,0.0,0.06,0.072,0.094
1.216,0.0,0.055,0.066,0.0859127464349732,0.0,0.055,0.066,0.086,0.0,0.055,0.066,0.086,0.0,0.055,0.066,0.086
1.227,0.0,0.055,0.066,0.0859127464349732,0.0,0.055,0.066,0.086,0.0,0.055,0.066,0.086,0.0,0.055,0.066,0.086
1.241,0.003,0.022,0.049,0.05379591062525106,0.002,0.038,0.058,0.07,0.001,0.044,0.06,0.075,0.001,0.047,0.062,0.078
1.254,0.003,0.022,0.049,0.05379591062525106,0.003,0.022,0.049,0.054,0.002,0.033,0.055,0.065,0.001,0.038,0.057,0.07
1.265,0.003,0.022,0.049,0.05379591062525106,0.003,0.022,0.049,0.054,0.003,0.022,0.049,0.054,0.002,0.03,0.053,0.062
1.277,0.003,0.022,0.049,0.05379591062525106,0.003,0.022,0.049,0.054,0.003,0.022,0.049,0.054,0.003,0.022,0.049,0.054
1.288,0.003,0.022,0.049,0.05379591062525106,0.003,0.022,0.049,0.054,0.003,0.022,0.049,0.054,0.003,0.022,0.049,0.054
1.301,0.003,0.025,0.052,0.05777542730261716,0.003,0.023,0.05,0.056,0.003,0.023,0.05,0.055,0.003,0.023,0.05,0.055
1.312,0.003,0.025,0.052,0.05777542730261716,0.003,0.025,0.052,0.058,0.003,0.024,0.051,0.056,0.003,0.024,0.05,0.056
1.323,0.003,0.025,0.052,0.05777542730261716,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058,0.003,0.024,0.051,0.057
1.337,0.003,0.025,0.052,0.05777542730261716,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058
1.349,0.003,0.025,0.052,0.05777542730261716,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058
1.362,0.003,0.025,0.052,0.05777542730261716,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058,0.003,0.025,0.052,0.058
1.373,0.001,0.018,0.047,0.05033885179461287,0.002,0.021,0.05,0.054,0.002,0.023,0.05,0.055,0.002,0.023,0.051,0.056
1.385,0.001,0.018,0.047,0.05033885179461287,0.001,0.018,0.047,0.05,0.002,0.02,0.049,0.053,0.002,0.022,0.05,0.054
1.397,0.001,0.018,0.047,0.05033885179461287,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05,0.001,0.02,0.048,0.052
1.408,0.001,0.018,0.047,0.05033885179461287,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05
1.42,0.001,0.018,0.047,0.05033885179461287,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05
1.432,0.001,0.018,0.047,0.05033885179461287,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05,0.001,0.018,0.047,0.05
1.443,0.0,0.185,0.16,0.24459149617270018,0.0,0.102,0.104,0.147,0.001,0.074,0.085,0.115,0.001,0.06,0.075,0.099
1.456,0.0,0.185,0.16,0.24459149617270018,0.0,0.185,0.16,0.245,0.0,0.129,0.122,0.18,0.0,0.102,0.104,0.147
1.467,0.0,0.185,0.16,0.24459149617270018,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245,0.0,0.143,0.132,0.196
1.478,0.0,0.185,0.16,0.24459149617270018,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245
1.489,0.0,0.185,0.16,0.24459149617270018,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245
1.5,0.0,0.185,0.16,0.24459149617270018,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245,0.0,0.185,0.16,0.245
1.514,0.0,0.356,0.313,0.4740305897302409,0.0,0.27,0.236,0.359,0.0,0.242,0.211,0.321,0.0,0.228,0.198,0.302
1.527,0.0,0.356,0.313,0.4740305897302409,0.0,0.356,0.313,0.474,0.0,0.299,0.262,0.398,0.0,0.27,0.236,0.359
1.539,0.0,0.356,0.313,0.4740305897302409,0.0,0.356,0.313,0.474,0.0,0.356,0.313,0.474,0.0,0.313,0.275,0.417
1.55,0.0,0.356,0.313,0.4740305897302409,0.0,0.356,0.313,0.474,0.0,0.356,0.313,0.474,0.0,0.356,0.313,0.474
1.562,0.0,0.414,0.383,0.563990248142643,0.0,0.385,0.348,0.519,0.0,0.375,0.336,0.504,0.0,0.37,0.33,0.497
1.575,0.0,0.414,0.383,0.563990248142643,0.0,0.414,0.383,0.564,0.0,0.395,0.36,0.534,0.0,0.385,0.348,0.519
1.586,0.0,0.414,0.383,0.563990248142643,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564,0.0,0.4,0.366,0.542
1.598,0.0,0.414,0.383,0.563990248142643,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564
1.61,0.0,0.414,0.383,0.563990248142643,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564
1.624,0.0,0.414,0.383,0.563990248142643,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564,0.0,0.414,0.383,0.564
1.635,0.0,0.444,0.423,0.6132413880357391,0.0,0.429,0.403,0.589,0.0,0.424,0.396,0.58,0.0,0.422,0.393,0.576
1.651,0.0,0.444,0.423,0.6132413880357391,0.0,0.444,0.423,0.613,0.0,0.434,0.41,0.597,0.0,0.429,0.403,0.589
1.665,0.0,0.444,0.423,0.6132413880357391,0.0,0.444,0.423,0.613,0.0,0.444,0.423,0.613,0.0,0.436,0.413,0.601
1.676,0.0,0.444,0.423,0.6132413880357391,0.0,0.444,0.423,0.613,0.0,0.444,0.423,0.613,0.0,0.444,0.423,0.613
1.688,0.0,0.444,0.423,0.6132413880357391,0.0,0.444,0.423,0.613,0.0,0.444,0.423,0.613,0.0,0.444,0.423,0.613
1.699,0.0,0.428,0.402,0.5871865121066729,0.0,0.436,0.412,0.6,0.0,0.439,0.416,0.605,0.0,0.44,0.418,0.607
1.711,0.0,0.428,0.402,0.5871865121066729,0.0,0.428,0.402,0.587,0.0,0.433,0.409,0.596,0.0,0.436,0.412,0.6
1.723,0.0,0.428,0.402,0.5871865121066729,0.0,0.428,0.402,0.587,0.0,0.428,0.402,0.587,0.0,0.432,0.407,0.594
1.736,0.0,0.428,0.402,0.5871865121066729,0.0,0.428,0.402,0.587,0.0,0.428,0.402,0.587,0.0,0.428,0.402,0.587
1.749,0.0,0.428,0.402,0.5871865121066729,0.0,0.428,0.402,0.587,0.0,0.428,0.402,0.587,0.0,0.428,0.402,0.587
1.761,0.0,0.339,0.316,0.4634403953045095,0.0,0.384,0.359,0.525,0.0,0.398,0.373,0.546,0.0,0.406,0.38,0.556
1.772,0.0,0.339,0.316,0.4634403953045095,0.0,0.339,0.316,0.463,0.0,0.369,0.345,0.505,0.0,0.383,0.359,0.525
1.783,0.0,0.339,0.316,0.4634403953045095,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463,0.0,0.361,0.337,0.494
1.794,0.0,0.339,0.316,0.4634403953045095,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463
1.806,0.0,0.339,0.316,0.4634403953045095,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463
1.817,0.0,0.339,0.316,0.4634403953045095,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463,0.0,0.339,0.316,0.463
1.829,0.0,0.312,0.304,0.4356145084819834,0.0,0.326,0.31,0.45,0.0,0.33,0.312,0.454,0.0,0.332,0.313,0.456
1.84,0.0,0.312,0.304,0.4356145084819834,0.0,0.312,0.304,0.436,0.0,0.321,0.308,0.445,0.0,0.326,0.31,0.45
1.853,0.0,0.312,0.304,0.4356145084819834,0.0,0.312,0.304,0.436,0.0,0.312,0.304,0.436,0.0,0.319,0.307,0.443
1.865,0.0,0.312,0.304,0.4356145084819834,0.0,0.312,0.304,0.436,0.0,0.312,0.304,0.436,0.0,0.312,0.304,0.436
1.876,0.0,0.312,0.304,0.4356145084819834,0.0,0.312,0.304,0.436,0.0,0.312,0.304,0.436,0.0,0.312,0.304,0.436
1.89,0.0,0.282,0.345,0.44558837507277943,0.0,0.297,0.324,0.441,0.0,0.302,0.318,0.439,0.0,0.304,0.314,0.438
1.905,0.0,0.282,0.345,0.44558837507277943,0.0,0.282,0.345,0.446,0.0,0.292,0.331,0.442,0.0,0.297,0.324,0.441
1.917,0.0,0.282,0.345,0.44558837507277943,0.0,0.282,0.345,0.446,0.0,0.282,0.345,0.446,0.0,0.29,0.335,0.443
1.928,0.0,0.282,0.345,0.44558837507277943,0.0,0.282,0.345,0.446,0.0,0.282,0.345,0.446,0.0,0.282,0.345,0.446
1.94,0.0,0.282,0.345,0.44558837507277943,0.0,0.282,0.345,0.446,0.0,0.282,0.345,0.446,0.0,0.282,0.345,0.446
1.953,0.0,0.241,0.276,0.3664109714514564,0.0,0.261,0.31,0.406,0.0,0.268,0.322,0.419,0.0,0.272,0.328,0.426
1.968,0.0,0.241,0.276,0.3664109714514564,0.0,0.241,0.276,0.366,0.0,0.255,0.299,0.393,0.0,0.261,0.31,0.406
1.98,0.0,0.241,0.276,0.3664109714514564,0.0,0.241,0.276,0.366,0.0,0.241,0.276,0.366,0.0,0.251,0.293,0.386
1.995,0.0,0.241,0.276,0.3664109714514564,0.0,0.241,0.276,0.366,0.0,0.241,0.276,0.366,0.0,0.241,0.276,0.366
2.008,0.0,0.269,0.335,0.4296347285776605,0.0,0.255,0.306,0.398,0.0,0.25,0.296,0.387,0.0,0.248,0.291,0.382
2.019,0.0,0.269,0.335,0.4296347285776605,0.0,0.269,0.335,0.43,0.0,0.26,0.315,0.409,0.0,0.255,0.306,0.398
2.031,0.0,0.269,0.335,0.4296347285776605,0.0,0.269,0.335,0.43,0.0,0.269,0.335,0.43,0.0,0.262,0.32,0.414
2.045,0.0,0.269,0.335,0.4296347285776605,0.0,0.269,0.335,0.43,0.0,0.269,0.335,0.43,0.0,0.269,0.335,0.43
2.057,0.0,0.269,0.335,0.4296347285776605,0.0,0.269,0.335,0.43,0.0,0.269,0.335,0.43,0.0,0.269,0.335,0.43
2.069,0.004,0.643,0.871,1.0826384438029162,0.002,0.456,0.603,0.756,0.001,0.394,0.514,0.647,0.001,0.363,0.469,0.593
2.081,0.004,0.643,0.871,1.0826384438029162,0.004,0.643,0.871,1.083,0.003,0.518,0.692,0.865,0.002,0.456,0.603,0.756
2.095,0.004,0.643,0.871,1.0826384438029162,0.004,0.643,0.871,1.083,0.004,0.643,0.871,1.083,0.003,0.55,0.737,0.919
2.107,0.004,0.643,0.871,1.0826384438029162,0.004,0.643,0.871,1.083,0.004,0.643,0.871,1.083,0.004,0.643,0.871,1.083
2.121,0.064,0.946,1.298,1.607425270424725,0.034,0.794,1.084,1.345,0.024,0.744,1.013,1.258,0.019,0.719,0.978,1.214
2.133,0.064,0.946,1.298,1.607425270424725,0.064,0.946,1.298,1.607,0.044,0.845,1.156,1.432,0.034,0.794,1.084,1.345
2.146,0.064,0.946,1.298,1.607425270424725,0.064,0.946,1.298,1.607,0.064,0.946,1.298,1.607,0.049,0.87,1.191,1.476
2.16,0.064,0.946,1.298,1.607425270424725,0.064,0.946,1.298,1.607,0.064,0.946,1.298,1.607,0.064,0.946,1.298,1.607
2.171,0.075,0.944,1.286,1.5970463362094414,0.07,0.945,1.292,1.602,0.068,0.945,1.294,1.604,0.067,0.946,1.295,1.605
2.181,0.075,0.944,1.286,1.5970463362094414,0.075,0.944,1.286,1.597,0.071,0.945,1.29,1.601,0.069,0.945,1.292,1.602
2.195,0.075,0.944,1.286,1.5970463362094414,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597,0.072,0.944,1.289,1.6
2.207,0.075,0.944,1.286,1.5970463362094414,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597
2.218,0.075,0.944,1.286,1.5970463362094414,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597
2.23,0.075,0.944,1.286,1.5970463362094414,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597,0.075,0.944,1.286,1.597
2.242,0.055,0.858,1.187,1.465659578483353,0.065,0.901,1.236,1.531,0.068,0.915,1.253,1.553,0.07,0.922,1.261,1.564
2.257,0.055,0.858,1.187,1.465659578483353,0.055,0.858,1.187,1.466,0.062,0.887,1.22,1.509,0.065,0.901,1.236,1.531
2.268,0.055,0.858,1.187,1.465659578483353,0.055,0.858,1.187,1.466,0.055,0.858,1.187,1.466,0.06,0.88,1.212,1.499
2.28,0.055,0.858,1.187,1.465659578483353,0.055,0.858,1.187,1.466,0.055,0.858,1.187,1.466,0.055,0.858,1.187,1.466
2.295,0.055,0.858,1.187,1.465659578483353,0.055,0.858,1.187,1.466,0.055,0.858,1.187,1.466,0.055,0.858,1.187,1.466
2.308,0.082,0.926,1.304,1.6014418503336298,0.068,0.892,1.246,1.534,0.064,0.881,1.226,1.511,0.062,0.875,1.216,1.5
2.32,0.082,0.926,1.304,1.6014418503336298,0.082,0.926,1.304,1.601,0.073,0.903,1.265,1.556,0.068,0.892,1.246,1.534
2.333,0.082,0.926,1.304,1.6014418503336298,0.082,0.926,1.304,1.601,0.082,0.926,1.304,1.601,0.075,0.909,1.275,1.567
2.347,0.082,0.926,1.304,1.6014418503336298,0.082,0.926,1.304,1.601,0.082,0.926,1.304,1.601,0.082,0.926,1.304,1.601
