time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.435,0.293,1.623,6.479,6.685613,0.293,1.623,6.479,6.686,0.291,1.655,6.458,6.674,0.291,1.672,6.448,6.668
0.444,0.293,1.623,6.479,6.685613,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686,0.292,1.647,6.464,6.677
0.453,0.293,1.623,6.479,6.685613,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686
0.463,0.293,1.623,6.479,6.685613,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686
0.473,0.293,1.623,6.479,6.685613,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686,0.293,1.623,6.479,6.686
0.482,0.312,1.632,6.493,6.7022247,0.303,1.627,6.486,6.694,0.299,1.626,6.484,6.691,0.298,1.625,6.483,6.69
0.491,0.312,1.632,6.493,6.7022247,0.312,1.632,6.493,6.702,0.306,1.629,6.488,6.697,0.303,1.627,6.486,6.694
0.501,0.312,1.632,6.493,6.7022247,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702,0.307,1.63,6.49,6.698
0.51,0.312,1.632,6.493,6.7022247,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702
0.519,0.312,1.632,6.493,6.7022247,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702
0.529,0.312,1.632,6.493,6.7022247,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702,0.312,1.632,6.493,6.702
0.538,0.296,1.622,6.3,6.512181,0.304,1.627,6.397,6.607,0.307,1.629,6.429,6.639,0.308,1.629,6.445,6.655
0.547,0.296,1.622,6.3,6.512181,0.296,1.622,6.3,6.512,0.301,1.625,6.364,6.576,0.304,1.627,6.397,6.607
0.556,0.296,1.622,6.3,6.512181,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512,0.3,1.624,6.348,6.56
0.566,0.296,1.622,6.3,6.512181,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512
0.574,0.296,1.622,6.3,6.512181,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512
0.584,0.296,1.622,6.3,6.512181,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512,0.296,1.622,6.3,6.512
0.594,0.298,1.64,6.442,6.6541543,0.297,1.631,6.371,6.583,0.297,1.628,6.347,6.56,0.297,1.626,6.336,6.548
0.602,0.298,1.64,6.442,6.6541543,0.298,1.64,6.442,6.654,0.297,1.634,6.395,6.607,0.297,1.631,6.371,6.583
0.614,0.298,1.64,6.442,6.6541543,0.298,1.64,6.442,6.654,0.298,1.64,6.442,6.654,0.298,1.635,6.406,6.619
0.624,0.298,1.64,6.442,6.6541543,0.298,1.64,6.442,6.654,0.298,1.64,6.442,6.654,0.298,1.64,6.442,6.654
0.633,0.298,1.64,6.442,6.6541543,0.298,1.64,6.442,6.654,0.298,1.64,6.442,6.654,0.298,1.64,6.442,6.654
0.644,0.297,1.631,6.414,6.6247845,0.297,1.636,6.428,6.639,0.298,1.637,6.433,6.644,0.298,1.638,6.435,6.647
0.654,0.297,1.631,6.414,6.6247845,0.297,1.631,6.414,6.625,0.297,1.634,6.423,6.635,0.297,1.636,6.428,6.639
0.662,0.297,1.631,6.414,6.6247845,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625,0.297,1.633,6.421,6.632
0.671,0.297,1.631,6.414,6.6247845,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625
0.68,0.297,1.631,6.414,6.6247845,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625
0.69,0.297,1.631,6.414,6.6247845,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625,0.297,1.631,6.414,6.625
0.698,0.288,1.605,6.475,6.67717,0.292,1.618,6.444,6.651,0.294,1.622,6.434,6.642,0.295,1.625,6.429,6.638
0.71,0.288,1.605,6.475,6.67717,0.288,1.605,6.475,6.677,0.291,1.614,6.455,6.66,0.292,1.618,6.444,6.651
0.721,0.288,1.605,6.475,6.67717,0.288,1.605,6.475,6.677,0.288,1.605,6.475,6.677,0.29,1.612,6.46,6.664
0.731,0.288,1.605,6.475,6.67717,0.288,1.605,6.475,6.677,0.288,1.605,6.475,6.677,0.288,1.605,6.475,6.677
0.74,0.312,1.589,6.576,6.7724476,0.3,1.597,6.526,6.725,0.296,1.6,6.509,6.709,0.294,1.601,6.5,6.701
0.749,0.312,1.589,6.576,6.7724476,0.312,1.589,6.576,6.772,0.304,1.594,6.542,6.741,0.3,1.597,6.526,6.725
0.759,0.312,1.589,6.576,6.7724476,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772,0.306,1.593,6.551,6.749
0.769,0.312,1.589,6.576,6.7724476,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772
0.779,0.312,1.589,6.576,6.7724476,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772
0.788,0.312,1.589,6.576,6.7724476,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772,0.312,1.589,6.576,6.772
0.797,0.294,1.572,6.293,6.4930325,0.303,1.581,6.435,6.633,0.306,1.583,6.482,6.679,0.308,1.585,6.505,6.703
0.807,0.294,1.572,6.293,6.4930325,0.294,1.572,6.293,6.493,0.3,1.578,6.387,6.586,0.303,1.581,6.435,6.633
0.816,0.294,1.572,6.293,6.4930325,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493,0.299,1.576,6.364,6.563
0.825,0.294,1.572,6.293,6.4930325,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493
0.834,0.294,1.572,6.293,6.4930325,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493
0.844,0.294,1.572,6.293,6.4930325,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493,0.294,1.572,6.293,6.493
0.852,0.3,1.661,6.295,6.5173573,0.297,1.617,6.294,6.505,0.296,1.602,6.294,6.501,0.296,1.594,6.294,6.499
0.862,0.3,1.661,6.295,6.5173573,0.3,1.661,6.295,6.517,0.298,1.631,6.294,6.509,0.297,1.617,6.294,6.505
0.871,0.3,1.661,6.295,6.5173573,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517,0.299,1.639,6.295,6.511
0.879,0.3,1.661,6.295,6.5173573,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517
0.89,0.3,1.661,6.295,6.5173573,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517
0.899,0.3,1.661,6.295,6.5173573,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517,0.3,1.661,6.295,6.517
0.908,0.274,1.61,6.317,6.5246964,0.287,1.636,6.306,6.521,0.291,1.644,6.302,6.52,0.294,1.648,6.301,6.519
0.918,0.274,1.61,6.317,6.5246964,0.274,1.61,6.317,6.525,0.283,1.627,6.31,6.522,0.287,1.636,6.306,6.521
0.927,0.274,1.61,6.317,6.5246964,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525,0.28,1.623,6.311,6.523
0.937,0.274,1.61,6.317,6.5246964,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525
0.946,0.274,1.61,6.317,6.5246964,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525
0.956,0.274,1.61,6.317,6.5246964,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525,0.274,1.61,6.317,6.525
0.966,0.28,1.625,6.341,6.551893,0.277,1.618,6.329,6.538,0.276,1.615,6.325,6.534,0.275,1.614,6.323,6.531
0.975,0.28,1.625,6.341,6.551893,0.28,1.625,6.341,6.552,0.278,1.62,6.333,6.543,0.277,1.618,6.329,6.538
0.984,0.28,1.625,6.341,6.551893,0.28,1.625,6.341,6.552,0.28,1.625,6.341,6.552,0.278,1.621,6.335,6.545
0.993,0.28,1.625,6.341,6.551893,0.28,1.625,6.341,6.552,0.28,1.625,6.341,6.552,0.28,1.625,6.341,6.552
1.005,0.28,1.625,6.341,6.551893,0.28,1.625,6.341,6.552,0.28,1.625,6.341,6.552,0.28,1.625,6.341,6.552
1.013,0.282,1.586,6.283,6.486217,0.281,1.605,6.312,6.519,0.281,1.612,6.322,6.53,0.281,1.615,6.327,6.535
1.023,0.282,1.586,6.283,6.486217,0.282,1.586,6.283,6.486,0.281,1.599,6.302,6.508,0.281,1.605,6.312,6.519
1.032,0.282,1.586,6.283,6.486217,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486,0.282,1.596,6.298,6.503
1.041,0.282,1.586,6.283,6.486217,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486
1.05,0.282,1.586,6.283,6.486217,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486
1.06,0.282,1.586,6.283,6.486217,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486,0.282,1.586,6.283,6.486
1.069,0.281,1.591,6.275,6.47965,0.281,1.588,6.279,6.483,0.282,1.588,6.28,6.484,0.282,1.587,6.281,6.485
1.078,0.281,1.591,6.275,6.47965,0.281,1.591,6.275,6.48,0.281,1.589,6.278,6.482,0.281,1.588,6.279,6.483
1.088,0.281,1.591,6.275,6.47965,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48,0.281,1.59,6.277,6.481
1.096,0.281,1.591,6.275,6.47965,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48
1.105,0.281,1.591,6.275,6.47965,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48
1.115,0.281,1.591,6.275,6.47965,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48,0.281,1.591,6.275,6.48
1.124,0.289,1.613,6.203,6.415801,0.285,1.602,6.239,6.448,0.284,1.598,6.251,6.458,0.283,1.596,6.257,6.464
1.133,0.289,1.613,6.203,6.415801,0.289,1.613,6.203,6.416,0.286,1.606,6.227,6.437,0.285,1.602,6.239,6.448
1.142,0.289,1.613,6.203,6.415801,0.289,1.613,6.203,6.416,0.289,1.613,6.203,6.416,0.287,1.608,6.221,6.432
1.152,0.289,1.613,6.203,6.415801,0.289,1.613,6.203,6.416,0.289,1.613,6.203,6.416,0.289,1.613,6.203,6.416
1.161,0.289,1.613,6.203,6.415801,0.289,1.613,6.203,6.416,0.289,1.613,6.203,6.416,0.289,1.613,6.203,6.416
1.17,0.282,1.615,6.211,6.423727,0.286,1.614,6.207,6.42,0.287,1.614,6.206,6.418,0.287,1.614,6.205,6.418
1.179,0.282,1.615,6.211,6.423727,0.282,1.615,6.211,6.424,0.284,1.614,6.208,6.421,0.286,1.614,6.207,6.42
1.188,0.282,1.615,6.211,6.423727,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424,0.284,1.615,6.209,6.422
1.198,0.282,1.615,6.211,6.423727,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424
1.208,0.282,1.615,6.211,6.423727,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424
1.217,0.282,1.615,6.211,6.423727,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424,0.282,1.615,6.211,6.424
1.226,0.276,1.66,6.185,6.4098363,0.279,1.637,6.198,6.417,0.28,1.63,6.202,6.419,0.281,1.626,6.204,6.42
1.235,0.276,1.66,6.185,6.4098363,0.276,1.66,6.185,6.41,0.278,1.645,6.194,6.414,0.279,1.637,6.198,6.417
1.245,0.276,1.66,6.185,6.4098363,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41,0.277,1.649,6.191,6.413
1.254,0.276,1.66,6.185,6.4098363,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41
1.263,0.276,1.66,6.185,6.4098363,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41
1.272,0.276,1.66,6.185,6.4098363,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41,0.276,1.66,6.185,6.41
1.281,0.283,1.628,6.375,6.585674,0.279,1.644,6.28,6.498,0.278,1.649,6.248,6.468,0.278,1.652,6.232,6.454
1.291,0.283,1.628,6.375,6.585674,0.283,1.628,6.375,6.586,0.281,1.639,6.312,6.527,0.279,1.644,6.28,6.498
1.303,0.283,1.628,6.375,6.585674,0.283,1.628,6.375,6.586,0.283,1.628,6.375,6.586,0.281,1.636,6.327,6.542
1.312,0.283,1.628,6.375,6.585674,0.283,1.628,6.375,6.586,0.283,1.628,6.375,6.586,0.283,1.628,6.375,6.586
1.322,0.313,1.686,6.569,6.7891326,0.298,1.657,6.472,6.687,0.293,1.647,6.44,6.653,0.29,1.643,6.423,6.637
1.331,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.303,1.667,6.504,6.721,0.298,1.657,6.472,6.687
1.34,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789,0.305,1.671,6.52,6.738
1.35,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789
1.36,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789
1.369,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789
1.379,0.313,1.686,6.569,6.7891326,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789,0.313,1.686,6.569,6.789
1.388,0.292,1.638,6.464,6.674699,0.302,1.662,6.516,6.732,0.306,1.67,6.534,6.751,0.308,1.674,6.543,6.761
1.398,0.292,1.638,6.464,6.674699,0.292,1.638,6.464,6.675,0.299,1.654,6.499,6.713,0.302,1.662,6.516,6.732
1.407,0.292,1.638,6.464,6.674699,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675,0.297,1.65,6.49,6.703
1.417,0.292,1.638,6.464,6.674699,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675
1.426,0.292,1.638,6.464,6.674699,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675
1.435,0.292,1.638,6.464,6.674699,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675,0.292,1.638,6.464,6.675
1.444,0.278,1.638,6.392,6.604392,0.285,1.638,6.428,6.64,0.287,1.638,6.44,6.651,0.288,1.638,6.446,6.657
1.454,0.278,1.638,6.392,6.604392,0.278,1.638,6.392,6.604,0.283,1.638,6.416,6.628,0.285,1.638,6.428,6.64
1.463,0.278,1.638,6.392,6.604392,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604,0.281,1.638,6.41,6.622
1.472,0.278,1.638,6.392,6.604392,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604
1.481,0.278,1.638,6.392,6.604392,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604
1.491,0.278,1.638,6.392,6.604392,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604,0.278,1.638,6.392,6.604
1.5,0.28,1.595,6.23,6.437028,0.279,1.617,6.311,6.521,0.279,1.624,6.338,6.549,0.278,1.627,6.352,6.563
1.512,0.28,1.595,6.23,6.437028,0.28,1.595,6.23,6.437,0.279,1.609,6.284,6.493,0.279,1.617,6.311,6.521
1.522,0.28,1.595,6.23,6.437028,0.28,1.595,6.23,6.437,0.28,1.595,6.23,6.437,0.28,1.606,6.271,6.479
1.532,0.28,1.595,6.23,6.437028,0.28,1.595,6.23,6.437,0.28,1.595,6.23,6.437,0.28,1.595,6.23,6.437
1.541,0.293,1.635,6.286,6.501759,0.287,1.615,6.258,6.469,0.284,1.608,6.249,6.459,0.283,1.605,6.244,6.453
1.551,0.293,1.635,6.286,6.501759,0.293,1.635,6.286,6.502,0.289,1.622,6.267,6.48,0.287,1.615,6.258,6.469
1.56,0.293,1.635,6.286,6.501759,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502,0.29,1.625,6.272,6.486
1.57,0.293,1.635,6.286,6.501759,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502
1.58,0.293,1.635,6.286,6.501759,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502
1.589,0.293,1.635,6.286,6.501759,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502,0.293,1.635,6.286,6.502
1.598,0.286,1.581,6.184,6.3893046,0.29,1.608,6.235,6.446,0.291,1.617,6.252,6.464,0.291,1.621,6.26,6.474
1.609,0.286,1.581,6.184,6.3893046,0.286,1.581,6.184,6.389,0.288,1.599,6.218,6.427,0.29,1.608,6.235,6.446
1.618,0.286,1.581,6.184,6.3893046,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389,0.288,1.594,6.209,6.417
1.628,0.286,1.581,6.184,6.3893046,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389
1.638,0.286,1.581,6.184,6.3893046,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389
1.648,0.286,1.581,6.184,6.3893046,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389,0.286,1.581,6.184,6.389
1.658,0.287,1.613,6.352,6.5598817,0.287,1.597,6.268,6.475,0.286,1.592,6.24,6.446,0.286,1.589,6.226,6.432
1.668,0.287,1.613,6.352,6.5598817,0.287,1.613,6.352,6.56,0.287,1.602,6.296,6.503,0.287,1.597,6.268,6.475
1.681,0.287,1.613,6.352,6.5598817,0.287,1.613,6.352,6.56,0.287,1.613,6.352,6.56,0.287,1.605,6.31,6.517
1.691,0.287,1.613,6.352,6.5598817,0.287,1.613,6.352,6.56,0.287,1.613,6.352,6.56,0.287,1.613,6.352,6.56
1.7,0.297,1.618,6.515,6.719476,0.292,1.616,6.434,6.64,0.29,1.615,6.406,6.613,0.289,1.614,6.393,6.6
1.71,0.297,1.618,6.515,6.719476,0.297,1.618,6.515,6.719,0.294,1.616,6.461,6.666,0.292,1.616,6.434,6.64
1.719,0.297,1.618,6.515,6.719476,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719,0.294,1.617,6.474,6.68
1.728,0.297,1.618,6.515,6.719476,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719
1.738,0.297,1.618,6.515,6.719476,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719
1.748,0.297,1.618,6.515,6.719476,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719,0.297,1.618,6.515,6.719
1.759,0.294,1.62,6.47,6.6762066,0.295,1.619,6.492,6.698,0.296,1.619,6.5,6.705,0.296,1.619,6.504,6.709
1.767,0.294,1.62,6.47,6.6762066,0.294,1.62,6.47,6.676,0.295,1.619,6.485,6.691,0.295,1.619,6.492,6.698
1.777,0.294,1.62,6.47,6.6762066,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676,0.295,1.62,6.481,6.687
1.787,0.294,1.62,6.47,6.6762066,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676
1.797,0.294,1.62,6.47,6.6762066,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676
1.807,0.294,1.62,6.47,6.6762066,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676,0.294,1.62,6.47,6.676
1.817,0.282,1.664,6.274,6.497038,0.288,1.642,6.372,6.587,0.29,1.635,6.405,6.616,0.291,1.631,6.421,6.631
1.827,0.282,1.664,6.274,6.497038,0.282,1.664,6.274,6.497,0.286,1.649,6.339,6.557,0.288,1.642,6.372,6.587
1.837,0.282,1.664,6.274,6.497038,0.282,1.664,6.274,6.497,0.282,1.664,6.274,6.497,0.285,1.653,6.323,6.542
1.847,0.282,1.664,6.274,6.497038,0.282,1.664,6.274,6.497,0.282,1.664,6.274,6.497,0.282,1.664,6.274,6.497
1.859,0.274,1.626,6.317,6.528663,0.278,1.645,6.296,6.513,0.279,1.651,6.288,6.508,0.28,1.655,6.285,6.505
1.87,0.274,1.626,6.317,6.528663,0.274,1.626,6.317,6.529,0.277,1.639,6.303,6.518,0.278,1.645,6.296,6.513
1.88,0.274,1.626,6.317,6.528663,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529,0.276,1.636,6.306,6.521
1.889,0.274,1.626,6.317,6.528663,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529
1.899,0.274,1.626,6.317,6.528663,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529
1.908,0.274,1.626,6.317,6.528663,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529,0.274,1.626,6.317,6.529
