time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.553,1.585,1.215,29.926,29.992565,1.585,1.215,29.926,29.993,1.588,1.217,29.979,30.046,1.59,1.218,30.006,30.073
0.562,1.585,1.215,29.926,29.992565,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993,1.587,1.216,29.966,30.033
0.571,1.585,1.215,29.926,29.992565,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993
0.58,1.585,1.215,29.926,29.992565,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993
0.589,1.585,1.215,29.926,29.992565,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993,1.585,1.215,29.926,29.993
0.599,1.585,1.214,29.978,30.04441,1.585,1.215,29.952,30.018,1.585,1.215,29.943,30.01,1.585,1.215,29.939,30.006
0.608,1.585,1.214,29.978,30.04441,1.585,1.214,29.978,30.044,1.585,1.214,29.961,30.027,1.585,1.215,29.952,30.018
0.617,1.585,1.214,29.978,30.04441,1.585,1.214,29.978,30.044,1.585,1.214,29.978,30.044,1.585,1.214,29.965,30.031
0.626,1.585,1.214,29.978,30.04441,1.585,1.214,29.978,30.044,1.585,1.214,29.978,30.044,1.585,1.214,29.978,30.044
0.636,1.585,1.214,29.978,30.04441,1.585,1.214,29.978,30.044,1.585,1.214,29.978,30.044,1.585,1.214,29.978,30.044
0.645,1.631,1.22,29.901,29.970291,1.608,1.217,29.939,30.007,1.6,1.216,29.952,30.02,1.597,1.215,29.959,30.026
0.654,1.631,1.22,29.901,29.970291,1.631,1.22,29.901,29.97,1.616,1.218,29.927,29.995,1.608,1.217,29.939,30.007
0.664,1.631,1.22,29.901,29.970291,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97,1.62,1.219,29.92,29.989
0.673,1.631,1.22,29.901,29.970291,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97
0.682,1.631,1.22,29.901,29.970291,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97
0.692,1.631,1.22,29.901,29.970291,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97,1.631,1.22,29.901,29.97
0.701,1.598,1.224,30.334,30.400713,1.615,1.222,30.117,30.186,1.62,1.221,30.045,30.114,1.623,1.221,30.009,30.078
0.71,1.598,1.224,30.334,30.400713,1.598,1.224,30.334,30.401,1.609,1.223,30.19,30.257,1.615,1.222,30.117,30.186
0.719,1.598,1.224,30.334,30.400713,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401,1.606,1.223,30.226,30.293
0.729,1.598,1.224,30.334,30.400713,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401
0.739,1.598,1.224,30.334,30.400713,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401
0.748,1.598,1.224,30.334,30.400713,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401,1.598,1.224,30.334,30.401
0.758,1.601,1.212,30.022,30.089077,1.6,1.218,30.178,30.245,1.599,1.22,30.23,30.297,1.599,1.221,30.256,30.323
0.768,1.601,1.212,30.022,30.089077,1.601,1.212,30.022,30.089,1.6,1.216,30.126,30.193,1.6,1.218,30.178,30.245
0.777,1.601,1.212,30.022,30.089077,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089,1.6,1.215,30.1,30.167
0.786,1.601,1.212,30.022,30.089077,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089
0.795,1.601,1.212,30.022,30.089077,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089
0.804,1.601,1.212,30.022,30.089077,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089,1.601,1.212,30.022,30.089
0.813,1.566,1.23,30.36,30.425234,1.583,1.221,30.191,30.257,1.589,1.218,30.135,30.201,1.592,1.217,30.106,30.173
0.823,1.566,1.23,30.36,30.425234,1.566,1.23,30.36,30.425,1.578,1.224,30.247,30.313,1.583,1.221,30.191,30.257
0.832,1.566,1.23,30.36,30.425234,1.566,1.23,30.36,30.425,1.566,1.23,30.36,30.425,1.575,1.226,30.276,30.341
0.841,1.566,1.23,30.36,30.425234,1.566,1.23,30.36,30.425,1.566,1.23,30.36,30.425,1.566,1.23,30.36,30.425
0.851,1.566,1.23,30.36,30.425234,1.566,1.23,30.36,30.425,1.566,1.23,30.36,30.425,1.566,1.23,30.36,30.425
0.86,1.619,1.22,29.885,29.953678,1.592,1.225,30.123,30.189,1.584,1.227,30.202,30.268,1.579,1.228,30.241,30.307
0.869,1.619,1.22,29.885,29.953678,1.619,1.22,29.885,29.954,1.601,1.223,30.043,30.111,1.592,1.225,30.123,30.189
0.878,1.619,1.22,29.885,29.953678,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954,1.606,1.223,30.004,30.072
0.887,1.619,1.22,29.885,29.953678,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954
0.898,1.619,1.22,29.885,29.953678,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954
0.907,1.619,1.22,29.885,29.953678,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954,1.619,1.22,29.885,29.954
0.917,1.557,1.208,30.055,30.119537,1.588,1.214,29.97,30.037,1.598,1.216,29.942,30.009,1.603,1.217,29.928,29.995
0.926,1.557,1.208,30.055,30.119537,1.557,1.208,30.055,30.12,1.578,1.212,29.998,30.064,1.588,1.214,29.97,30.037
0.936,1.557,1.208,30.055,30.119537,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12,1.573,1.211,30.013,30.078
0.945,1.557,1.208,30.055,30.119537,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12
0.954,1.557,1.208,30.055,30.119537,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12
0.963,1.557,1.208,30.055,30.119537,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12,1.557,1.208,30.055,30.12
0.972,1.61,1.214,30.051,30.118574,1.584,1.211,30.053,30.119,1.575,1.21,30.054,30.119,1.57,1.209,30.054,30.119
0.981,1.61,1.214,30.051,30.118574,1.61,1.214,30.051,30.119,1.592,1.212,30.052,30.119,1.584,1.211,30.053,30.119
0.991,1.61,1.214,30.051,30.118574,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119,1.597,1.212,30.052,30.119
1.001,1.61,1.214,30.051,30.118574,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119
1.011,1.61,1.214,30.051,30.118574,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119
1.021,1.61,1.214,30.051,30.118574,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119,1.61,1.214,30.051,30.119
1.031,1.629,1.212,30.037,30.105547,1.619,1.213,30.044,30.112,1.616,1.213,30.046,30.114,1.615,1.213,30.048,30.115
1.041,1.629,1.212,30.037,30.105547,1.629,1.212,30.037,30.106,1.623,1.213,30.042,30.11,1.619,1.213,30.044,30.112
1.052,1.629,1.212,30.037,30.105547,1.629,1.212,30.037,30.106,1.629,1.212,30.037,30.106,1.624,1.213,30.041,30.109
1.063,1.629,1.212,30.037,30.105547,1.629,1.212,30.037,30.106,1.629,1.212,30.037,30.106,1.629,1.212,30.037,30.106
1.072,1.577,1.228,30.064,30.130367,1.603,1.22,30.05,30.118,1.612,1.217,30.046,30.114,1.616,1.216,30.044,30.112
1.081,1.577,1.228,30.064,30.130367,1.577,1.228,30.064,30.13,1.594,1.223,30.055,30.122,1.603,1.22,30.05,30.118
1.091,1.577,1.228,30.064,30.130367,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13,1.59,1.224,30.057,30.124
1.102,1.577,1.228,30.064,30.130367,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13
1.111,1.577,1.228,30.064,30.130367,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13
1.121,1.577,1.228,30.064,30.130367,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13,1.577,1.228,30.064,30.13
1.131,1.586,1.193,29.759,29.825104,1.581,1.211,29.911,29.978,1.58,1.216,29.962,30.029,1.579,1.219,29.988,30.054
1.14,1.586,1.193,29.759,29.825104,1.586,1.193,29.759,29.825,1.583,1.205,29.861,29.927,1.581,1.211,29.911,29.978
1.149,1.586,1.193,29.759,29.825104,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825,1.584,1.202,29.835,29.901
1.159,1.586,1.193,29.759,29.825104,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825
1.168,1.586,1.193,29.759,29.825104,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825
1.178,1.586,1.193,29.759,29.825104,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825,1.586,1.193,29.759,29.825
1.188,1.577,1.225,30.168,30.234016,1.581,1.209,29.964,30.03,1.583,1.204,29.895,29.961,1.584,1.201,29.861,29.927
1.197,1.577,1.225,30.168,30.234016,1.577,1.225,30.168,30.234,1.58,1.214,30.032,30.098,1.581,1.209,29.964,30.03
1.206,1.577,1.225,30.168,30.234016,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234,1.579,1.217,30.066,30.132
1.216,1.577,1.225,30.168,30.234016,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234
1.225,1.577,1.225,30.168,30.234016,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234
1.235,1.577,1.225,30.168,30.234016,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234,1.577,1.225,30.168,30.234
1.245,1.549,1.208,30.042,30.106152,1.563,1.216,30.105,30.17,1.568,1.219,30.126,30.191,1.57,1.221,30.136,30.202
1.254,1.549,1.208,30.042,30.106152,1.549,1.208,30.042,30.106,1.558,1.214,30.084,30.149,1.563,1.216,30.105,30.17
1.264,1.549,1.208,30.042,30.106152,1.549,1.208,30.042,30.106,1.549,1.208,30.042,30.106,1.556,1.212,30.073,30.138
1.274,1.549,1.208,30.042,30.106152,1.549,1.208,30.042,30.106,1.549,1.208,30.042,30.106,1.549,1.208,30.042,30.106
1.284,1.549,1.208,30.042,30.106152,1.549,1.208,30.042,30.106,1.549,1.208,30.042,30.106,1.549,1.208,30.042,30.106
1.293,1.554,1.2,29.954,30.018278,1.552,1.204,29.998,30.062,1.551,1.205,30.013,30.077,1.55,1.206,30.02,30.084
1.303,1.554,1.2,29.954,30.018278,1.554,1.2,29.954,30.018,1.552,1.203,29.983,30.048,1.552,1.204,29.998,30.062
1.313,1.554,1.2,29.954,30.018278,1.554,1.2,29.954,30.018,1.554,1.2,29.954,30.018,1.553,1.202,29.976,30.04
1.322,1.554,1.2,29.954,30.018278,1.554,1.2,29.954,30.018,1.554,1.2,29.954,30.018,1.554,1.2,29.954,30.018
1.332,1.554,1.2,29.954,30.018278,1.554,1.2,29.954,30.018,1.554,1.2,29.954,30.018,1.554,1.2,29.954,30.018
1.342,1.601,1.208,30.153,30.219627,1.577,1.204,30.054,30.119,1.57,1.203,30.02,30.085,1.566,1.202,30.004,30.069
1.351,1.601,1.208,30.153,30.219627,1.601,1.208,30.153,30.22,1.585,1.205,30.087,30.153,1.577,1.204,30.054,30.119
1.361,1.601,1.208,30.153,30.219627,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22,1.589,1.206,30.103,30.169
1.37,1.601,1.208,30.153,30.219627,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22
1.381,1.601,1.208,30.153,30.219627,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22
1.391,1.601,1.208,30.153,30.219627,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22,1.601,1.208,30.153,30.22
1.401,1.571,1.195,29.852,29.917185,1.586,1.201,30.002,30.068,1.591,1.204,30.053,30.119,1.593,1.205,30.078,30.144
1.41,1.571,1.195,29.852,29.917185,1.571,1.195,29.852,29.917,1.581,1.199,29.952,30.018,1.586,1.201,30.002,30.068
1.419,1.571,1.195,29.852,29.917185,1.571,1.195,29.852,29.917,1.571,1.195,29.852,29.917,1.578,1.198,29.927,29.993
1.428,1.571,1.195,29.852,29.917185,1.571,1.195,29.852,29.917,1.571,1.195,29.852,29.917,1.571,1.195,29.852,29.917
1.438,1.571,1.195,29.852,29.917185,1.571,1.195,29.852,29.917,1.571,1.195,29.852,29.917,1.571,1.195,29.852,29.917
1.448,1.593,1.222,30.198,30.264668,1.582,1.209,30.025,30.091,1.578,1.204,29.967,30.033,1.576,1.202,29.938,30.004
1.456,1.593,1.222,30.198,30.264668,1.593,1.222,30.198,30.265,1.586,1.213,30.083,30.149,1.582,1.209,30.025,30.091
1.466,1.593,1.222,30.198,30.264668,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265,1.588,1.215,30.111,30.178
1.475,1.593,1.222,30.198,30.264668,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265
1.484,1.593,1.222,30.198,30.264668,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265
1.493,1.593,1.222,30.198,30.264668,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265,1.593,1.222,30.198,30.265
1.502,1.589,1.209,29.877,29.943644,1.591,1.215,30.038,30.104,1.592,1.218,30.091,30.158,1.592,1.219,30.118,30.184
1.512,1.589,1.209,29.877,29.943644,1.589,1.209,29.877,29.944,1.59,1.213,29.984,30.051,1.591,1.215,30.038,30.104
1.522,1.589,1.209,29.877,29.943644,1.589,1.209,29.877,29.944,1.589,1.209,29.877,29.944,1.59,1.212,29.957,30.024
1.531,1.589,1.209,29.877,29.943644,1.589,1.209,29.877,29.944,1.589,1.209,29.877,29.944,1.589,1.209,29.877,29.944
1.541,1.589,1.209,29.877,29.943644,1.589,1.209,29.877,29.944,1.589,1.209,29.877,29.944,1.589,1.209,29.877,29.944
1.551,1.586,1.217,30.086,30.152344,1.587,1.213,29.982,30.048,1.588,1.212,29.947,30.013,1.588,1.211,29.929,29.996
1.56,1.586,1.217,30.086,30.152344,1.586,1.217,30.086,30.152,1.587,1.214,30.016,30.083,1.587,1.213,29.982,30.048
1.57,1.586,1.217,30.086,30.152344,1.586,1.217,30.086,30.152,1.586,1.217,30.086,30.152,1.587,1.215,30.034,30.1
1.579,1.586,1.217,30.086,30.152344,1.586,1.217,30.086,30.152,1.586,1.217,30.086,30.152,1.586,1.217,30.086,30.152
1.589,1.586,1.217,30.086,30.152344,1.586,1.217,30.086,30.152,1.586,1.217,30.086,30.152,1.586,1.217,30.086,30.152
1.598,1.589,1.209,30.042,30.108276,1.587,1.213,30.064,30.13,1.587,1.214,30.071,30.138,1.587,1.215,30.075,30.141
1.609,1.589,1.209,30.042,30.108276,1.589,1.209,30.042,30.108,1.588,1.212,30.057,30.123,1.587,1.213,30.064,30.13
1.621,1.589,1.209,30.042,30.108276,1.589,1.209,30.042,30.108,1.589,1.209,30.042,30.108,1.588,1.211,30.053,30.119
1.63,1.589,1.209,30.042,30.108276,1.589,1.209,30.042,30.108,1.589,1.209,30.042,30.108,1.589,1.209,30.042,30.108
1.639,1.589,1.209,30.042,30.108276,1.589,1.209,30.042,30.108,1.589,1.209,30.042,30.108,1.589,1.209,30.042,30.108
1.649,1.547,1.22,30.365,30.428848,1.568,1.215,30.203,30.269,1.575,1.213,30.15,30.215,1.579,1.212,30.123,30.188
1.66,1.547,1.22,30.365,30.428848,1.547,1.22,30.365,30.429,1.561,1.216,30.257,30.322,1.568,1.215,30.203,30.269
1.668,1.547,1.22,30.365,30.428848,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429,1.558,1.217,30.284,30.349
1.678,1.547,1.22,30.365,30.428848,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429
1.691,1.547,1.22,30.365,30.428848,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429
1.7,1.547,1.22,30.365,30.428848,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429,1.547,1.22,30.365,30.429
1.709,1.577,1.205,30.056,30.121456,1.562,1.213,30.21,30.275,1.557,1.215,30.262,30.326,1.555,1.216,30.288,30.352
1.72,1.577,1.205,30.056,30.121456,1.577,1.205,30.056,30.121,1.567,1.21,30.159,30.224,1.562,1.213,30.21,30.275
1.729,1.577,1.205,30.056,30.121456,1.577,1.205,30.056,30.121,1.577,1.205,30.056,30.121,1.57,1.209,30.133,30.198
1.738,1.577,1.205,30.056,30.121456,1.577,1.205,30.056,30.121,1.577,1.205,30.056,30.121,1.577,1.205,30.056,30.121
1.747,1.577,1.205,30.056,30.121456,1.577,1.205,30.056,30.121,1.577,1.205,30.056,30.121,1.577,1.205,30.056,30.121
1.757,1.601,1.197,29.905,29.971739,1.589,1.201,29.981,30.047,1.585,1.202,30.006,30.072,1.583,1.203,30.018,30.084
1.767,1.601,1.197,29.905,29.971739,1.601,1.197,29.905,29.972,1.593,1.2,29.955,30.022,1.589,1.201,29.981,30.047
1.778,1.601,1.197,29.905,29.971739,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972,1.595,1.199,29.943,30.009
1.787,1.601,1.197,29.905,29.971739,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972
1.796,1.601,1.197,29.905,29.971739,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972
1.806,1.601,1.197,29.905,29.971739,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972,1.601,1.197,29.905,29.972
1.815,1.613,1.216,30.005,30.072918,1.607,1.206,29.955,30.022,1.605,1.203,29.938,30.005,1.604,1.202,29.93,29.997
1.825,1.613,1.216,30.005,30.072918,1.613,1.216,30.005,30.073,1.609,1.21,29.972,30.039,1.607,1.206,29.955,30.022
1.835,1.613,1.216,30.005,30.072918,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073,1.61,1.211,29.98,30.048
1.844,1.613,1.216,30.005,30.072918,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073
1.853,1.613,1.216,30.005,30.072918,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073
1.863,1.613,1.216,30.005,30.072918,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073,1.613,1.216,30.005,30.073
1.872,1.631,1.19,29.742,29.810448,1.622,1.203,29.873,29.942,1.619,1.207,29.917,29.985,1.618,1.209,29.939,30.007
1.881,1.631,1.19,29.742,29.810448,1.631,1.19,29.742,29.81,1.625,1.199,29.83,29.898,1.622,1.203,29.873,29.942
1.889,1.631,1.19,29.742,29.810448,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81,1.627,1.197,29.808,29.876
1.899,1.631,1.19,29.742,29.810448,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81
1.907,1.631,1.19,29.742,29.810448,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81
1.916,1.631,1.19,29.742,29.810448,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81,1.631,1.19,29.742,29.81
