time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.208,0.512,3.621,8.386,9.14870378796909,0.512,3.621,8.386,9.149,0.513,3.56,8.549,9.276,0.513,3.529,8.631,9.34
0.222,0.512,3.621,8.386,9.14870378796909,0.512,3.621,8.386,9.149,0.512,3.621,8.386,9.149,0.513,3.575,8.508,9.245
0.234,0.512,3.621,8.386,9.14870378796909,0.512,3.621,8.386,9.149,0.512,3.621,8.386,9.149,0.512,3.621,8.386,9.149
0.246,0.512,3.621,8.386,9.14870378796909,0.512,3.621,8.386,9.149,0.512,3.621,8.386,9.149,0.512,3.621,8.386,9.149
0.26,0.513,3.995,7.829,8.80434182662168,0.512,3.808,8.108,8.977,0.512,3.746,8.2,9.034,0.512,3.714,8.247,9.063
0.273,0.513,3.995,7.829,8.80434182662168,0.513,3.995,7.829,8.804,0.513,3.87,8.015,8.919,0.512,3.808,8.108,8.977
0.286,0.513,3.995,7.829,8.80434182662168,0.513,3.995,7.829,8.804,0.513,3.995,7.829,8.804,0.513,3.902,7.968,8.89
0.298,0.513,3.995,7.829,8.80434182662168,0.513,3.995,7.829,8.804,0.513,3.995,7.829,8.804,0.513,3.995,7.829,8.804
0.309,0.513,3.995,7.829,8.80434182662168,0.513,3.995,7.829,8.804,0.513,3.995,7.829,8.804,0.513,3.995,7.829,8.804
0.323,0.54,4.311,8.489,9.536217384267204,0.526,4.153,8.159,9.17,0.522,4.1,8.049,9.048,0.52,4.074,7.994,8.987
0.334,0.54,4.311,8.489,9.536217384267204,0.54,4.311,8.489,9.536,0.531,4.206,8.269,9.292,0.526,4.153,8.159,9.17
0.345,0.54,4.311,8.489,9.536217384267204,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536,0.533,4.232,8.324,9.353
0.357,0.54,4.311,8.489,9.536217384267204,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536
0.369,0.54,4.311,8.489,9.536217384267204,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536
0.382,0.54,4.311,8.489,9.536217384267204,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536,0.54,4.311,8.489,9.536
0.393,0.546,4.341,8.35,9.426817967904121,0.543,4.326,8.42,9.482,0.542,4.321,8.443,9.5,0.542,4.318,8.454,9.509
0.407,0.546,4.341,8.35,9.426817967904121,0.546,4.341,8.35,9.427,0.544,4.331,8.396,9.463,0.543,4.326,8.42,9.482
0.421,0.546,4.341,8.35,9.426817967904121,0.546,4.341,8.35,9.427,0.546,4.341,8.35,9.427,0.544,4.334,8.385,9.454
0.435,0.546,4.341,8.35,9.426817967904121,0.546,4.341,8.35,9.427,0.546,4.341,8.35,9.427,0.546,4.341,8.35,9.427
0.449,0.507,4.232,8.271,9.304639380438127,0.526,4.286,8.311,9.366,0.533,4.305,8.324,9.386,0.536,4.314,8.33,9.396
0.46,0.507,4.232,8.271,9.304639380438127,0.507,4.232,8.271,9.305,0.52,4.268,8.297,9.345,0.526,4.286,8.311,9.366
0.472,0.507,4.232,8.271,9.304639380438127,0.507,4.232,8.271,9.305,0.507,4.232,8.271,9.305,0.517,4.259,8.291,9.335
0.484,0.507,4.232,8.271,9.304639380438127,0.507,4.232,8.271,9.305,0.507,4.232,8.271,9.305,0.507,4.232,8.271,9.305
0.497,0.507,4.232,8.271,9.304639380438127,0.507,4.232,8.271,9.305,0.507,4.232,8.271,9.305,0.507,4.232,8.271,9.305
0.509,0.504,4.22,8.497,9.500601296760117,0.506,4.226,8.384,9.403,0.506,4.228,8.346,9.37,0.506,4.229,8.328,9.354
0.522,0.504,4.22,8.497,9.500601296760117,0.504,4.22,8.497,9.501,0.505,4.224,8.422,9.435,0.505,4.226,8.384,9.403
0.534,0.504,4.22,8.497,9.500601296760117,0.504,4.22,8.497,9.501,0.504,4.22,8.497,9.501,0.505,4.223,8.44,9.452
0.548,0.504,4.22,8.497,9.500601296760117,0.504,4.22,8.497,9.501,0.504,4.22,8.497,9.501,0.504,4.22,8.497,9.501
0.562,0.463,4.135,8.673,9.619434650747413,0.484,4.178,8.585,9.56,0.49,4.192,8.556,9.54,0.494,4.199,8.541,9.53
0.574,0.463,4.135,8.673,9.619434650747413,0.463,4.135,8.673,9.619,0.477,4.163,8.614,9.58,0.484,4.178,8.585,9.56
0.588,0.463,4.135,8.673,9.619434650747413,0.463,4.135,8.673,9.619,0.463,4.135,8.673,9.619,0.473,4.156,8.629,9.59
0.602,0.463,4.135,8.673,9.619434650747413,0.463,4.135,8.673,9.619,0.463,4.135,8.673,9.619,0.463,4.135,8.673,9.619
0.616,0.463,4.135,8.673,9.619434650747413,0.463,4.135,8.673,9.619,0.463,4.135,8.673,9.619,0.463,4.135,8.673,9.619
0.627,0.445,4.199,8.803,9.763320900185551,0.454,4.167,8.738,9.691,0.457,4.156,8.716,9.667,0.458,4.151,8.706,9.655
0.641,0.445,4.199,8.803,9.763320900185551,0.445,4.199,8.803,9.763,0.451,4.178,8.76,9.715,0.454,4.167,8.738,9.691
0.652,0.445,4.199,8.803,9.763320900185551,0.445,4.199,8.803,9.763,0.445,4.199,8.803,9.763,0.45,4.183,8.77,9.727
0.668,0.445,4.199,8.803,9.763320900185551,0.445,4.199,8.803,9.763,0.445,4.199,8.803,9.763,0.445,4.199,8.803,9.763
0.681,0.454,4.359,8.962,9.976193713035046,0.45,4.279,8.882,9.87,0.448,4.252,8.856,9.834,0.447,4.239,8.843,9.817
0.692,0.454,4.359,8.962,9.976193713035046,0.454,4.359,8.962,9.976,0.451,4.306,8.909,9.905,0.45,4.279,8.882,9.87
0.704,0.454,4.359,8.962,9.976193713035046,0.454,4.359,8.962,9.976,0.454,4.359,8.962,9.976,0.452,4.319,8.922,9.923
0.717,0.454,4.359,8.962,9.976193713035046,0.454,4.359,8.962,9.976,0.454,4.359,8.962,9.976,0.454,4.359,8.962,9.976
0.728,0.479,4.475,8.335,9.472449049744212,0.466,4.417,8.648,9.724,0.462,4.398,8.753,9.808,0.46,4.388,8.805,9.85
0.74,0.479,4.475,8.335,9.472449049744212,0.479,4.475,8.335,9.472,0.471,4.436,8.544,9.64,0.466,4.417,8.648,9.724
0.752,0.479,4.475,8.335,9.472449049744212,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472,0.473,4.446,8.492,9.598
0.763,0.479,4.475,8.335,9.472449049744212,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472
0.775,0.479,4.475,8.335,9.472449049744212,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472
0.787,0.479,4.475,8.335,9.472449049744212,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472,0.479,4.475,8.335,9.472
0.799,0.492,4.392,8.117,9.242154348418989,0.486,4.434,8.226,9.357,0.483,4.447,8.262,9.396,0.482,4.454,8.28,9.415
0.81,0.492,4.392,8.117,9.242154348418989,0.492,4.392,8.117,9.242,0.488,4.42,8.19,9.319,0.486,4.434,8.226,9.357
0.823,0.492,4.392,8.117,9.242154348418989,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242,0.489,4.413,8.172,9.3
0.835,0.492,4.392,8.117,9.242154348418989,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242
0.846,0.492,4.392,8.117,9.242154348418989,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242
0.86,0.492,4.392,8.117,9.242154348418989,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242,0.492,4.392,8.117,9.242
0.874,0.502,3.853,8.754,9.577584716409456,0.497,4.123,8.436,9.41,0.495,4.212,8.329,9.354,0.494,4.257,8.276,9.326
0.885,0.502,3.853,8.754,9.577584716409456,0.502,3.853,8.754,9.578,0.499,4.033,8.542,9.466,0.497,4.123,8.436,9.41
0.899,0.502,3.853,8.754,9.577584716409456,0.502,3.853,8.754,9.578,0.502,3.853,8.754,9.578,0.5,3.988,8.595,9.494
0.911,0.502,3.853,8.754,9.577584716409456,0.502,3.853,8.754,9.578,0.502,3.853,8.754,9.578,0.502,3.853,8.754,9.578
0.923,0.373,2.779,8.959,9.387526351494305,0.438,3.316,8.856,9.483,0.459,3.495,8.822,9.514,0.47,3.585,8.805,9.53
0.935,0.373,2.779,8.959,9.387526351494305,0.373,2.779,8.959,9.388,0.416,3.137,8.891,9.451,0.438,3.316,8.856,9.483
0.946,0.373,2.779,8.959,9.387526351494305,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388,0.405,3.048,8.908,9.435
0.958,0.373,2.779,8.959,9.387526351494305,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388
0.973,0.373,2.779,8.959,9.387526351494305,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388
0.986,0.373,2.779,8.959,9.387526351494305,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388,0.373,2.779,8.959,9.388
1.001,0.373,2.378,9.009,9.325025147419176,0.373,2.578,8.984,9.356,0.373,2.645,8.976,9.367,0.373,2.679,8.971,9.372
1.012,0.373,2.378,9.009,9.325025147419176,0.373,2.378,9.009,9.325,0.373,2.512,8.992,9.346,0.373,2.578,8.984,9.356
1.024,0.373,2.378,9.009,9.325025147419176,0.373,2.378,9.009,9.325,0.373,2.378,9.009,9.325,0.373,2.478,8.996,9.341
1.035,0.373,2.378,9.009,9.325025147419176,0.373,2.378,9.009,9.325,0.373,2.378,9.009,9.325,0.373,2.378,9.009,9.325
1.049,0.39,2.352,8.853,9.168402968892673,0.382,2.365,8.931,9.247,0.379,2.369,8.957,9.273,0.377,2.372,8.97,9.286
1.06,0.39,2.352,8.853,9.168402968892673,0.39,2.352,8.853,9.168,0.384,2.361,8.905,9.221,0.382,2.365,8.931,9.247
1.072,0.39,2.352,8.853,9.168402968892673,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168,0.386,2.358,8.892,9.208
1.083,0.39,2.352,8.853,9.168402968892673,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168
1.095,0.39,2.352,8.853,9.168402968892673,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168
1.106,0.39,2.352,8.853,9.168402968892673,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168,0.39,2.352,8.853,9.168
1.117,0.388,2.327,8.832,9.14164629593598,0.389,2.34,8.843,9.155,0.389,2.344,8.846,9.159,0.389,2.346,8.848,9.162
1.129,0.388,2.327,8.832,9.14164629593598,0.388,2.327,8.832,9.142,0.389,2.335,8.839,9.151,0.389,2.34,8.842,9.155
1.14,0.388,2.327,8.832,9.14164629593598,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142,0.388,2.333,8.837,9.148
1.151,0.388,2.327,8.832,9.14164629593598,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142
1.162,0.388,2.327,8.832,9.14164629593598,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142
1.174,0.388,2.327,8.832,9.14164629593598,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142,0.388,2.327,8.832,9.142
1.185,0.384,2.28,8.863,9.159619260646155,0.386,2.303,8.848,9.151,0.387,2.311,8.842,9.148,0.387,2.315,8.84,9.146
1.199,0.384,2.28,8.863,9.159619260646155,0.384,2.28,8.863,9.16,0.385,2.296,8.853,9.154,0.386,2.303,8.848,9.151
1.212,0.384,2.28,8.863,9.159619260646155,0.384,2.28,8.863,9.16,0.384,2.28,8.863,9.16,0.385,2.292,8.855,9.155
1.227,0.384,2.28,8.863,9.159619260646155,0.384,2.28,8.863,9.16,0.384,2.28,8.863,9.16,0.384,2.28,8.863,9.16
1.24,0.384,2.28,8.863,9.159619260646155,0.384,2.28,8.863,9.16,0.384,2.28,8.863,9.16,0.384,2.28,8.863,9.16
1.25,0.396,2.265,8.742,9.039336535387982,0.39,2.272,8.802,9.099,0.388,2.275,8.823,9.12,0.387,2.276,8.833,9.13
1.262,0.396,2.265,8.742,9.039336535387982,0.396,2.265,8.742,9.039,0.392,2.27,8.782,9.079,0.39,2.272,8.802,9.099
1.274,0.396,2.265,8.742,9.039336535387982,0.396,2.265,8.742,9.039,0.396,2.265,8.742,9.039,0.393,2.269,8.772,9.069
1.287,0.396,2.265,8.742,9.039336535387982,0.396,2.265,8.742,9.039,0.396,2.265,8.742,9.039,0.396,2.265,8.742,9.039
1.3,0.396,2.265,8.742,9.039336535387982,0.396,2.265,8.742,9.039,0.396,2.265,8.742,9.039,0.396,2.265,8.742,9.039
1.311,0.4,2.305,8.825,9.129822013599169,0.398,2.285,8.784,9.085,0.397,2.278,8.77,9.069,0.397,2.275,8.763,9.062
1.322,0.4,2.305,8.825,9.129822013599169,0.4,2.305,8.825,9.13,0.399,2.292,8.797,9.1,0.398,2.285,8.784,9.085
1.333,0.4,2.305,8.825,9.129822013599169,0.4,2.305,8.825,9.13,0.4,2.305,8.825,9.13,0.399,2.295,8.804,9.107
1.345,0.4,2.305,8.825,9.129822013599169,0.4,2.305,8.825,9.13,0.4,2.305,8.825,9.13,0.4,2.305,8.825,9.13
1.359,0.4,2.305,8.825,9.129822013599169,0.4,2.305,8.825,9.13,0.4,2.305,8.825,9.13,0.4,2.305,8.825,9.13
1.371,0.39,2.254,8.537,8.838155067659766,0.395,2.28,8.681,8.984,0.397,2.288,8.729,9.033,0.398,2.292,8.753,9.057
1.383,0.39,2.254,8.537,8.838155067659766,0.39,2.254,8.537,8.838,0.393,2.271,8.633,8.935,0.395,2.28,8.681,8.984
1.396,0.39,2.254,8.537,8.838155067659766,0.39,2.254,8.537,8.838,0.39,2.254,8.537,8.838,0.392,2.267,8.609,8.911
1.407,0.39,2.254,8.537,8.838155067659766,0.39,2.254,8.537,8.838,0.39,2.254,8.537,8.838,0.39,2.254,8.537,8.838
1.418,0.39,2.254,8.537,8.838155067659766,0.39,2.254,8.537,8.838,0.39,2.254,8.537,8.838,0.39,2.254,8.537,8.838
1.431,0.393,2.273,8.655,8.957120240345107,0.392,2.264,8.596,8.898,0.391,2.26,8.576,8.878,0.391,2.259,8.567,8.868
1.444,0.393,2.273,8.655,8.957120240345107,0.393,2.273,8.655,8.957,0.392,2.267,8.616,8.917,0.392,2.264,8.596,8.898
1.456,0.393,2.273,8.655,8.957120240345107,0.393,2.273,8.655,8.957,0.393,2.273,8.655,8.957,0.392,2.268,8.626,8.927
1.468,0.393,2.273,8.655,8.957120240345107,0.393,2.273,8.655,8.957,0.393,2.273,8.655,8.957,0.393,2.273,8.655,8.957
1.482,0.393,2.273,8.655,8.957120240345107,0.393,2.273,8.655,8.957,0.393,2.273,8.655,8.957,0.393,2.273,8.655,8.957
1.495,0.396,2.237,8.64,8.933677014533266,0.394,2.255,8.648,8.945,0.394,2.261,8.65,8.949,0.394,2.264,8.651,8.951
1.506,0.396,2.237,8.64,8.933677014533266,0.396,2.237,8.64,8.934,0.395,2.249,8.645,8.941,0.394,2.255,8.647,8.945
1.518,0.396,2.237,8.64,8.933677014533266,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934,0.395,2.246,8.644,8.94
1.531,0.396,2.237,8.64,8.933677014533266,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934
1.542,0.396,2.237,8.64,8.933677014533266,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934
1.554,0.396,2.237,8.64,8.933677014533266,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934,0.396,2.237,8.64,8.934
1.567,0.39,2.24,8.78,9.06962513007015,0.393,2.238,8.71,9.002,0.394,2.238,8.687,8.979,0.395,2.238,8.675,8.968
1.579,0.39,2.24,8.78,9.06962513007015,0.39,2.24,8.78,9.07,0.392,2.239,8.733,9.024,0.393,2.238,8.71,9.002
1.594,0.39,2.24,8.78,9.06962513007015,0.39,2.24,8.78,9.07,0.39,2.24,8.78,9.07,0.392,2.239,8.745,9.036
1.608,0.39,2.24,8.78,9.06962513007015,0.39,2.24,8.78,9.07,0.39,2.24,8.78,9.07,0.39,2.24,8.78,9.07
1.619,0.389,2.248,8.635,8.93129609855143,0.39,2.244,8.708,9.0,0.39,2.243,8.732,9.024,0.39,2.242,8.744,9.035
1.63,0.389,2.248,8.635,8.93129609855143,0.389,2.248,8.635,8.931,0.389,2.245,8.683,8.977,0.39,2.244,8.708,9.0
1.646,0.389,2.248,8.635,8.93129609855143,0.389,2.248,8.635,8.931,0.389,2.248,8.635,8.931,0.389,2.246,8.671,8.966
1.662,0.389,2.248,8.635,8.93129609855143,0.389,2.248,8.635,8.931,0.389,2.248,8.635,8.931,0.389,2.248,8.635,8.931
1.673,0.389,2.248,8.635,8.93129609855143,0.389,2.248,8.635,8.931,0.389,2.248,8.635,8.931,0.389,2.248,8.635,8.931
1.686,0.388,2.208,8.438,8.73073032454903,0.388,2.228,8.536,8.831,0.389,2.235,8.569,8.864,0.389,2.238,8.586,8.881
1.698,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.221,8.504,8.798,0.388,2.228,8.536,8.831
1.712,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731,0.388,2.218,8.487,8.781
1.722,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731
1.734,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731
1.745,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731
1.758,0.388,2.208,8.438,8.73073032454903,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731,0.388,2.208,8.438,8.731
1.769,0.398,2.231,8.729,9.018381562120776,0.393,2.22,8.584,8.875,0.391,2.216,8.535,8.827,0.39,2.214,8.511,8.803
1.781,0.398,2.231,8.729,9.018381562120776,0.398,2.231,8.729,9.018,0.395,2.223,8.632,8.922,0.393,2.22,8.583,8.875
1.793,0.398,2.231,8.729,9.018381562120776,0.398,2.231,8.729,9.018,0.398,2.231,8.729,9.018,0.396,2.225,8.656,8.946
1.805,0.398,2.231,8.729,9.018381562120776,0.398,2.231,8.729,9.018,0.398,2.231,8.729,9.018,0.398,2.231,8.729,9.018
1.816,0.398,2.231,8.729,9.018381562120776,0.398,2.231,8.729,9.018,0.398,2.231,8.729,9.018,0.398,2.231,8.729,9.018
1.83,0.39,2.204,8.498,8.787816566132909,0.394,2.218,8.613,8.903,0.395,2.222,8.652,8.942,0.396,2.224,8.671,8.961
1.841,0.39,2.204,8.498,8.787816566132909,0.39,2.204,8.498,8.788,0.393,2.213,8.575,8.865,0.394,2.218,8.613,8.903
1.853,0.39,2.204,8.498,8.787816566132909,0.39,2.204,8.498,8.788,0.39,2.204,8.498,8.788,0.392,2.211,8.556,8.845
1.867,0.39,2.204,8.498,8.787816566132909,0.39,2.204,8.498,8.788,0.39,2.204,8.498,8.788,0.39,2.204,8.498,8.788
1.88,0.39,2.204,8.498,8.787816566132909,0.39,2.204,8.498,8.788,0.39,2.204,8.498,8.788,0.39,2.204,8.498,8.788
1.891,0.385,2.181,8.677,8.955183694375007,0.388,2.192,8.587,8.872,0.388,2.196,8.558,8.844,0.389,2.198,8.543,8.83
1.903,0.385,2.181,8.677,8.955183694375007,0.385,2.181,8.677,8.955,0.387,2.189,8.617,8.899,0.387,2.192,8.587,8.872
1.916,0.385,2.181,8.677,8.955183694375007,0.385,2.181,8.677,8.955,0.385,2.181,8.677,8.955,0.386,2.187,8.632,8.913
1.928,0.385,2.181,8.677,8.955183694375007,0.385,2.181,8.677,8.955,0.385,2.181,8.677,8.955,0.385,2.181,8.677,8.955
1.942,0.385,2.181,8.677,8.955183694375007,0.385,2.181,8.677,8.955,0.385,2.181,8.677,8.955,0.385,2.181,8.677,8.955
1.955,0.394,2.195,8.509,8.796382324569572,0.39,2.188,8.593,8.876,0.388,2.186,8.621,8.902,0.387,2.184,8.635,8.915
1.968,0.394,2.195,8.509,8.796382324569572,0.394,2.195,8.509,8.796,0.391,2.19,8.565,8.849,0.39,2.188,8.593,8.876
1.979,0.394,2.195,8.509,8.796382324569572,0.394,2.195,8.509,8.796,0.394,2.195,8.509,8.796,0.392,2.192,8.551,8.836
1.994,0.394,2.195,8.509,8.796382324569572,0.394,2.195,8.509,8.796,0.394,2.195,8.509,8.796,0.394,2.195,8.509,8.796
2.005,0.402,2.223,8.707,8.995286654687554,0.398,2.209,8.608,8.896,0.397,2.204,8.575,8.863,0.396,2.202,8.558,8.846
2.016,0.402,2.223,8.707,8.995286654687554,0.402,2.223,8.707,8.995,0.399,2.214,8.641,8.929,0.398,2.209,8.608,8.896
2.03,0.402,2.223,8.707,8.995286654687554,0.402,2.223,8.707,8.995,0.402,2.223,8.707,8.995,0.4,2.216,8.658,8.946
2.041,0.402,2.223,8.707,8.995286654687554,0.402,2.223,8.707,8.995,0.402,2.223,8.707,8.995,0.402,2.223,8.707,8.995
2.052,0.402,2.223,8.707,8.995286654687554,0.402,2.223,8.707,8.995,0.402,2.223,8.707,8.995,0.402,2.223,8.707,8.995
2.065,0.385,2.189,8.606,8.888373416998187,0.394,2.206,8.657,8.942,0.396,2.212,8.673,8.96,0.398,2.214,8.682,8.969
2.077,0.385,2.189,8.606,8.888373416998187,0.385,2.189,8.606,8.888,0.391,2.2,8.64,8.924,0.394,2.206,8.657,8.942
2.09,0.385,2.189,8.606,8.888373416998187,0.385,2.189,8.606,8.888,0.385,2.189,8.606,8.888,0.389,2.198,8.631,8.915
2.101,0.385,2.189,8.606,8.888373416998187,0.385,2.189,8.606,8.888,0.385,2.189,8.606,8.888,0.385,2.189,8.606,8.888
2.113,0.399,2.211,8.726,9.010593654138445,0.392,2.2,8.666,8.949,0.39,2.196,8.646,8.929,0.388,2.194,8.636,8.919
2.125,0.399,2.211,8.726,9.010593654138445,0.399,2.211,8.726,9.011,0.394,2.204,8.686,8.97,0.392,2.2,8.666,8.949
2.137,0.399,2.211,8.726,9.010593654138445,0.399,2.211,8.726,9.011,0.399,2.211,8.726,9.011,0.396,2.206,8.696,8.98
2.148,0.399,2.211,8.726,9.010593654138445,0.399,2.211,8.726,9.011,0.399,2.211,8.726,9.011,0.399,2.211,8.726,9.011
2.16,0.399,2.211,8.726,9.010593654138445,0.399,2.211,8.726,9.011,0.399,2.211,8.726,9.011,0.399,2.211,8.726,9.011
2.173,0.398,2.204,8.652,8.937176511628266,0.398,2.208,8.689,8.974,0.399,2.209,8.701,8.986,0.399,2.209,8.708,8.992
2.188,0.398,2.204,8.652,8.937176511628266,0.398,2.204,8.652,8.937,0.398,2.206,8.677,8.962,0.398,2.208,8.689,8.974
2.2,0.398,2.204,8.652,8.937176511628266,0.398,2.204,8.652,8.937,0.398,2.204,8.652,8.937,0.398,2.206,8.67,8.956
2.211,0.398,2.204,8.652,8.937176511628266,0.398,2.204,8.652,8.937,0.398,2.204,8.652,8.937,0.398,2.204,8.652,8.937
2.224,0.398,2.204,8.652,8.937176511628266,0.398,2.204,8.652,8.937,0.398,2.204,8.652,8.937,0.398,2.204,8.652,8.937
2.237,0.393,2.211,8.759,9.042292353159127,0.396,2.208,8.706,8.99,0.396,2.206,8.688,8.972,0.397,2.206,8.679,8.963
2.25,0.393,2.211,8.759,9.042292353159127,0.393,2.211,8.759,9.042,0.395,2.209,8.723,9.007,0.395,2.208,8.706,8.99
2.262,0.393,2.211,8.759,9.042292353159127,0.393,2.211,8.759,9.042,0.393,2.211,8.759,9.042,0.394,2.209,8.732,9.016
2.279,0.393,2.211,8.759,9.042292353159127,0.393,2.211,8.759,9.042,0.393,2.211,8.759,9.042,0.393,2.211,8.759,9.042
2.29,0.404,2.209,8.684,8.969657351315043,0.398,2.21,8.721,9.006,0.397,2.21,8.734,9.018,0.396,2.21,8.74,9.024
2.301,0.404,2.209,8.684,8.969657351315043,0.404,2.209,8.684,8.97,0.4,2.21,8.709,8.994,0.398,2.21,8.721,9.006
2.312,0.404,2.209,8.684,8.969657351315043,0.404,2.209,8.684,8.97,0.404,2.209,8.684,8.97,0.401,2.21,8.703,8.988
2.324,0.404,2.209,8.684,8.969657351315043,0.404,2.209,8.684,8.97,0.404,2.209,8.684,8.97,0.404,2.209,8.684,8.97
2.336,0.404,2.209,8.684,8.969657351315043,0.404,2.209,8.684,8.97,0.404,2.209,8.684,8.97,0.404,2.209,8.684,8.97
2.347,0.394,2.213,8.668,8.954709878047417,0.399,2.211,8.676,8.962,0.401,2.21,8.679,8.965,0.402,2.21,8.68,8.966
2.362,0.394,2.213,8.668,8.954709878047417,0.394,2.213,8.668,8.955,0.397,2.212,8.673,8.96,0.399,2.211,8.676,8.962
2.375,0.394,2.213,8.668,8.954709878047417,0.394,2.213,8.668,8.955,0.394,2.213,8.668,8.955,0.397,2.212,8.672,8.958
