time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.91,0.323,1.481,1.418,2.075672,0.323,1.481,1.418,2.076,0.323,1.481,1.418,2.076,0.323,1.481,1.418,2.076
0.92,0.33,1.487,1.47,2.11683,0.327,1.484,1.444,2.096,0.325,1.483,1.435,2.089,0.325,1.482,1.431,2.086
0.929,0.33,1.487,1.47,2.11683,0.33,1.487,1.47,2.117,0.328,1.485,1.453,2.103,0.327,1.484,1.444,2.096
0.938,0.33,1.487,1.47,2.11683,0.33,1.487,1.47,2.117,0.33,1.487,1.47,2.117,0.328,1.485,1.457,2.107
0.946,0.33,1.487,1.47,2.11683,0.33,1.487,1.47,2.117,0.33,1.487,1.47,2.117,0.33,1.487,1.47,2.117
0.956,0.33,1.487,1.47,2.11683,0.33,1.487,1.47,2.117,0.33,1.487,1.47,2.117,0.33,1.487,1.47,2.117
0.965,0.361,1.464,1.475,2.1093228,0.346,1.475,1.473,2.113,0.34,1.479,1.472,2.114,0.338,1.481,1.471,2.115
0.974,0.361,1.464,1.475,2.1093228,0.361,1.464,1.475,2.109,0.351,1.472,1.473,2.112,0.346,1.475,1.473,2.113
0.985,0.361,1.464,1.475,2.1093228,0.361,1.464,1.475,2.109,0.361,1.464,1.475,2.109,0.353,1.47,1.474,2.111
0.996,0.361,1.464,1.475,2.1093228,0.361,1.464,1.475,2.109,0.361,1.464,1.475,2.109,0.361,1.464,1.475,2.109
1.006,0.361,1.464,1.475,2.1093228,0.361,1.464,1.475,2.109,0.361,1.464,1.475,2.109,0.361,1.464,1.475,2.109
1.015,0.342,1.469,1.45,2.0922296,0.352,1.466,1.463,2.101,0.355,1.466,1.467,2.104,0.356,1.465,1.469,2.105
1.026,0.342,1.469,1.45,2.0922296,0.342,1.469,1.45,2.092,0.348,1.467,1.458,2.098,0.352,1.466,1.463,2.101
1.036,0.342,1.469,1.45,2.0922296,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092,0.347,1.468,1.456,2.097
1.045,0.342,1.469,1.45,2.0922296,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092
1.054,0.342,1.469,1.45,2.0922296,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092
1.064,0.342,1.469,1.45,2.0922296,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092,0.342,1.469,1.45,2.092
1.074,0.338,1.483,1.45,2.101436,0.34,1.476,1.45,2.097,0.341,1.474,1.45,2.095,0.341,1.472,1.45,2.095
1.082,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.339,1.478,1.45,2.098,0.34,1.476,1.45,2.097
1.092,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101,0.339,1.48,1.45,2.099
1.101,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101
1.11,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101
1.12,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101
1.129,0.338,1.483,1.45,2.101436,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101,0.338,1.483,1.45,2.101
1.138,0.332,1.508,1.487,2.1437018,0.335,1.496,1.469,2.123,0.336,1.491,1.462,2.116,0.336,1.489,1.459,2.112
1.147,0.332,1.508,1.487,2.1437018,0.332,1.508,1.487,2.144,0.334,1.5,1.475,2.13,0.335,1.496,1.469,2.123
1.157,0.332,1.508,1.487,2.1437018,0.332,1.508,1.487,2.144,0.332,1.508,1.487,2.144,0.333,1.502,1.478,2.133
1.167,0.332,1.508,1.487,2.1437018,0.332,1.508,1.487,2.144,0.332,1.508,1.487,2.144,0.332,1.508,1.487,2.144
1.176,0.332,1.508,1.487,2.1437018,0.332,1.508,1.487,2.144,0.332,1.508,1.487,2.144,0.332,1.508,1.487,2.144
1.186,0.326,1.446,1.41,2.0457985,0.329,1.477,1.448,2.095,0.33,1.487,1.461,2.111,0.33,1.493,1.468,2.119
1.196,0.326,1.446,1.41,2.0457985,0.326,1.446,1.41,2.046,0.328,1.467,1.436,2.078,0.329,1.477,1.448,2.095
1.205,0.326,1.446,1.41,2.0457985,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046,0.328,1.461,1.429,2.07
1.214,0.326,1.446,1.41,2.0457985,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046
1.224,0.326,1.446,1.41,2.0457985,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046
1.233,0.326,1.446,1.41,2.0457985,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046,0.326,1.446,1.41,2.046
1.243,0.321,1.448,1.407,2.0443566,0.324,1.447,1.408,2.045,0.324,1.447,1.409,2.045,0.325,1.446,1.409,2.045
1.252,0.321,1.448,1.407,2.0443566,0.321,1.448,1.407,2.044,0.323,1.447,1.408,2.045,0.324,1.447,1.408,2.045
1.261,0.321,1.448,1.407,2.0443566,0.321,1.448,1.407,2.044,0.321,1.448,1.407,2.044,0.322,1.447,1.408,2.045
1.27,0.321,1.448,1.407,2.0443566,0.321,1.448,1.407,2.044,0.321,1.448,1.407,2.044,0.321,1.448,1.407,2.044
1.279,0.321,1.448,1.407,2.0443566,0.321,1.448,1.407,2.044,0.321,1.448,1.407,2.044,0.321,1.448,1.407,2.044
1.288,0.343,1.393,1.338,1.9617192,0.332,1.42,1.373,2.003,0.328,1.43,1.384,2.017,0.327,1.434,1.39,2.024
1.298,0.343,1.393,1.338,1.9617192,0.343,1.393,1.338,1.962,0.336,1.411,1.361,1.989,0.332,1.42,1.373,2.003
1.307,0.343,1.393,1.338,1.9617192,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962,0.337,1.407,1.355,1.982
1.317,0.343,1.393,1.338,1.9617192,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962
1.326,0.343,1.393,1.338,1.9617192,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962
1.337,0.343,1.393,1.338,1.9617192,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962,0.343,1.393,1.338,1.962
1.346,0.347,1.465,1.427,2.0743585,0.345,1.429,1.383,2.018,0.344,1.417,1.368,1.999,0.344,1.411,1.36,1.99
1.354,0.347,1.465,1.427,2.0743585,0.347,1.465,1.427,2.074,0.346,1.441,1.397,2.037,0.345,1.429,1.383,2.018
1.363,0.347,1.465,1.427,2.0743585,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074,0.346,1.447,1.405,2.046
1.372,0.347,1.465,1.427,2.0743585,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074
1.381,0.347,1.465,1.427,2.0743585,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074
1.39,0.347,1.465,1.427,2.0743585,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074,0.347,1.465,1.427,2.074
1.399,0.328,1.442,1.406,2.0405352,0.338,1.454,1.417,2.057,0.341,1.457,1.42,2.063,0.342,1.459,1.422,2.066
1.409,0.328,1.442,1.406,2.0405352,0.328,1.442,1.406,2.041,0.334,1.45,1.413,2.052,0.338,1.454,1.417,2.057
1.418,0.328,1.442,1.406,2.0405352,0.328,1.442,1.406,2.041,0.328,1.442,1.406,2.041,0.333,1.448,1.411,2.049
1.429,0.328,1.442,1.406,2.0405352,0.328,1.442,1.406,2.041,0.328,1.442,1.406,2.041,0.328,1.442,1.406,2.041
1.438,0.328,1.442,1.406,2.0405352,0.328,1.442,1.406,2.041,0.328,1.442,1.406,2.041,0.328,1.442,1.406,2.041
1.447,0.369,1.453,1.468,2.0981884,0.348,1.447,1.437,2.069,0.342,1.446,1.427,2.06,0.338,1.445,1.422,2.055
1.456,0.369,1.453,1.468,2.0981884,0.369,1.453,1.468,2.098,0.355,1.449,1.447,2.079,0.348,1.447,1.437,2.069
1.466,0.369,1.453,1.468,2.0981884,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098,0.359,1.45,1.453,2.084
1.475,0.369,1.453,1.468,2.0981884,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098
1.484,0.369,1.453,1.468,2.0981884,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098
1.495,0.369,1.453,1.468,2.0981884,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098,0.369,1.453,1.468,2.098
1.506,0.351,1.462,1.451,2.0895085,0.36,1.457,1.46,2.094,0.363,1.456,1.462,2.095,0.364,1.455,1.464,2.096
1.515,0.351,1.462,1.451,2.0895085,0.351,1.462,1.451,2.09,0.357,1.459,1.457,2.092,0.36,1.457,1.46,2.094
1.524,0.351,1.462,1.451,2.0895085,0.351,1.462,1.451,2.09,0.351,1.462,1.451,2.09,0.356,1.46,1.455,2.092
1.533,0.351,1.462,1.451,2.0895085,0.351,1.462,1.451,2.09,0.351,1.462,1.451,2.09,0.351,1.462,1.451,2.09
1.542,0.351,1.462,1.451,2.0895085,0.351,1.462,1.451,2.09,0.351,1.462,1.451,2.09,0.351,1.462,1.451,2.09
1.551,0.324,1.475,1.433,2.081848,0.338,1.469,1.442,2.086,0.342,1.466,1.445,2.087,0.344,1.465,1.446,2.088
1.561,0.324,1.475,1.433,2.081848,0.324,1.475,1.433,2.082,0.333,1.471,1.439,2.084,0.338,1.469,1.442,2.086
1.57,0.324,1.475,1.433,2.081848,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082,0.331,1.472,1.437,2.084
1.579,0.324,1.475,1.433,2.081848,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082
1.588,0.324,1.475,1.433,2.081848,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082
1.597,0.324,1.475,1.433,2.081848,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082,0.324,1.475,1.433,2.082
1.606,0.35,1.507,1.511,2.162561,0.337,1.491,1.472,2.122,0.333,1.486,1.459,2.109,0.33,1.483,1.452,2.102
1.616,0.35,1.507,1.511,2.162561,0.35,1.507,1.511,2.163,0.341,1.496,1.485,2.136,0.337,1.491,1.472,2.122
1.625,0.35,1.507,1.511,2.162561,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163,0.343,1.499,1.492,2.142
1.634,0.35,1.507,1.511,2.162561,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163
1.643,0.35,1.507,1.511,2.162561,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163
1.653,0.35,1.507,1.511,2.162561,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163,0.35,1.507,1.511,2.163
1.661,0.348,1.488,1.489,2.1336281,0.349,1.498,1.5,2.148,0.349,1.501,1.504,2.153,0.349,1.502,1.506,2.155
1.671,0.348,1.488,1.489,2.1336281,0.348,1.488,1.489,2.134,0.349,1.494,1.496,2.143,0.349,1.498,1.5,2.148
1.68,0.348,1.488,1.489,2.1336281,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134,0.348,1.493,1.494,2.141
1.689,0.348,1.488,1.489,2.1336281,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134
1.699,0.348,1.488,1.489,2.1336281,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134
1.709,0.348,1.488,1.489,2.1336281,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134,0.348,1.488,1.489,2.134
1.718,0.367,1.478,1.494,2.1333563,0.358,1.483,1.491,2.133,0.354,1.485,1.491,2.134,0.353,1.486,1.49,2.134
1.727,0.367,1.478,1.494,2.1333563,0.367,1.478,1.494,2.133,0.361,1.481,1.492,2.133,0.358,1.483,1.491,2.133
1.736,0.367,1.478,1.494,2.1333563,0.367,1.478,1.494,2.133,0.367,1.478,1.494,2.133,0.362,1.481,1.493,2.133
1.745,0.367,1.478,1.494,2.1333563,0.367,1.478,1.494,2.133,0.367,1.478,1.494,2.133,0.367,1.478,1.494,2.133
1.754,0.367,1.478,1.494,2.1333563,0.367,1.478,1.494,2.133,0.367,1.478,1.494,2.133,0.367,1.478,1.494,2.133
1.763,0.341,1.481,1.464,2.1101985,0.354,1.479,1.479,2.122,0.358,1.479,1.484,2.126,0.361,1.479,1.486,2.128
1.772,0.341,1.481,1.464,2.1101985,0.341,1.481,1.464,2.11,0.35,1.48,1.474,2.118,0.354,1.479,1.479,2.122
1.782,0.341,1.481,1.464,2.1101985,0.341,1.481,1.464,2.11,0.341,1.481,1.464,2.11,0.347,1.48,1.471,2.116
1.791,0.341,1.481,1.464,2.1101985,0.341,1.481,1.464,2.11,0.341,1.481,1.464,2.11,0.341,1.481,1.464,2.11
1.803,0.341,1.481,1.464,2.1101985,0.341,1.481,1.464,2.11,0.341,1.481,1.464,2.11,0.341,1.481,1.464,2.11
1.813,0.344,1.448,1.428,2.062577,0.343,1.464,1.446,2.086,0.342,1.47,1.452,2.094,0.342,1.473,1.455,2.098
1.822,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.343,1.459,1.44,2.078,0.343,1.464,1.446,2.086
1.831,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063,0.343,1.456,1.437,2.074
1.84,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063
1.849,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063
1.859,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063
1.87,0.344,1.448,1.428,2.062577,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063,0.344,1.448,1.428,2.063
1.88,0.389,1.501,1.541,2.186093,0.367,1.475,1.484,2.124,0.359,1.466,1.466,2.104,0.355,1.461,1.456,2.093
1.889,0.389,1.501,1.541,2.186093,0.389,1.501,1.541,2.186,0.374,1.483,1.503,2.145,0.367,1.475,1.484,2.124
1.898,0.389,1.501,1.541,2.186093,0.389,1.501,1.541,2.186,0.389,1.501,1.541,2.186,0.378,1.488,1.513,2.155
